Date,Open,High,Low,Close,Adj Close,Volume
2014-03-07,29.389999,29.389999,29.040001,29.160000,23.947472,635800
2014-03-10,29.049999,29.110001,28.879999,29.070000,23.873558,76400
2014-03-11,29.090000,29.219999,28.969999,29.040001,23.848921,128500
2014-03-12,28.940001,29.049999,28.860001,29.049999,23.857140,112200
2014-03-13,29.080000,29.190001,28.730000,28.870001,23.709311,135600
2014-03-14,28.799999,29.030001,28.790001,28.930000,23.758581,117100
2014-03-17,29.000000,29.379999,29.000000,29.370001,24.119932,172800
2014-03-18,29.430000,29.719999,29.379999,29.670000,24.366312,247500
2014-03-19,29.670000,29.740000,29.350000,29.520000,24.243118,70500
2014-03-20,29.459999,30.070000,29.459999,30.000000,24.637316,375700
2014-03-21,30.070000,30.150000,29.850000,29.930000,24.579826,339400
2014-03-24,30.010000,30.010000,29.629999,29.820000,24.489496,261000
2014-03-25,29.709999,29.790001,29.440001,29.590000,24.427580,227600
2014-03-26,29.700001,29.750000,29.219999,29.219999,24.122133,632500
2014-03-27,29.209999,29.549999,29.180000,29.389999,24.262470,236700
2014-03-28,29.440001,29.750000,29.379999,29.740000,24.551414,1274900
2014-03-31,29.830000,30.010000,29.770000,29.980000,24.749535,521900
2014-04-01,30.000000,30.469999,29.900000,30.459999,25.145792,1263000
2014-04-02,30.430000,30.530001,30.389999,30.490000,25.170563,194600
2014-04-03,30.500000,30.510000,30.160000,30.230000,24.955921,649300
2014-04-04,30.350000,30.370001,29.670000,29.719999,24.534901,535100
2014-04-07,29.600000,29.660000,29.280001,29.360001,24.237703,307200
2014-04-08,29.350000,29.820000,29.299999,29.799999,24.600943,1307500
2014-04-09,29.850000,29.900000,29.650000,29.900000,24.683496,757000
2014-04-10,29.870001,29.969999,29.299999,29.299999,24.188173,371900
2014-04-11,29.150000,29.299999,28.690001,28.760000,23.742384,459800
2014-04-14,28.940001,29.010000,28.690001,28.900000,23.857960,263000
2014-04-15,28.900000,28.980000,28.440001,28.900000,23.857960,1332400
2014-04-16,29.090000,29.240000,28.940001,29.230000,24.130390,96700
2014-04-17,29.209999,29.620001,29.209999,29.469999,24.328514,153500
2014-04-21,29.540001,29.570000,29.350000,29.430000,24.295494,144000
2014-04-22,29.450001,29.780001,29.400000,29.690001,24.510132,208800
2014-04-23,29.510000,29.559999,29.290001,29.330000,24.212944,148700
2014-04-24,29.469999,29.469999,29.040001,29.070000,23.998297,302200
2014-04-25,29.000000,29.200001,28.600000,28.610001,23.618561,127500
2014-04-28,28.830000,28.840000,28.250000,28.530001,23.552513,212300
2014-04-29,28.639999,28.950001,28.639999,28.889999,23.849705,137900
2014-04-30,28.830000,29.360001,28.830000,29.330000,24.212944,186800
2014-05-01,29.430000,29.610001,29.370001,29.590000,24.427580,511500
2014-05-02,29.570000,30.020000,29.570000,29.730000,24.543154,168400
2014-05-05,29.629999,29.809999,29.500000,29.740000,24.551414,124900
2014-05-06,29.650000,29.650000,29.209999,29.230000,24.130390,97000
2014-05-07,29.209999,29.280001,28.950001,29.230000,24.130390,76100
2014-05-08,29.139999,29.850000,29.139999,29.430000,24.295494,77500
2014-05-09,29.290001,29.680000,29.110001,29.670000,24.493624,126900
2014-05-12,29.740000,30.150000,29.400000,29.940001,24.716515,186000
2014-05-13,29.959999,29.990000,29.780001,29.780001,24.584433,166400
2014-05-14,29.820000,29.870001,29.620001,29.680000,24.501873,84200
2014-05-15,29.620001,29.730000,29.459999,29.700001,24.518387,41500
2014-05-16,29.780001,29.790001,29.530001,29.780001,24.584433,796500
2014-05-19,29.629999,29.889999,29.629999,29.830000,24.625706,106800
2014-05-20,29.660000,29.750000,29.219999,29.280001,24.171659,79300
2014-05-21,29.350000,29.459999,29.230000,29.250000,24.146896,122400
2014-05-22,29.340000,29.690001,29.340000,29.559999,24.402809,127700
2014-05-23,29.600000,29.799999,29.530001,29.790001,24.592691,137600
2014-05-27,29.900000,29.900000,29.690001,29.780001,24.584433,84600
2014-05-28,29.820000,30.000000,29.700001,29.889999,24.675236,105300
2014-05-29,29.959999,30.139999,29.920000,30.040001,24.799068,278000
2014-05-30,29.959999,30.160000,29.959999,30.150000,24.889877,75700
2014-06-02,30.150000,30.150000,29.799999,29.809999,24.609192,1498300
2014-06-03,29.730000,29.840000,29.600000,29.620001,24.452347,721200
2014-06-04,29.540001,29.719999,29.540001,29.590000,24.427580,1519700
2014-06-05,29.690001,29.790001,29.350000,29.790001,24.592691,210300
2014-06-06,29.870001,30.000000,29.719999,29.750000,24.559662,92100
2014-06-09,29.719999,29.940001,29.680000,29.840000,24.633959,625900
2014-06-10,29.840000,29.879999,29.670000,29.709999,24.526638,77400
2014-06-11,29.600000,29.610001,29.400000,29.530001,24.378042,58200
2014-06-12,29.459999,29.459999,29.160000,29.330000,24.212944,156100
2014-06-13,29.379999,29.809999,29.040001,29.740000,24.551414,81800
2014-06-16,29.850000,29.900000,29.430000,29.650000,24.477108,109400
2014-06-17,29.590000,29.889999,29.480000,29.760000,24.567923,126200
2014-06-18,29.760000,30.180000,29.760000,30.150000,24.889877,162800
2014-06-19,30.240000,30.280001,30.070000,30.200001,24.931154,218400
2014-06-20,30.240000,30.309999,30.049999,30.209999,24.939405,403500
2014-06-23,30.200001,30.270000,30.110001,30.260000,24.980686,154400
2014-06-24,30.020000,30.200001,29.870001,29.879999,24.812109,110700
2014-06-25,29.809999,30.080000,29.760000,30.059999,24.961594,84400
2014-06-26,30.049999,30.070000,29.900000,30.070000,24.969894,58100
2014-06-27,30.000000,30.230000,29.969999,30.190001,25.069538,210300
2014-06-30,30.219999,30.389999,30.160000,30.330000,25.185795,134200
2014-07-01,30.389999,30.549999,30.309999,30.459999,25.293745,131600
2014-07-02,30.430000,30.500000,30.420000,30.480000,25.310349,116200
2014-07-03,30.580000,30.660000,30.500000,30.629999,25.434908,81900
2014-07-07,30.559999,30.629999,30.469999,30.510000,25.335266,78200
2014-07-08,30.490000,30.490000,30.110001,30.250000,25.119368,466900
2014-07-09,30.320000,30.440001,30.230000,30.370001,25.219007,339900
2014-07-10,30.040001,30.420000,30.030001,30.350000,25.202402,76000
2014-07-11,30.379999,30.590000,30.270000,30.549999,25.368471,111200
2014-07-14,30.650000,30.750000,30.590000,30.639999,25.443218,61200
2014-07-15,30.610001,30.740000,30.320000,30.450001,25.285442,78900
2014-07-16,30.510000,30.620001,30.469999,30.590000,25.401699,402200
2014-07-17,30.430000,30.570000,30.150000,30.240000,25.111063,404200
2014-07-18,30.270000,30.480000,30.250000,30.459999,25.293745,319800
2014-07-21,30.379999,30.389999,30.170000,30.190001,25.069538,76800
2014-07-22,30.330000,30.400000,30.260000,30.320000,25.177488,90500
2014-07-23,30.290001,30.370001,30.219999,30.330000,25.185795,97300
2014-07-24,30.309999,30.559999,30.309999,30.450001,25.285442,73900
2014-07-25,30.340000,30.540001,30.320000,30.379999,25.227312,90300
2014-07-28,30.370001,30.440001,30.270000,30.400000,25.243919,83600
2014-07-29,32.150002,32.349998,31.190001,31.379999,26.057705,1147300
2014-07-30,31.370001,31.500000,31.139999,31.340000,26.024492,193700
2014-07-31,31.139999,31.139999,30.639999,30.730000,25.517948,164100
2014-08-01,30.740000,30.809999,30.430000,30.580000,25.393391,343300
2014-08-04,30.600000,30.670000,30.340000,30.500000,25.326960,233900
2014-08-05,30.389999,30.770000,30.389999,30.670000,25.468126,87600
2014-08-06,30.150000,30.160000,29.799999,29.910000,24.837034,299200
2014-08-07,29.990000,30.110001,29.549999,29.680000,24.646038,202700
2014-08-08,29.740000,29.760000,29.500000,29.719999,24.679255,96600
2014-08-11,29.879999,29.980000,29.760000,29.860001,24.795507,386200
2014-08-12,29.870001,29.980000,29.809999,29.920000,24.845337,579300
2014-08-13,29.990000,30.070000,29.889999,29.959999,24.878544,93300
2014-08-14,29.980000,30.120001,29.950001,30.059999,24.961594,576100
2014-08-15,30.139999,30.219999,29.870001,30.030001,24.936672,175700
2014-08-18,30.200001,30.219999,30.049999,30.129999,25.019714,246400
2014-08-19,30.200001,30.200001,29.990000,29.990000,24.903460,698000
2014-08-20,30.010000,30.120001,29.969999,30.110001,25.003111,226200
2014-08-21,30.110001,30.180000,30.030001,30.139999,25.028025,50200
2014-08-22,30.139999,30.209999,29.969999,30.139999,25.028025,51400
2014-08-25,30.250000,30.400000,30.120001,30.270000,25.135969,111500
2014-08-26,30.260000,30.440001,30.230000,30.370001,25.219007,143700
2014-08-27,30.420000,30.590000,30.420000,30.559999,25.376781,117200
2014-08-28,30.469999,30.590000,30.389999,30.549999,25.368471,170900
2014-08-29,30.580000,30.709999,30.469999,30.690001,25.484732,171500
2014-09-02,30.730000,30.750000,30.490000,30.709999,25.501339,72100
2014-09-03,30.730000,30.790001,30.650000,30.709999,25.501339,365000
2014-09-04,30.760000,30.809999,30.620001,30.680000,25.476431,125100
2014-09-05,30.639999,30.969999,30.639999,30.930000,25.684032,117000
2014-09-08,30.879999,30.990000,30.790001,30.930000,25.684032,168400
2014-09-09,30.930000,30.930000,30.510000,30.580000,25.393391,153100
2014-09-10,30.639999,30.650000,30.309999,30.530001,25.351870,76600
2014-09-11,30.450001,30.850000,30.450001,30.850000,25.617596,142900
2014-09-12,30.870001,30.910000,30.570000,30.840000,25.609289,169800
2014-09-15,30.879999,30.889999,30.379999,30.389999,25.235611,85800
2014-09-16,30.330000,30.559999,30.330000,30.530001,25.351870,161600
2014-09-17,30.580000,30.830000,30.570000,30.690001,25.484732,221900
2014-09-18,30.760000,30.969999,30.760000,30.910000,25.667418,516400
2014-09-19,30.990000,31.070000,30.750000,30.980000,25.725550,546300
2014-09-22,30.870001,30.889999,30.610001,30.690001,25.484732,181500
2014-09-23,30.629999,30.690001,30.389999,30.389999,25.235611,145900
2014-09-24,30.299999,30.370001,30.160000,30.320000,25.308237,577000
2014-09-25,30.280001,30.350000,29.760000,29.809999,24.882538,534800
2014-09-26,29.809999,30.080000,29.690001,30.030001,25.066175,93600
2014-09-29,29.809999,30.070000,29.790001,29.969999,25.016090,85700
2014-09-30,29.940001,30.080000,29.910000,29.950001,24.999395,63700
2014-10-01,29.840000,29.910000,29.309999,29.400000,24.540304,209600
2014-10-02,29.330000,29.600000,29.020000,29.490000,24.615431,995600
2014-10-03,29.600000,29.780001,29.530001,29.690001,24.782368,584600
2014-10-06,29.760000,29.900000,29.469999,29.469999,24.598740,384200
2014-10-07,29.400000,29.480000,29.240000,29.270000,24.431793,173000
2014-10-08,29.240000,29.530001,28.920000,29.530001,24.648813,323200
2014-10-09,29.490000,29.490000,28.690001,28.750000,23.997747,273200
2014-10-10,28.690001,28.870001,28.180000,28.190001,23.530313,272400
2014-10-13,28.240000,28.420000,27.870001,27.879999,23.271559,226400
2014-10-14,28.040001,28.340000,27.920000,28.170000,23.513620,131200
2014-10-15,27.940001,28.520000,27.520000,28.420000,23.722300,462200
2014-10-16,28.059999,28.620001,27.900000,28.410000,23.713955,169300
2014-10-17,28.639999,28.770000,28.490000,28.690001,23.947670,195400
2014-10-20,28.600000,28.930000,28.600000,28.930000,24.147999,93600
2014-10-21,28.990000,29.350000,28.930000,29.299999,24.456833,243400
2014-10-22,29.490000,29.490000,29.040001,29.049999,24.248165,38400
2014-10-23,29.129999,29.260000,28.950001,29.190001,24.365021,177200
2014-10-24,29.219999,29.320000,29.160000,29.260000,24.423452,150500
2014-10-27,29.170000,29.490000,29.110001,29.469999,24.598740,177200
2014-10-28,29.530001,30.020000,29.530001,29.980000,25.024439,142600
2014-10-29,30.000000,30.170000,29.730000,29.930000,24.982704,95700
2014-10-30,29.920000,30.240000,29.809999,30.120001,25.141294,128900
2014-10-31,30.389999,30.480000,30.219999,30.469999,25.433439,221700
2014-11-03,30.440001,30.580000,30.410000,30.570000,25.516912,863900
2014-11-04,30.330000,30.400000,30.080000,30.299999,25.291542,679300
2014-11-05,30.480000,30.629999,30.110001,30.180000,25.191378,232000
2014-11-06,30.160000,30.160000,29.620001,29.740000,24.824110,108400
2014-11-07,29.730000,30.020000,29.580000,30.010000,25.049479,67600
2014-11-10,30.040001,30.270000,29.959999,30.230000,25.233114,218200
2014-11-11,30.250000,30.280001,30.160000,30.230000,25.233114,69500
2014-11-12,30.150000,30.580000,30.139999,30.549999,25.500212,110800
2014-11-13,30.510000,30.830000,30.510000,30.600000,25.541954,200500
2014-11-14,30.639999,30.840000,30.600000,30.820000,25.725590,289600
2014-11-17,30.690001,30.780001,30.520000,30.580000,25.525263,211400
2014-11-18,30.559999,30.650000,30.530001,30.590000,25.533606,369600
2014-11-19,30.549999,30.549999,30.190001,30.240000,25.241461,76000
2014-11-20,30.180000,30.350000,30.110001,30.340000,25.324930,42500
2014-11-21,30.549999,30.570000,30.280001,30.450001,25.416748,123900
2014-11-24,30.469999,30.469999,30.129999,30.430000,25.400053,126700
2014-11-25,30.440001,30.440001,30.170000,30.410000,25.383362,517900
2014-11-26,30.410000,30.740000,30.410000,30.730000,25.650467,217300
2014-11-28,30.760000,31.000000,30.750000,30.770000,25.683855,77800
2014-12-01,30.709999,30.709999,30.320000,30.350000,25.333275,108900
2014-12-02,30.330000,30.370001,29.910000,29.950001,24.999395,87500
2014-12-03,29.980000,29.980000,29.770000,29.830000,24.899227,293100
2014-12-04,29.780001,29.799999,29.629999,29.719999,24.807415,110900
2014-12-05,29.740000,29.830000,29.650000,29.770000,24.849152,289900
2014-12-08,29.730000,29.850000,29.459999,29.480000,24.607084,186800
2014-12-09,29.090000,29.110001,28.629999,29.080000,24.273205,364000
2014-12-10,29.040001,29.040001,28.420000,28.459999,23.755688,513300
2014-12-11,28.520000,28.940001,28.520000,28.709999,23.964361,248100
2014-12-12,28.500000,28.500000,28.090000,28.110001,23.463543,207400
2014-12-15,28.230000,28.459999,27.940001,28.080000,23.438494,167600
2014-12-16,28.030001,28.610001,27.990000,28.139999,23.488573,125200
2014-12-17,28.200001,28.790001,28.190001,28.719999,23.972712,110200
2014-12-18,29.010000,29.370001,28.950001,29.350000,24.498573,167000
2014-12-19,29.379999,29.570000,29.270000,29.549999,24.665512,679300
2014-12-22,29.530001,29.690001,29.420000,29.650000,24.748983,112900
2014-12-23,29.760000,29.840000,29.670000,29.700001,24.790720,81900
2014-12-24,29.520000,29.629999,29.440001,29.520000,24.783159,292000
2014-12-26,29.559999,29.850000,29.490000,29.830000,25.043417,161500
2014-12-29,29.780001,29.870001,29.719999,29.790001,25.009844,103800
2014-12-30,29.750000,29.750000,29.440001,29.549999,24.808346,174000
2014-12-31,29.600000,29.600000,29.280001,29.280001,24.581676,175300
2015-01-02,29.389999,29.459999,29.170000,29.350000,24.640444,153200
2015-01-05,29.280001,29.299999,28.690001,28.740000,24.128328,441300
2015-01-06,28.850000,28.850000,28.250000,28.420000,23.859671,134700
2015-01-07,28.670000,28.670000,28.290001,28.580000,23.994003,124600
2015-01-08,28.760000,29.080000,28.650000,29.070000,24.405371,151600
2015-01-09,29.110001,29.139999,28.799999,28.879999,24.245859,112000
2015-01-12,28.879999,29.059999,28.790001,29.020000,24.363390,183900
2015-01-13,29.190001,29.530001,28.850000,29.139999,24.464138,327100
2015-01-14,28.920000,29.129999,28.790001,29.070000,24.405371,102000
2015-01-15,29.139999,29.219999,28.770000,28.770000,24.153513,183300
2015-01-16,28.750000,29.240000,28.730000,29.230000,24.539701,138000
2015-01-20,29.360001,29.420000,29.150000,29.330000,24.623652,95000
2015-01-21,29.250000,29.520000,29.100000,29.450001,24.724396,183800
2015-01-22,29.540001,29.680000,29.240000,29.680000,24.917488,1038200
2015-01-23,29.660000,29.670000,29.440001,29.450001,24.724396,94600
2015-01-26,29.450001,29.600000,29.240000,29.590000,24.841930,154700
2015-01-27,29.370001,29.559999,29.240000,29.330000,24.623652,747800
2015-01-28,29.549999,29.580000,28.990000,29.020000,24.363390,249400
2015-01-29,28.879999,29.040001,28.629999,28.959999,24.313021,537100
2015-01-30,28.799999,29.010000,28.540001,28.540001,23.960421,147900
2015-02-02,28.510000,29.190001,28.510000,29.129999,24.455740,2074200
2015-02-03,29.290001,29.860001,29.240000,29.850000,25.060211,144100
2015-02-04,29.680000,30.120001,29.670000,29.799999,25.018234,280900
2015-02-05,30.000000,30.209999,29.910000,30.139999,25.303680,177500
2015-02-06,30.270000,30.370001,30.129999,30.270000,25.412819,339600
2015-02-09,30.209999,30.480000,30.209999,30.250000,25.396030,586700
2015-02-10,30.440001,30.559999,30.280001,30.530001,25.631094,382900
2015-02-11,30.450001,30.670000,30.440001,30.629999,25.715052,249600
2015-02-12,30.680000,30.809999,30.629999,30.790001,25.849377,207700
2015-02-13,30.889999,30.940001,30.790001,30.910000,25.950121,300500
2015-02-17,30.990000,30.990000,30.709999,30.900000,25.941723,170800
2015-02-18,30.809999,30.809999,30.500000,30.639999,25.723444,179100
2015-02-19,30.690001,31.070000,30.469999,30.510000,25.614304,319700
2015-02-20,30.500000,30.709999,30.389999,30.700001,25.773819,400000
2015-02-23,30.629999,30.990000,30.209999,30.440001,25.555542,74600
2015-02-24,30.270000,30.459999,30.160000,30.370001,25.496778,385600
2015-02-25,30.400000,30.719999,30.350000,30.709999,25.782213,574000
2015-02-26,30.750000,30.750000,30.549999,30.639999,25.723444,308500
2015-02-27,30.660000,30.870001,30.629999,30.820000,25.874563,218400
2015-03-02,30.840000,30.920000,30.719999,30.910000,25.950121,288700
2015-03-03,30.879999,31.070000,30.790001,30.889999,25.933327,314000
2015-03-04,30.860001,30.860001,30.610001,30.730000,25.799007,165700
2015-03-05,30.780001,30.860001,30.719999,30.820000,25.874563,70900
2015-03-06,30.639999,30.690001,30.260000,30.330000,25.463188,211500
2015-03-09,30.250000,30.420000,30.250000,30.389999,25.513565,67300
2015-03-10,30.209999,30.209999,29.879999,29.930000,25.127377,347200
2015-03-11,30.049999,30.160000,29.900000,30.059999,25.236523,573600
2015-03-12,30.200001,30.559999,29.900000,30.440001,25.555542,73800
2015-03-13,30.480000,30.480000,29.990000,30.219999,25.370836,76200
2015-03-16,30.280001,30.540001,30.260000,30.490000,25.597513,274100
2015-03-17,30.299999,30.540001,30.299999,30.490000,25.597513,291300
2015-03-18,30.389999,31.129999,30.389999,31.059999,26.076046,170000
2015-03-19,30.990000,31.040001,30.780001,30.889999,25.933327,240500
2015-03-20,31.049999,31.360001,30.959999,31.260000,26.243963,371900
2015-03-23,31.280001,31.540001,31.230000,31.430000,26.386688,153600
2015-03-24,31.330000,31.459999,31.170000,31.170000,26.168402,87300
2015-03-25,31.030001,31.040001,30.320000,30.320000,25.586134,180200
2015-03-26,30.150000,30.520000,30.129999,30.340000,25.603006,85700
2015-03-27,30.420000,30.440001,30.250000,30.410000,25.662079,73500
2015-03-30,30.559999,30.660000,30.420000,30.629999,25.847731,383200
2015-03-31,30.490000,30.590000,30.190001,30.219999,25.501741,79000
2015-04-01,30.190001,31.070000,30.150000,30.950001,26.117769,4131100
2015-04-02,30.959999,31.570000,30.959999,31.379999,26.480633,2900500
2015-04-06,31.510000,31.600000,31.240000,31.320000,26.429998,946100
2015-04-07,31.320000,31.420000,31.150000,31.150000,26.286545,304100
2015-04-08,31.150000,31.280001,31.000000,31.160000,26.294987,551800
2015-04-09,31.139999,31.250000,30.990000,31.129999,26.269663,577100
2015-04-10,31.150000,31.270000,31.070000,31.120001,26.261229,99300
2015-04-13,31.090000,31.219999,31.010000,31.030001,26.185280,128400
2015-04-14,30.990000,31.110001,30.940001,31.010000,26.168402,116000
2015-04-15,31.129999,31.350000,31.010000,31.250000,26.370926,161800
2015-04-16,31.120001,31.340000,31.120001,31.230000,26.354052,234500
2015-04-17,31.070000,31.070000,30.629999,30.780001,25.974308,300700
2015-04-20,30.850000,31.260000,30.850000,31.209999,26.337173,127400
2015-04-21,31.280001,31.389999,31.240000,31.350000,26.455320,133100
2015-04-22,31.360001,31.450001,31.160000,31.450001,26.539705,75700
2015-04-23,31.400000,31.760000,31.360001,31.709999,26.759111,341800
2015-04-24,31.670000,31.799999,31.450001,31.570000,26.640970,172500
2015-04-27,31.740000,31.740000,31.209999,31.270000,26.387810,125100
2015-04-28,31.320000,31.780001,31.240000,31.680000,26.733795,289000
2015-04-29,31.520000,31.660000,31.340000,31.469999,26.556580,128800
2015-04-30,31.350000,31.350000,30.660000,30.750000,25.948997,461400
2015-05-01,30.820000,30.950001,30.520000,30.809999,25.999628,776100
2015-05-04,30.850000,30.990000,30.680000,30.750000,25.948997,645400
2015-05-05,30.690001,30.750000,30.150000,30.290001,25.560818,724200
2015-05-06,30.340000,30.340000,29.639999,29.860001,25.197950,354100
2015-05-07,29.900000,29.900000,29.580000,29.709999,25.071371,1265700
2015-05-08,29.830000,30.020000,29.780001,29.870001,25.206388,283800
2015-05-11,29.830000,29.990000,29.740000,29.900000,25.231705,375800
2015-05-12,29.790001,30.100000,29.580000,30.040001,25.349850,135700
2015-05-13,30.000000,30.110001,29.820000,29.920000,25.248583,499500
2015-05-14,30.000000,30.080000,29.920000,30.040001,25.349850,215700
2015-05-15,30.049999,30.240000,29.920000,30.230000,25.510181,93500
2015-05-18,30.260000,30.459999,30.200001,30.350000,25.611448,282300
2015-05-19,30.370001,30.370001,29.770000,29.860001,25.197950,467900
2015-05-20,29.920000,30.110001,29.840000,29.969999,25.290777,1048400
2015-05-21,30.010000,30.250000,30.010000,30.080000,25.383604,801200
2015-05-22,30.049999,30.110001,29.740000,29.900000,25.231705,288700
2015-05-26,29.799999,29.910000,29.530001,29.840000,25.181072,333600
2015-05-27,29.910000,30.260000,29.760000,30.230000,25.510181,352400
2015-05-28,30.200001,30.219999,29.980000,30.080000,25.383604,263400
2015-05-29,30.100000,30.129999,29.770000,30.040001,25.349850,544100
2015-06-01,30.110001,30.160000,29.650000,29.680000,25.046053,3834500
2015-06-02,29.600000,30.049999,29.590000,30.040001,25.349850,1297400
2015-06-03,30.070000,30.400000,30.000000,30.280001,25.552376,527200
2015-06-04,30.209999,30.440001,30.000000,30.030001,25.341412,212800
2015-06-05,30.020000,30.020000,29.600000,29.969999,25.290777,867600
2015-06-08,29.990000,30.040001,29.870001,29.950001,25.273897,155700
2015-06-09,29.940001,29.990000,29.650000,29.799999,25.147318,242800
2015-06-10,29.889999,30.260000,29.889999,30.170000,25.459551,229900
2015-06-11,30.160000,30.309999,30.160000,30.299999,25.569256,111200
2015-06-12,30.260000,30.410000,30.190001,30.219999,25.501741,217700
2015-06-15,30.070000,30.129999,29.809999,30.010000,25.324530,249200
2015-06-16,29.980000,30.150000,29.940001,30.120001,25.417355,138300
2015-06-17,30.190001,30.299999,29.990000,30.070000,25.375160,217800
2015-06-18,30.139999,30.500000,30.139999,30.410000,25.662079,154500
2015-06-19,30.400000,30.459999,30.280001,30.299999,25.569256,1000600
2015-06-22,30.469999,30.620001,30.450001,30.530001,25.763344,145400
2015-06-23,30.639999,30.840000,30.629999,30.740000,25.940557,178500
2015-06-24,30.510000,30.530001,30.219999,30.219999,25.685572,257500
2015-06-25,30.360001,30.379999,30.120001,30.150000,25.626076,219100
2015-06-26,30.170000,30.200001,29.770000,29.860001,25.379591,757800
2015-06-29,29.680000,29.780001,29.219999,29.240000,24.852617,307600
2015-06-30,29.500000,29.629999,29.190001,29.280001,24.886614,254100
2015-07-01,29.459999,29.459999,29.230000,29.379999,24.971611,771500
2015-07-02,29.180000,29.450001,29.129999,29.200001,24.818617,230100
2015-07-06,29.020000,29.070000,28.770000,28.889999,24.555132,121200
2015-07-07,28.940001,29.090000,28.389999,28.870001,24.538137,97600
2015-07-08,28.690001,28.719999,28.250000,28.330000,24.079159,148500
2015-07-09,28.690001,28.719999,28.270000,28.299999,24.053665,130700
2015-07-10,28.530001,28.740000,28.530001,28.709999,24.402136,72800
2015-07-13,28.870001,28.959999,28.760000,28.959999,24.614628,149800
2015-07-14,28.910000,29.190001,28.889999,29.160000,24.784624,115100
2015-07-15,29.170000,29.200001,28.850000,28.930000,24.589128,75000
2015-07-16,29.110001,29.400000,29.110001,29.320000,24.920616,44700
2015-07-17,29.330000,29.330000,29.139999,29.150000,24.776123,115700
2015-07-20,29.200001,29.200001,28.860001,29.070000,24.708128,199200
2015-07-21,28.879999,29.049999,28.730000,28.780001,24.461639,100500
2015-07-22,28.719999,28.730000,28.480000,28.549999,24.266150,120600
2015-07-23,28.600000,28.780001,28.469999,28.540001,24.257654,84700
2015-07-24,28.510000,28.610001,27.940001,27.959999,23.764677,118100
2015-07-27,27.820000,27.930000,27.580000,27.760000,23.594688,152300
2015-07-28,27.910000,28.020000,27.559999,27.860001,23.679680,73900
2015-07-29,27.860001,28.280001,27.750000,28.110001,23.892168,67300
2015-07-30,28.190001,28.620001,28.190001,28.540001,24.257654,86600
2015-07-31,28.570000,29.360001,28.570000,29.059999,24.699625,95500
