Date,Open,High,Low,Close,Adj Close,Volume
2014-02-26,40.599998,40.630001,40.230000,40.270000,30.796364,9831000
2014-02-27,40.220001,40.450001,40.040001,40.169998,30.719904,6911400
2014-02-28,40.240002,40.529999,40.220001,40.450001,30.934025,8832000
2014-03-03,40.290001,40.410000,39.990002,40.049999,30.628122,14237200
2014-03-04,40.310001,40.490002,40.250000,40.340000,30.849903,9735800
2014-03-05,40.279999,40.380001,40.029999,40.070000,30.643417,9034600
2014-03-06,40.150002,40.230000,39.750000,39.869999,30.490475,13764500
2014-03-07,39.720001,39.990002,39.520000,39.990002,30.582253,13812400
2014-03-10,39.869999,40.049999,39.740002,39.889999,30.505770,10984400
2014-03-11,39.939999,40.000000,39.599998,39.779999,30.421648,7921000
2014-03-12,39.720001,40.290001,39.720001,40.279999,30.804012,7798000
2014-03-13,40.310001,40.790001,40.250000,40.700001,31.125214,21433700
2014-03-14,40.570000,41.020000,40.540001,40.889999,31.270506,12816200
2014-03-17,40.980000,41.200001,40.759998,41.160000,31.476997,9633900
2014-03-18,41.180000,41.270000,41.000000,41.099998,31.431114,7974500
2014-03-19,41.110001,41.180000,40.279999,40.450001,30.934025,25565100
2014-03-20,40.340000,40.540001,40.049999,40.540001,31.002842,12603700
2014-03-21,40.419998,40.910000,40.360001,40.509998,31.238031,13799000
2014-03-24,40.540001,40.790001,40.349998,40.619999,31.322868,9994500
2014-03-25,40.700001,40.849998,40.400002,40.790001,31.453957,10447600
2014-03-26,40.849998,40.939999,40.610001,40.619999,31.322868,7816500
2014-03-27,40.599998,40.980000,40.490002,40.950001,31.577330,13421300
2014-03-28,40.869999,41.040001,40.779999,41.009998,31.623600,7701400
2014-03-31,41.240002,41.619999,41.080002,41.459999,31.970606,8702900
2014-04-01,41.480000,41.480000,41.020000,41.169998,31.746979,10137800
2014-04-02,41.110001,41.259998,40.939999,41.110001,31.700716,11657300
2014-04-03,41.119999,41.369999,41.070000,41.240002,31.800964,5476800
2014-04-04,41.410000,41.919998,41.320000,41.459999,31.970606,13620100
2014-04-07,41.430000,41.840000,41.369999,41.389999,31.916620,13384400
2014-04-08,41.400002,42.040001,41.110001,41.980000,32.371597,11863200
2014-04-09,41.939999,42.070000,41.450001,41.889999,32.302189,18121700
2014-04-10,41.919998,42.220001,41.590000,41.730000,32.178806,16001200
2014-04-11,41.720001,41.980000,41.599998,41.689999,32.147964,17823400
2014-04-14,41.880001,42.080002,41.650002,41.939999,32.340740,9636700
2014-04-15,41.939999,42.520000,41.939999,42.520000,32.788002,15025000
2014-04-16,42.509998,42.830002,42.430000,42.830002,33.027046,12413800
2014-04-17,42.700001,42.919998,42.240002,42.299999,32.618343,17989300
2014-04-21,42.299999,42.599998,42.049999,42.250000,32.579800,11056300
2014-04-22,42.320000,42.349998,42.040001,42.310001,32.626060,10760800
2014-04-23,42.310001,42.790001,42.259998,42.330002,32.641476,17016100
2014-04-24,42.360001,42.730000,42.130001,42.619999,32.865101,11259300
2014-04-25,42.599998,43.110001,42.599998,43.110001,33.242950,16456300
2014-04-28,43.049999,43.389999,42.959999,43.320000,33.404888,18619800
2014-04-29,43.270000,43.459999,43.009998,43.139999,33.266083,17466400
2014-04-30,43.110001,43.500000,43.110001,43.209999,33.320068,21828200
2014-05-01,43.209999,43.520000,42.919998,43.389999,33.458878,18903900
2014-05-02,43.090000,43.160000,42.310001,42.500000,32.772583,27932100
2014-05-05,42.459999,42.910000,42.439999,42.880001,33.065601,14914200
2014-05-06,42.799999,42.950001,42.639999,42.669998,32.903660,10544700
2014-05-07,42.759998,43.389999,42.720001,43.360001,33.435734,13659900
2014-05-08,43.349998,43.380001,42.799999,42.889999,33.073303,15161100
2014-05-09,42.840000,42.980000,42.240002,42.259998,32.587498,12174100
2014-05-12,42.349998,42.400002,41.820000,41.869999,32.286762,13615700
2014-05-13,41.959999,42.169998,41.790001,41.970001,32.363880,8628300
2014-05-14,42.049999,42.450001,41.919998,42.180000,32.525814,20112000
2014-05-15,42.189999,42.400002,41.970001,42.009998,32.394722,11562500
2014-05-16,42.049999,42.180000,41.860001,42.139999,32.494972,10091000
2014-05-19,42.029999,42.099998,41.459999,41.490002,31.993738,13459000
2014-05-20,41.490002,41.750000,41.230000,41.490002,31.993738,10785900
2014-05-21,41.610001,41.630001,41.380001,41.520000,32.016869,6903900
2014-05-22,41.540001,41.980000,41.520000,41.860001,32.279057,5210000
2014-05-23,41.759998,41.990002,41.750000,41.759998,32.201942,8909200
2014-05-27,42.139999,42.349998,42.029999,42.090000,32.456406,9453600
2014-05-28,42.090000,42.380001,42.040001,42.340000,32.649208,12528000
2014-05-29,42.330002,42.470001,42.150002,42.459999,32.741726,9816300
2014-05-30,42.330002,42.759998,42.330002,42.740002,32.957638,8278600
2014-06-02,42.619999,42.830002,42.540001,42.730000,32.949924,7245100
2014-06-03,42.650002,42.970001,42.610001,42.889999,33.073303,8003600
2014-06-04,42.820000,42.900002,42.630001,42.869999,33.057884,7030700
2014-06-05,42.830002,43.299999,42.799999,43.230000,33.335487,8414500
2014-06-06,43.270000,43.470001,43.049999,43.080002,33.219814,8087100
2014-06-09,43.000000,43.150002,42.720001,42.790001,32.996201,8497600
2014-06-10,42.689999,42.919998,42.599998,42.689999,32.919083,8922200
2014-06-11,42.639999,42.639999,42.130001,42.150002,32.502674,10300800
2014-06-12,42.049999,42.410000,41.630001,42.279999,32.602928,16646900
2014-06-13,42.240002,42.619999,42.049999,42.549999,32.811131,8416500
2014-06-16,42.590000,43.189999,42.509998,42.840000,33.034744,19735700
2014-06-17,42.750000,42.860001,42.529999,42.779999,32.988480,11426300
2014-06-18,42.759998,43.750000,42.740002,43.750000,33.736465,35859400
2014-06-19,43.759998,44.169998,43.730000,44.110001,34.014076,22215600
2014-06-20,43.790001,43.849998,43.430000,43.470001,33.807198,9600800
2014-06-23,43.590000,43.630001,43.119999,43.320000,33.690548,9380200
2014-06-24,43.360001,43.590000,43.310001,43.450001,33.791645,9196100
2014-06-25,43.360001,43.669998,43.330002,43.610001,33.916084,12141100
2014-06-26,43.610001,43.779999,43.470001,43.740002,34.017185,12947100
2014-06-27,43.700001,44.020000,43.560001,43.910000,34.149395,7691100
2014-06-30,43.950001,44.360001,43.810001,44.259998,34.421593,12659600
2014-07-01,44.209999,44.279999,43.810001,43.820000,34.079395,9817500
2014-07-02,43.700001,43.720001,42.820000,42.970001,33.418346,17368800
2014-07-03,42.599998,42.880001,42.310001,42.500000,33.052837,12201300
2014-07-07,42.480000,42.880001,42.470001,42.700001,33.208351,12250400
2014-07-08,42.740002,43.049999,42.700001,42.990002,33.433907,13318200
2014-07-09,42.990002,43.080002,42.669998,42.869999,33.340572,10440500
2014-07-10,42.790001,43.200001,42.750000,43.160000,33.566113,10440600
2014-07-11,43.130001,43.220001,42.770000,42.830002,33.309471,9133000
2014-07-14,42.959999,43.060001,42.320000,42.340000,32.928394,8306800
2014-07-15,42.330002,42.669998,42.330002,42.560001,33.099483,8945400
2014-07-16,42.700001,42.750000,42.349998,42.700001,33.208351,7493700
2014-07-17,42.869999,42.869999,42.290001,42.310001,32.905052,8061400
2014-07-18,42.360001,42.770000,42.189999,42.740002,33.239475,5215900
2014-07-21,42.689999,42.830002,42.459999,42.700001,33.208351,5578500
2014-07-22,42.779999,42.869999,42.610001,42.610001,33.138363,4683700
2014-07-23,42.610001,42.730000,42.540001,42.650002,33.169483,7497100
2014-07-24,42.570000,42.849998,42.500000,42.779999,33.270584,6040300
2014-07-25,42.779999,42.880001,42.380001,42.439999,33.006153,5947400
2014-07-28,42.340000,43.119999,42.270000,43.029999,33.465000,8606600
2014-07-29,43.130001,43.310001,42.570000,42.630001,33.153923,8185600
2014-07-30,42.509998,42.730000,41.720001,41.910000,32.593967,14749100
2014-07-31,41.650002,41.919998,41.220001,41.250000,32.080673,15052200
2014-08-01,41.119999,41.730000,41.020000,41.410000,32.205105,15537700
2014-08-04,41.400002,41.459999,40.490002,41.189999,32.034012,30182500
2014-08-05,41.200001,41.220001,40.509998,40.689999,31.645159,14765900
2014-08-06,40.529999,40.570000,40.070000,40.169998,31.240761,49891200
2014-08-07,40.349998,40.790001,40.349998,40.630001,31.598478,12588200
2014-08-08,40.790001,41.459999,40.779999,41.439999,32.228451,20010100
2014-08-11,41.509998,41.619999,41.230000,41.290001,32.111782,8570600
2014-08-12,41.279999,41.459999,41.180000,41.259998,32.088459,6880100
2014-08-13,41.310001,41.540001,41.180000,41.450001,32.236221,6793300
2014-08-14,41.389999,41.840000,41.389999,41.810001,32.516193,6018700
2014-08-15,41.840000,42.220001,41.740002,41.970001,32.640636,9713900
2014-08-18,42.009998,42.189999,41.790001,41.860001,32.555077,8190800
2014-08-19,41.910000,42.400002,41.889999,42.389999,32.967278,7718700
2014-08-20,42.369999,42.520000,42.220001,42.480000,33.037258,5587000
2014-08-21,42.480000,42.820000,42.450001,42.580002,33.115040,8549100
2014-08-22,42.750000,42.750000,42.209999,42.450001,33.013924,6889900
2014-08-25,42.540001,42.849998,42.509998,42.740002,33.239475,6878600
2014-08-26,42.759998,42.880001,42.230000,42.230000,32.842834,6534400
2014-08-27,42.380001,42.700001,42.270000,42.689999,33.200600,5242200
2014-08-28,42.630001,43.000000,42.509998,43.000000,33.441673,10312200
2014-08-29,42.970001,43.299999,42.930000,43.279999,33.659431,5856500
2014-09-02,43.220001,43.349998,42.630001,42.889999,33.356129,12781700
2014-09-03,42.900002,43.259998,42.900002,43.099998,33.519451,8467000
2014-09-04,42.959999,43.200001,42.849998,43.080002,33.503883,9236700
2014-09-05,43.230000,43.639999,43.110001,43.619999,33.923859,9054200
2014-09-08,43.660000,43.660000,43.160000,43.360001,33.721664,6788400
2014-09-09,43.240002,43.250000,42.790001,42.860001,33.332790,13414500
2014-09-10,42.770000,42.910000,42.529999,42.669998,33.185024,10540400
2014-09-11,42.709999,43.099998,42.599998,43.029999,33.465000,9360500
2014-09-12,42.790001,42.849998,42.160000,42.259998,32.866161,17442500
2014-09-15,42.439999,42.630001,42.259998,42.389999,32.967278,10828200
2014-09-16,42.400002,43.040001,42.349998,42.930000,33.387230,12227800
2014-09-17,43.020000,43.150002,42.630001,42.849998,33.325027,15543400
2014-09-18,42.889999,43.000000,42.389999,42.540001,33.083927,12497600
2014-09-19,42.340000,42.580002,42.220001,42.540001,33.382118,9657400
2014-09-22,42.430000,42.480000,42.130001,42.220001,33.131001,12310700
2014-09-23,42.220001,42.270000,41.980000,42.099998,33.036839,9807900
2014-09-24,42.110001,42.169998,41.810001,41.950001,32.919140,8346800
2014-09-25,41.970001,42.099998,41.689999,41.700001,32.722946,9645200
2014-09-26,41.660000,41.930000,41.400002,41.759998,32.770035,6809700
2014-09-29,41.669998,42.060001,41.540001,42.029999,32.981915,5575000
2014-09-30,42.080002,42.540001,41.950001,42.090000,33.028992,11610400
2014-10-01,42.270000,42.730000,42.119999,42.330002,33.217331,17635700
2014-10-02,42.299999,42.590000,42.200001,42.270000,33.170246,13244700
2014-10-03,42.270000,42.610001,42.009998,42.540001,33.382118,9176200
2014-10-06,42.590000,42.779999,42.349998,42.540001,33.382118,5522100
2014-10-07,42.549999,42.950001,42.380001,42.480000,33.335041,12225800
2014-10-08,42.549999,43.490002,42.480000,43.439999,34.088375,17576500
2014-10-09,43.480000,43.669998,42.700001,42.730000,33.531219,15774100
2014-10-10,42.830002,43.340000,42.830002,42.930000,33.688179,18274400
2014-10-13,43.020000,43.480000,42.869999,42.889999,33.656773,17113500
2014-10-14,43.029999,43.790001,42.889999,43.279999,33.962807,22008500
2014-10-15,43.160000,43.590000,41.900002,42.709999,33.515514,22855700
2014-10-16,42.290001,42.840000,41.939999,42.750000,33.546909,20875600
2014-10-17,42.939999,43.080002,42.380001,43.000000,33.743095,15615700
2014-10-20,43.130001,43.630001,42.959999,43.599998,34.213932,10474300
2014-10-21,43.700001,43.820000,43.459999,43.750000,34.331642,10088000
2014-10-22,43.700001,44.360001,43.689999,44.020000,34.543526,13948600
2014-10-23,44.139999,44.380001,43.939999,44.099998,34.606293,9462500
2014-10-24,44.169998,44.660000,44.119999,44.529999,34.943714,10616500
2014-10-27,44.520000,44.740002,44.320000,44.430000,34.865242,8312800
2014-10-28,44.480000,44.759998,44.209999,44.740002,35.108517,10774100
2014-10-29,44.770000,44.930000,44.029999,44.480000,34.904495,15307700
2014-10-30,44.529999,45.490002,44.509998,45.459999,35.673519,33867400
2014-10-31,45.570000,45.630001,45.099998,45.470001,35.681366,16098900
2014-11-03,45.520000,45.910000,45.470001,45.770000,35.916782,13128500
2014-11-04,45.790001,46.020000,45.310001,45.529999,35.728439,15186200
2014-11-05,45.500000,46.610001,45.500000,46.560001,36.536709,21545100
2014-11-06,46.500000,46.500000,45.500000,45.770000,35.916782,37091100
2014-11-07,45.889999,46.259998,45.730000,46.250000,36.293446,11787000
2014-11-10,46.189999,46.529999,46.029999,46.480000,36.473927,9434900
2014-11-11,46.470001,46.560001,46.139999,46.310001,36.340530,5563000
2014-11-12,46.369999,46.369999,45.290001,45.500000,35.704903,18059400
2014-11-13,45.560001,45.750000,45.000000,45.130001,35.414558,15116300
2014-11-14,45.020000,45.160000,44.840000,44.939999,35.265465,7847800
2014-11-17,44.990002,45.610001,44.869999,45.529999,35.728439,8562400
2014-11-18,45.639999,45.889999,45.380001,45.660000,35.830460,6686700
2014-11-19,45.540001,45.750000,45.320000,45.619999,35.799068,12133400
2014-11-20,45.480000,45.740002,45.330002,45.520000,35.720600,8315100
2014-11-21,45.720001,45.930000,45.290001,45.700001,35.861847,14876700
2014-11-24,45.759998,45.830002,45.270000,45.320000,35.563656,11731300
2014-11-25,45.340000,45.400002,45.040001,45.320000,35.563656,13110600
2014-11-26,45.299999,45.660000,45.299999,45.520000,35.720600,6826500
2014-11-28,45.560001,46.209999,45.560001,46.000000,36.097263,7794600
2014-12-01,45.910000,46.470001,45.630001,46.090000,36.167900,19175300
2014-12-02,46.009998,46.540001,45.810001,46.400002,36.411156,13333100
2014-12-03,46.430000,46.450001,46.000000,46.270000,36.309135,8177500
2014-12-04,46.250000,46.470001,46.020000,46.230000,36.277748,13866600
2014-12-05,45.759998,46.070000,45.639999,45.869999,35.995251,17074400
2014-12-08,45.869999,46.419998,45.860001,46.240002,36.285595,12106000
2014-12-09,45.970001,46.580002,45.970001,46.470001,36.466087,10511600
2014-12-10,46.450001,46.790001,45.869999,45.889999,36.010948,9414400
2014-12-11,45.750000,46.709999,45.400002,46.349998,36.371914,9716800
2014-12-12,46.240002,46.610001,45.910000,45.910000,36.026646,10963100
2014-12-15,46.020000,46.189999,45.279999,45.520000,35.720600,11037100
2014-12-16,45.450001,46.200001,45.130001,45.480000,35.689213,14841700
2014-12-17,45.630001,46.400002,45.540001,46.290001,36.324829,18697400
2014-12-18,46.500000,47.220001,46.310001,47.200001,37.038937,14663700
2014-12-19,46.959999,47.169998,46.610001,46.860001,37.099888,17982000
2014-12-22,46.990002,47.020000,46.580002,46.980000,37.194897,11300700
2014-12-23,46.709999,47.349998,46.709999,47.099998,37.289909,9581100
2014-12-24,47.000000,48.090000,47.000000,47.970001,37.978695,14412400
2014-12-26,47.950001,48.759998,47.950001,48.549999,38.437897,19854100
2014-12-29,48.580002,49.330002,48.549999,49.110001,38.881271,24520900
2014-12-30,49.070000,49.080002,48.020000,48.090000,38.073704,13015400
2014-12-31,48.209999,48.290001,47.160000,47.220001,37.384918,15156500
2015-01-02,47.669998,47.669998,46.910000,47.439999,37.559090,16914700
2015-01-05,47.599998,47.599998,46.650002,46.860001,37.099888,23911800
2015-01-06,46.880001,47.720001,46.860001,46.889999,37.123638,19393700
2015-01-07,47.180000,47.549999,46.799999,47.349998,37.487831,14322300
2015-01-08,47.630001,47.860001,47.509998,47.680000,37.749104,14027700
2015-01-09,47.689999,47.810001,47.130001,47.380001,37.511600,8922700
2015-01-12,47.430000,47.590000,46.959999,47.270000,37.424492,10875000
2015-01-13,47.520000,48.139999,47.160000,47.400002,37.527420,15979500
2015-01-14,47.400002,47.880001,47.090000,47.810001,37.852028,15463000
2015-01-15,47.889999,48.320000,47.750000,48.189999,38.152882,14540200
2015-01-16,48.180000,48.639999,48.040001,48.619999,38.493305,12988700
2015-01-20,48.759998,48.910000,48.270000,48.740002,38.588322,11238800
2015-01-21,48.689999,49.279999,48.279999,49.209999,38.960419,13822200
2015-01-22,49.340000,49.480000,48.650002,49.000000,38.794174,17531100
2015-01-23,49.160000,49.380001,48.980000,49.139999,38.905010,7095300
2015-01-26,49.099998,49.150002,48.660000,49.110001,38.881271,8129100
2015-01-27,48.990002,49.439999,48.889999,49.180000,38.936676,8746000
2015-01-28,49.209999,49.779999,48.630001,48.759998,38.604156,13695300
2015-01-29,48.639999,49.500000,48.480000,49.410000,39.118774,12044800
2015-01-30,49.349998,49.349998,48.259998,48.320000,38.255795,14915900
2015-02-02,48.310001,48.709999,47.810001,48.529999,38.422066,22399300
2015-02-03,48.439999,48.880001,48.220001,48.709999,38.564568,16159500
2015-02-04,48.570000,48.799999,48.000000,48.119999,38.097462,13859000
2015-02-05,48.259998,48.660000,47.980000,48.560001,38.445816,13165300
2015-02-06,48.250000,48.349998,46.270000,46.560001,36.862381,32184200
2015-02-09,46.459999,46.790001,45.930000,46.150002,36.537777,19742200
2015-02-10,46.110001,47.169998,46.049999,47.099998,37.289909,20891100
2015-02-11,46.910000,46.910000,45.970001,46.080002,36.482365,19543100
2015-02-12,46.169998,46.209999,45.709999,45.869999,36.316093,20582000
2015-02-13,45.770000,45.840000,44.810001,45.169998,35.761887,32654300
2015-02-17,45.029999,45.599998,44.730000,45.130001,35.730221,26373700
2015-02-18,45.099998,46.259998,45.020000,46.200001,36.577358,32104000
2015-02-19,46.099998,46.230000,45.520000,45.680000,36.165665,14286400
2015-02-20,45.840000,45.840000,45.099998,45.689999,36.173573,13870100
2015-02-23,45.770000,46.029999,45.639999,46.000000,36.419014,8988500
2015-02-24,46.060001,46.590000,45.860001,46.340000,36.688194,14332500
2015-02-25,46.299999,46.340000,45.529999,45.580002,36.086487,11891900
2015-02-26,45.799999,45.799999,45.180000,45.279999,35.848991,14258900
2015-02-27,45.270000,45.389999,45.020000,45.230000,35.809387,12484400
2015-03-02,45.200001,45.200001,44.049999,44.360001,35.120602,27530000
2015-03-03,44.330002,44.680000,44.060001,44.630001,35.334370,18556800
2015-03-04,44.529999,44.529999,44.230000,44.380001,35.136436,12062000
2015-03-05,44.490002,44.930000,44.490002,44.730000,35.413536,11557900
2015-03-06,44.009998,44.119999,43.220001,43.389999,34.352627,26797000
2015-03-09,43.500000,43.689999,43.380001,43.470001,34.415977,13030100
2015-03-10,43.349998,43.910000,43.270000,43.389999,34.352627,13622000
2015-03-11,43.240002,43.639999,43.009998,43.110001,34.130951,9988200
2015-03-12,43.400002,44.110001,43.340000,43.930000,34.780163,17079000
2015-03-13,43.869999,43.869999,43.080002,43.480000,34.423893,13984100
2015-03-16,43.799999,44.549999,43.730000,44.230000,35.017666,12807900
2015-03-17,44.110001,44.419998,44.009998,44.160000,34.962254,9188400
2015-03-18,44.150002,45.630001,44.020000,45.349998,35.904396,23726500
2015-03-19,45.099998,45.650002,44.810001,44.930000,35.571873,13161500
2015-03-20,44.939999,45.110001,44.509998,44.980000,35.891853,13879200
2015-03-23,44.950001,45.220001,44.849998,45.009998,35.915791,10260200
2015-03-24,44.990002,45.220001,44.400002,44.509998,35.516827,10629300
2015-03-25,44.610001,44.810001,43.950001,43.990002,35.101887,14157900
2015-03-26,43.880001,44.169998,43.490002,43.619999,34.806637,12700100
2015-03-27,43.700001,44.139999,43.570000,43.880001,35.014118,6778400
2015-03-30,44.119999,44.590000,43.869999,44.419998,35.445000,8477500
2015-03-31,44.290001,44.840000,44.099998,44.430000,35.452984,10209700
2015-04-01,44.299999,44.590000,43.770000,44.470001,35.484917,17289700
2015-04-02,44.400002,44.750000,44.349998,44.549999,35.548744,11268600
2015-04-06,44.740002,45.439999,44.689999,45.169998,36.043465,12495100
2015-04-07,45.160000,45.180000,44.619999,44.650002,35.628540,6920000
2015-04-08,44.650002,44.709999,44.290001,44.520000,35.524803,8958000
2015-04-09,44.500000,44.520000,44.060001,44.330002,35.373188,11409100
2015-04-10,44.490002,44.840000,44.290001,44.660000,35.636517,9270700
2015-04-13,44.570000,44.660000,44.180000,44.220001,35.285412,8476400
2015-04-14,44.330002,44.590000,44.200001,44.439999,35.460957,11025600
2015-04-15,44.560001,44.939999,44.490002,44.549999,35.548744,9681100
2015-04-16,44.400002,44.450001,43.889999,44.259998,35.317326,13567900
2015-04-17,44.070000,44.459999,43.950001,44.099998,35.189655,8500500
2015-04-20,44.279999,45.110001,44.250000,44.759998,35.716305,9269400
2015-04-21,44.759998,45.099998,44.200001,44.360001,35.397129,11699100
2015-04-22,44.490002,44.570000,44.169998,44.450001,35.468948,8748300
2015-04-23,44.299999,44.919998,44.299999,44.700001,35.668427,9218200
2015-04-24,44.700001,45.459999,44.590000,45.150002,36.027508,14541200
2015-04-27,45.270000,45.340000,44.470001,44.610001,35.596607,10506600
2015-04-28,44.419998,44.939999,44.259998,44.930000,35.851955,9747800
2015-04-29,44.599998,44.889999,44.369999,44.740002,35.700352,13331000
2015-04-30,44.639999,44.650002,43.880001,44.220001,35.285412,17588200
2015-05-01,44.119999,44.490002,43.939999,44.470001,35.484917,12507400
2015-05-04,44.480000,45.139999,44.410000,44.799999,35.748222,13323100
2015-05-05,44.730000,44.730000,43.680000,43.799999,34.950272,18621200
2015-05-06,43.790001,44.000000,43.130001,43.560001,34.758770,16976100
2015-05-07,43.709999,44.020000,43.599998,43.720001,34.886436,12687000
2015-05-08,44.279999,44.520000,43.849998,44.029999,35.133797,14383200
2015-05-11,44.020000,44.389999,43.689999,43.730000,34.894424,12639300
2015-05-12,43.500000,43.730000,43.240002,43.680000,34.854523,13535200
2015-05-13,43.830002,43.970001,43.099998,43.250000,34.511402,13979600
2015-05-14,43.470001,43.869999,43.430000,43.750000,34.910378,12242700
2015-05-15,43.869999,44.410000,43.799999,44.320000,35.365204,17791700
2015-05-18,44.099998,44.570000,44.099998,44.490002,35.500862,10243600
2015-05-19,44.290001,44.700001,44.139999,44.590000,35.580658,12908000
2015-05-20,44.590000,44.980000,44.490002,44.660000,35.636517,9068700
2015-05-21,44.770000,44.820000,44.430000,44.639999,35.620556,8062600
2015-05-22,44.480000,44.700001,44.290001,44.570000,35.564693,8923900
2015-05-26,44.500000,44.549999,44.000000,44.290001,35.341255,10563900
2015-05-27,44.330002,44.549999,44.240002,44.470001,35.484917,7637800
2015-05-28,44.450001,44.680000,44.290001,44.570000,35.564693,9986900
2015-05-29,44.480000,44.700001,44.330002,44.500000,35.508850,9160500
2015-06-01,44.619999,44.830002,44.419998,44.560001,35.556721,8839100
2015-06-02,44.320000,44.360001,43.660000,43.970001,35.085922,12151300
2015-06-03,43.799999,43.980000,43.080002,43.320000,34.567261,23362500
2015-06-04,43.369999,43.560001,43.180000,43.259998,34.519375,13300900
2015-06-05,42.700001,42.900002,42.549999,42.720001,34.088493,15918800
2015-06-08,42.759998,42.759998,42.439999,42.470001,33.889008,7917700
2015-06-09,42.400002,42.630001,42.369999,42.369999,33.809193,10268400
2015-06-10,42.750000,42.900002,42.570000,42.580002,33.976776,11091000
2015-06-11,42.930000,43.009998,42.740002,42.919998,34.248077,8976900
2015-06-12,42.740002,42.880001,42.529999,42.540001,33.944859,8629300
2015-06-15,42.419998,42.669998,42.290001,42.470001,33.889008,10076100
2015-06-16,42.389999,42.669998,42.209999,42.669998,34.048584,8036800
2015-06-17,42.689999,43.099998,42.560001,43.029999,34.335857,18291900
2015-06-18,43.080002,43.709999,43.080002,43.599998,34.790680,20717000
2015-06-19,43.290001,43.320000,42.770000,42.790001,34.454918,13375500
2015-06-22,42.860001,42.959999,42.630001,42.730000,34.406597,10273800
2015-06-23,42.570000,42.660000,42.090000,42.150002,33.939579,16276900
2015-06-24,42.200001,42.290001,41.799999,41.820000,33.673855,12229900
2015-06-25,41.849998,41.950001,41.529999,41.540001,33.448402,11687300
2015-06-26,41.450001,41.860001,41.310001,41.790001,33.649704,8770700
2015-06-29,41.720001,42.259998,41.540001,41.570000,33.472553,16171500
2015-06-30,41.770000,41.810001,41.369999,41.459999,33.383980,11108700
2015-07-01,41.509998,41.720001,41.400002,41.709999,33.585285,11251800
2015-07-02,41.990002,42.360001,41.900002,42.230000,34.003990,9575400
2015-07-06,42.169998,42.509998,42.020000,42.400002,34.140881,13998200
2015-07-07,42.540001,43.619999,42.540001,43.450001,34.986347,26118300
2015-07-08,43.299999,43.570000,43.139999,43.220001,34.801159,15496800
2015-07-09,43.349998,43.450001,42.599998,42.740002,34.414658,15576000
2015-07-10,42.759998,43.279999,42.619999,42.970001,34.599846,12405100
2015-07-13,43.090000,43.270000,42.730000,42.990002,34.615955,8584700
2015-07-14,42.939999,43.230000,42.799999,42.930000,34.567650,6821200
2015-07-15,42.880001,43.150002,42.700001,43.139999,34.736729,9900800
2015-07-16,43.139999,43.849998,43.080002,43.779999,35.252075,12592700
