Date,Open,High,Low,Close,Adj Close,Volume
2014-04-24,17.985378,17.985378,17.822908,17.896019,15.408443,36918798
2014-04-25,17.855402,17.871649,17.717302,17.749798,15.282549,35205738
2014-04-28,17.749798,17.798538,17.473598,17.644192,15.191624,54068967
2014-04-29,17.684809,17.822908,17.668562,17.814785,15.338502,34182162
2014-04-30,17.766045,17.879772,17.749798,17.839155,15.359490,46774307
2014-05-01,17.839155,17.896019,17.782291,17.871649,15.387463,33615533
2014-05-02,17.879772,18.025995,17.822908,17.863525,15.380470,34600209
2014-05-05,17.701056,17.806662,17.636068,17.790415,15.317521,23206197
2014-05-06,17.741673,17.741673,17.538588,17.538588,15.100695,73906286
2014-05-07,17.627945,17.790415,17.579205,17.774166,15.303530,50411420
2014-05-08,17.749798,17.920389,17.749798,17.822908,15.345501,35858291
2014-05-09,17.814785,17.839155,17.701056,17.814785,15.338502,29373014
2014-05-12,17.904142,18.001625,17.863525,17.993502,15.492380,25643084
2014-05-13,18.001625,18.050365,17.952885,17.977255,15.478390,28989311
2014-05-14,17.961006,17.977255,17.814785,17.847279,15.366479,31432723
2014-05-15,17.766045,17.790415,17.514215,17.644192,15.191624,49008449
2014-05-16,17.652315,17.668562,17.530462,17.668562,15.212608,41206002
2014-05-19,17.619822,17.774166,17.611698,17.757919,15.289540,24674780
2014-05-20,17.725426,17.766045,17.587326,17.652315,15.198617,24000561
2014-05-21,17.717302,17.839155,17.709181,17.766045,15.296537,39055814
2014-05-22,17.790415,17.879772,17.741673,17.847279,15.366479,22555244
2014-05-23,17.871649,17.912266,17.831032,17.904142,15.415439,20383390
2014-05-27,17.944759,18.131599,17.944759,18.058489,15.548332,28444963
2014-05-28,18.017872,18.074736,17.985378,18.025995,15.520357,40448075
2014-05-29,18.066612,18.082859,17.985378,18.066612,15.555329,18361350
2014-05-30,18.025995,18.123478,18.017872,18.107229,15.590298,33521607
2014-06-02,18.123478,18.172218,18.034119,18.155972,15.632263,24982776
2014-06-03,18.107229,18.180342,18.074736,18.180342,15.653245,19306758
2014-06-04,18.123478,18.245329,18.123478,18.229082,15.695212,24081684
2014-06-05,18.261576,18.407799,18.180342,18.399675,15.842097,38203470
2014-06-06,18.448416,18.545898,18.415922,18.521526,15.947007,36753598
2014-06-09,18.529652,18.627132,18.513405,18.602762,16.016954,39739634
2014-06-10,18.554022,18.594639,18.521526,18.594639,16.009956,26550947
2014-06-11,18.521526,18.529652,18.415922,18.472786,15.905037,25320439
2014-06-12,18.464663,18.472786,18.326565,18.359058,15.807121,36993766
2014-06-13,18.407799,18.448416,18.310316,18.367182,15.814116,34428485
2014-06-16,18.334686,18.334686,18.229082,18.277822,15.737176,41736316
2014-06-17,18.253452,18.480909,18.245329,18.464663,15.898045,30098442
2014-06-18,18.456539,18.602762,18.383429,18.570269,15.988974,38125793
2014-06-19,18.578392,18.594639,18.480909,18.545898,15.967987,28443117
2014-06-20,18.554022,18.570269,18.489033,18.545898,16.031189,30669011
2014-06-23,18.545898,18.602762,18.480909,18.586515,16.066301,23893956
2014-06-24,18.545898,18.627132,18.440292,18.464663,15.960970,27761266
2014-06-25,18.375305,18.505280,18.359058,18.480909,15.975009,31616881
2014-06-26,18.456539,18.480909,18.277822,18.415922,15.918838,32902784
2014-06-27,18.359058,18.489033,18.359058,18.489033,15.982036,22087464
2014-06-30,18.448416,18.505280,18.424046,18.472786,15.967985,45984497
2014-07-01,18.513405,18.667749,18.513405,18.586515,16.066301,34924332
2014-07-02,18.578392,18.643379,18.562145,18.570269,16.052256,21714471
2014-07-03,18.700245,18.740862,18.659626,18.716492,16.178644,27225904
2014-07-07,18.692120,18.692120,18.578392,18.635256,16.108427,30418995
2014-07-08,18.602762,18.619009,18.432169,18.472786,15.967985,42234379
2014-07-09,18.497156,18.537773,18.456539,18.521526,16.010118,23890756
2014-07-10,18.318439,18.456539,18.245329,18.399675,15.904796,31814580
2014-07-11,18.375305,18.448416,18.285946,18.432169,15.932882,26102370
2014-07-14,18.610886,18.619009,18.521526,18.545898,16.031189,26266093
2014-07-15,18.643379,18.716492,18.578392,18.675873,16.143536,36321394
2014-07-16,18.692120,18.716492,18.586515,18.643379,16.115450,32831509
2014-07-17,18.554022,18.635256,18.383429,18.399675,15.904796,42034342
2014-07-18,18.456539,18.627132,18.456539,18.610886,16.087366,25827980
2014-07-21,18.513405,18.586515,18.480909,18.562145,16.045233,18265332
2014-07-22,18.610886,18.651503,18.578392,18.619009,16.094385,15999553
2014-07-23,18.627132,18.692120,18.594639,18.659626,16.129494,17625827
2014-07-24,18.708366,18.732738,18.667749,18.700245,16.164608,25123971
2014-07-25,18.627132,18.683996,18.578392,18.594639,16.073320,44700318
2014-07-28,18.578392,18.651503,18.480909,18.602762,16.080345,51911024
2014-07-29,18.627132,18.675873,18.497156,18.505280,15.996077,34997453
2014-07-30,18.578392,18.659626,18.472786,18.586515,16.066301,49021005
2014-07-31,18.456539,18.505280,18.196589,18.204712,15.736263,61818850
2014-08-01,18.155972,18.229082,17.969131,18.050365,15.602850,61016238
2014-08-04,18.115353,18.220959,18.034119,18.196589,15.729239,32232135
2014-08-05,18.107229,18.164095,17.936638,18.009748,15.567738,49123055
2014-08-06,17.952885,18.180342,17.952885,18.082859,15.630939,45635509
2014-08-07,18.164095,18.204712,17.952885,18.001625,15.560717,49004387
2014-08-08,17.993502,18.188465,17.952885,18.180342,15.715199,62985100
2014-08-11,18.212835,18.277822,18.180342,18.196589,15.729239,28040580
2014-08-12,18.139725,18.285946,18.139725,18.237206,15.764348,27079046
2014-08-13,18.277822,18.359058,18.261576,18.318439,15.834577,27864301
2014-08-14,18.342812,18.432169,18.334686,18.432169,15.932882,26959269
2014-08-15,18.513405,18.513405,18.237206,18.342812,15.855638,48988876
2014-08-18,18.432169,18.562145,18.424046,18.545898,16.031189,30915826
2014-08-19,18.586515,18.627132,18.562145,18.578392,16.059277,24872847
2014-08-20,18.545898,18.692120,18.521526,18.627132,16.101406,32671479
2014-08-21,18.667749,18.878960,18.635256,18.846466,16.290998,46030414
2014-08-22,18.846466,18.895206,18.757109,18.781479,16.234821,30347351
2014-08-25,18.870836,19.000813,18.870836,18.943949,16.375263,33893123
2014-08-26,18.927702,19.041430,18.919579,18.984566,16.410376,17016729
2014-08-27,19.033306,19.033306,18.911453,18.943949,16.375263,21784145
2014-08-28,18.854589,18.911453,18.813972,18.887083,16.326115,25850015
2014-08-29,18.943949,19.000813,18.895206,18.976442,16.403351,28003280
2014-09-02,19.033306,19.065800,18.943949,19.049553,16.466549,36352415
2014-09-03,19.122665,19.138910,18.976442,19.017059,16.438463,24151728
2014-09-04,19.033306,19.155157,18.968319,19.033306,16.452509,31148855
2014-09-05,19.008936,19.065800,18.895206,19.057676,16.473576,30005256
2014-09-08,19.041430,19.138910,19.000813,19.065800,16.480597,26755908
2014-09-09,19.025183,19.025183,18.838343,18.870836,16.312065,38428619
2014-09-10,18.878960,18.992689,18.878960,18.968319,16.396330,38567107
2014-09-11,18.903332,19.033306,18.887083,19.017059,16.438463,36650440
2014-09-12,19.017059,19.090172,18.927702,19.000813,16.424421,42971009
2014-09-15,19.000813,19.041430,18.935825,18.992689,16.417397,25694294
2014-09-16,18.943949,19.114540,18.935825,19.073923,16.487619,39350392
2014-09-17,19.114540,19.260763,19.049553,19.155157,16.557837,54889305
2014-09-18,19.252640,19.390739,19.228270,19.341997,16.719339,63655749
2014-09-19,19.366369,19.398863,19.163282,19.212023,16.675623,62190612
2014-09-22,19.171406,19.220146,19.057676,19.082047,16.562811,39775087
2014-09-23,19.041430,19.138910,18.943949,18.952070,16.449997,39927485
2014-09-24,18.992689,19.065800,18.911453,19.057676,16.541658,44279193
2014-09-25,18.992689,19.025183,18.740862,18.740862,16.266666,66656804
2014-09-26,18.797726,18.968319,18.765232,18.919579,16.421789,49182020
2014-09-29,18.732738,18.895206,18.724613,18.854589,16.365383,47184969
2014-09-30,18.895206,18.935825,18.781479,18.822096,16.337181,40730589
2014-10-01,18.781479,18.822096,18.562145,18.594639,16.139748,63257889
2014-10-02,18.602762,18.716492,18.472786,18.643379,16.182053,69509769
2014-10-03,18.813972,18.943949,18.748985,18.911453,16.414736,62092379
2014-10-06,19.041430,19.041430,18.830219,18.854589,16.365383,40801003
2014-10-07,18.805849,18.805849,18.529652,18.537773,16.090391,63099706
2014-10-08,18.545898,18.887083,18.489033,18.887083,16.393589,72327897
2014-10-09,18.870836,18.870836,18.472786,18.489033,16.048092,110277904
2014-10-10,18.448416,18.659626,18.334686,18.342812,15.921170,76225243
2014-10-13,18.350933,18.464663,18.164095,18.180342,15.780147,70603882
2014-10-14,18.229082,18.399675,18.172218,18.253452,15.843610,78074944
2014-10-15,17.993502,18.082859,17.506092,17.904142,15.540415,134405258
2014-10-16,17.595451,18.042242,17.579205,17.904142,15.540415,101397347
2014-10-17,18.139725,18.220959,18.009748,18.131599,15.737843,65796704
2014-10-20,18.090982,18.253452,18.090982,18.237206,15.829505,60934746
2014-10-21,18.399675,18.602762,18.350933,18.578392,16.125648,62988547
2014-10-22,18.610886,18.627132,18.407799,18.407799,15.977576,56880817
2014-10-23,18.619009,18.708366,18.554022,18.586515,16.132700,99572513
2014-10-24,18.619009,18.773355,18.586515,18.765232,16.287823,32770205
2014-10-27,18.700245,18.797726,18.667749,18.789602,16.308975,27325984
2014-10-28,18.838343,19.000813,18.838343,18.992689,16.485249,44604546
2014-10-29,19.025183,19.073923,18.895206,19.041430,16.527555,55631844
2014-10-30,19.025183,19.236393,18.968319,19.147036,16.619221,41918628
2014-10-31,19.366369,19.390739,19.285133,19.366369,16.809603,46879927
2014-11-03,19.415110,19.488220,19.358246,19.439480,16.873058,60885014
2014-11-04,19.366369,19.455727,19.293259,19.447603,16.880106,36701526
2014-11-05,19.618196,19.618196,19.463852,19.577579,16.992920,30312760
2014-11-06,19.545086,19.618196,19.488220,19.610073,17.021128,33192561
2014-11-07,19.618196,19.666937,19.520716,19.618196,17.028175,35459694
2014-11-10,19.618196,19.723803,19.593826,19.723803,17.119841,37733474
2014-11-11,19.731924,19.748173,19.658813,19.658813,17.063431,47698542
2014-11-12,19.593826,19.642567,19.545086,19.618196,17.028175,23048629
2014-11-13,19.634443,19.675060,19.528837,19.610073,17.021128,36133543
2014-11-14,19.601950,19.642567,19.520716,19.545086,16.964714,14073777
2014-11-17,19.488220,19.569456,19.471973,19.545086,16.964714,19907978
2014-11-18,19.536963,19.675060,19.528837,19.610073,17.021128,15630130
2014-11-19,19.577579,19.601950,19.488220,19.569456,16.985876,27164231
2014-11-20,19.471973,19.593826,19.439480,19.569456,16.985876,19798912
2014-11-21,19.788790,19.788790,19.642567,19.666937,17.070482,25110061
2014-11-24,19.731924,19.845654,19.723803,19.796913,17.183298,23038411
2014-11-25,19.837530,19.837530,19.715677,19.780666,17.169191,28864242
2014-11-26,19.780666,19.813160,19.756296,19.805037,17.190353,10769280
2014-11-28,19.821283,19.910643,19.796913,19.821283,17.204453,9621496
2014-12-01,19.715677,19.772543,19.634443,19.683184,17.084585,33654309
2014-12-02,19.666937,19.886271,19.666937,19.870024,17.246756,26767603
2014-12-03,19.886271,19.975630,19.845654,19.959383,17.324320,17814417
2014-12-04,19.935013,20.008123,19.853777,19.983753,17.345469,20925400
2014-12-05,20.089357,20.235580,20.064987,20.162470,17.500593,37209929
2014-12-08,20.138100,20.365557,20.129976,20.259951,17.585209,52915889
2014-12-09,20.000000,20.211210,19.943136,20.211210,17.542898,55516992
2014-12-10,20.154346,20.219334,19.918764,19.951260,17.317268,63708559
2014-12-11,20.008123,20.178717,19.967506,20.000000,17.359575,71819494
2014-12-12,19.845654,19.967506,19.585703,19.610073,17.021128,48320689
2014-12-15,19.723803,19.756296,19.333876,19.431356,16.866005,45935750
2014-12-16,19.325750,19.634443,19.236393,19.244516,16.703829,45497391
2014-12-17,19.333876,19.691307,19.293259,19.683184,17.084585,53873361
2014-12-18,19.983753,20.154346,19.878147,20.138100,17.479443,46183796
2014-12-19,20.097483,20.154346,19.983753,20.048740,17.490778,49107421
2014-12-22,20.105604,20.186840,20.056864,20.186840,17.611259,19475282
2014-12-23,20.259951,20.373680,20.219334,20.300570,17.710476,22928360
2014-12-24,20.365557,20.365557,20.259951,20.268076,17.682125,9773278
2014-12-26,20.333063,20.341187,20.259951,20.268076,17.682125,18149002
2014-12-29,20.251827,20.422421,20.211210,20.341187,17.745914,22126486
2014-12-30,20.308693,20.365557,20.251827,20.316816,17.724655,20298451
2014-12-31,20.389927,20.406174,20.064987,20.089357,17.526217,29869969
2015-01-02,20.194963,20.227457,19.935013,20.089357,17.526217,40511471
2015-01-05,19.959383,20.000000,19.618196,19.666937,17.157686,50770502
2015-01-06,19.666937,19.731924,19.277012,19.366369,16.895470,57454463
2015-01-07,19.528837,19.618196,19.415110,19.569456,17.072647,36287049
2015-01-08,19.796913,19.910643,19.756296,19.861900,17.327778,37995923
2015-01-09,19.902517,19.910643,19.585703,19.593826,17.093908,36300590
2015-01-12,19.593826,19.642567,19.374493,19.431356,16.952166,38356360
2015-01-13,19.561333,19.691307,19.228270,19.366369,16.895470,45785445
2015-01-14,19.057676,19.163282,18.838343,19.090172,16.654516,71356023
2015-01-15,19.025183,19.122665,18.822096,18.854589,16.448984,58038203
2015-01-16,18.805849,19.090172,18.732738,19.082047,16.647423,89499855
2015-01-20,19.138910,19.212023,18.935825,19.000813,16.576548,39330942
2015-01-21,18.992689,19.147036,18.870836,19.049553,16.619081,49251571
2015-01-22,19.163282,19.545086,19.033306,19.520716,17.030127,97345387
2015-01-23,19.504469,19.545086,19.309504,19.309504,16.845863,34069402
2015-01-26,19.277012,19.415110,19.228270,19.406986,16.930908,27588310
2015-01-27,19.138910,19.325750,19.122665,19.195776,16.746641,35186781
2015-01-28,19.293259,19.293259,18.813972,18.846466,16.441898,85405918
2015-01-29,18.822096,19.041430,18.748985,19.000813,16.576548,50409450
2015-01-30,18.781479,19.000813,18.683996,18.692120,16.307243,64531113
2015-02-02,18.740862,19.017059,18.594639,18.992689,16.569469,62984977
2015-02-03,19.065800,19.325750,19.065800,19.309504,16.845863,66155787
2015-02-04,19.268887,19.423233,19.228270,19.260763,16.803341,37523958
2015-02-05,19.317629,19.488220,19.301380,19.455727,16.973431,30264135
2015-02-06,19.634443,19.805037,19.561333,19.610073,17.108078,83237512
2015-02-09,19.520716,19.610073,19.463852,19.512590,17.023037,37354080
2015-02-10,19.658813,19.707556,19.520716,19.666937,17.157686,39742220
2015-02-11,19.642567,19.723803,19.536963,19.666937,17.157686,36080733
2015-02-12,19.699430,19.886271,19.658813,19.861900,17.327778,40635310
2015-02-13,19.870024,19.926889,19.772543,19.845654,17.313602,23270085
2015-02-17,19.813160,19.959383,19.796913,19.910643,17.370298,17869196
2015-02-18,19.886271,19.886271,19.740049,19.788790,17.263990,36387868
2015-02-19,19.740049,19.788790,19.658813,19.707556,17.193125,21550255
2015-02-20,19.675060,19.886271,19.553209,19.853777,17.320694,40206183
2015-02-23,19.829407,19.829407,19.699430,19.805037,17.278173,23616735
2015-02-24,19.853777,19.967506,19.813160,19.902517,17.363213,33958612
2015-02-25,19.886271,19.983753,19.878147,19.902517,17.363213,32659415
2015-02-26,19.926889,19.935013,19.788790,19.853777,17.320694,33480738
2015-02-27,19.829407,19.870024,19.764420,19.780666,17.256907,28937856
2015-03-02,19.788790,19.943136,19.748173,19.926889,17.384478,27137641
2015-03-03,19.870024,19.926889,19.772543,19.870024,17.334860,31729394
2015-03-04,19.788790,19.813160,19.675060,19.748173,17.228559,47685247
2015-03-05,19.780666,19.870024,19.715677,19.829407,17.299431,25112031
2015-03-06,19.902517,20.032494,19.650690,19.683184,17.171864,74347599
2015-03-09,19.699430,19.813160,19.691307,19.772543,17.249823,26666907
2015-03-10,19.601950,19.610073,19.350122,19.350122,16.881298,49650662
2015-03-11,19.406986,19.545086,19.382616,19.471973,16.987598,36531648
2015-03-12,19.634443,19.910643,19.610073,19.894396,17.356129,50418806
2015-03-13,19.845654,19.886271,19.642567,19.756296,17.235649,40917578
2015-03-16,19.837530,20.016247,19.837530,20.000000,17.448257,39676730
2015-03-17,19.935013,20.000000,19.813160,19.951260,17.405737,22247248
2015-03-18,19.902517,20.129976,19.829407,20.064987,17.504953,58915168
2015-03-19,20.064987,20.064987,19.788790,19.878147,17.341953,42486734
2015-03-20,19.902517,20.089357,19.837530,20.073111,17.577412,47450742
2015-03-23,20.032494,20.129976,19.959383,19.959383,17.477825,26417014
2015-03-24,19.943136,19.943136,19.788790,19.796913,17.335550,22615686
2015-03-25,19.821283,19.870024,19.480097,19.480097,17.058119,40570806
2015-03-26,19.398863,19.553209,19.317629,19.463852,17.043903,40238682
2015-03-27,19.463852,19.488220,19.366369,19.439480,17.022562,30154207
2015-03-30,19.585703,19.772543,19.577579,19.723803,17.271530,43422048
2015-03-31,19.626320,19.683184,19.545086,19.585703,17.150600,26132160
2015-04-01,19.536963,19.642567,19.431356,19.569456,17.136372,32823015
2015-04-02,19.520716,19.699430,19.520716,19.666937,17.221735,26472163
2015-04-06,19.504469,19.748173,19.463852,19.699430,17.250189,19432443
2015-04-07,19.740049,19.756296,19.593826,19.593826,17.157713,22346466
2015-04-08,19.610073,19.748173,19.610073,19.666937,17.221735,22778055
2015-04-09,19.634443,19.715677,19.561333,19.699430,17.250189,25595691
2015-04-10,19.707556,19.740049,19.658813,19.691307,17.243078,18165005
2015-04-13,19.658813,19.829407,19.642567,19.764420,17.307098,38112499
2015-04-14,19.748173,19.813160,19.650690,19.764420,17.307098,32499016
2015-04-15,19.805037,19.918764,19.756296,19.837530,17.371115,45762179
2015-04-16,19.829407,19.935013,19.723803,19.870024,17.399570,27839065
2015-04-17,19.772543,19.772543,19.528837,19.601950,17.164829,49064829
2015-04-20,19.675060,19.756296,19.666937,19.683184,17.235960,19100196
2015-04-21,19.756296,19.780666,19.569456,19.585703,17.150600,26714793
2015-04-22,19.601950,19.772543,19.536963,19.723803,17.271530,26511555
2015-04-23,19.691307,19.805037,19.658813,19.756296,17.299984,26294652
2015-04-24,19.715677,19.748173,19.650690,19.723803,17.271530,23031271
2015-04-27,19.748173,19.829407,19.618196,19.650690,17.207510,29486759
2015-04-28,19.618196,19.764420,19.536963,19.764420,17.307098,31748721
2015-04-29,19.650690,19.845654,19.569456,19.756296,17.299984,49893538
2015-04-30,19.699430,19.805037,19.528837,19.601950,17.164829,42838185
2015-05-01,19.707556,19.796913,19.683184,19.772543,17.314215,22565584
2015-05-04,19.853777,19.975630,19.821283,19.967506,17.484934,27367961
2015-05-05,19.910643,20.024370,19.772543,19.788790,17.328436,37717594
2015-05-06,19.870024,19.902517,19.553209,19.691307,17.243078,36626312
2015-05-07,19.610073,19.878147,19.610073,19.829407,17.364004,39290812
2015-05-08,19.935013,20.113729,19.935013,20.113729,17.612980,40714217
2015-05-11,20.113729,20.154346,20.008123,20.040617,17.548956,38354636
2015-05-12,19.951260,20.016247,19.805037,19.967506,17.484934,48760649
2015-05-13,19.967506,20.048740,19.935013,19.975630,17.492050,29430379
2015-05-14,20.073111,20.162470,20.032494,20.154346,17.648542,26445450
2015-05-15,20.162470,20.170593,20.000000,20.064987,17.570295,28494942
2015-05-18,20.073111,20.194963,20.048740,20.178717,17.669888,19841750
2015-05-19,20.219334,20.357433,20.203087,20.292444,17.769474,32513049
2015-05-20,20.333063,20.341187,20.203087,20.235580,17.719681,37350263
2015-05-21,20.194963,20.235580,20.170593,20.186840,17.677000,23172098
2015-05-22,20.146223,20.243704,20.146223,20.194963,17.684113,16231966
2015-05-26,20.162470,20.162470,19.951260,19.967506,17.484934,54832187
2015-05-27,20.024370,20.211210,20.000000,20.186840,17.677000,31773341
2015-05-28,20.138100,20.178717,20.040617,20.162470,17.655661,21900598
2015-05-29,20.162470,20.162470,19.935013,19.983753,17.499159,31521478
2015-06-01,20.089357,20.113729,19.943136,20.000000,17.513390,23062170
2015-06-02,19.983753,20.105604,19.902517,20.032494,17.541845,26426862
2015-06-03,20.105604,20.259951,20.064987,20.203087,17.691221,40898498
2015-06-04,20.146223,20.194963,19.991877,20.024370,17.534725,37471271
2015-06-05,20.170593,20.268076,20.081236,20.138100,17.634315,52402931
2015-06-08,20.170593,20.194963,20.008123,20.016247,17.527617,28272131
2015-06-09,20.032494,20.154346,19.951260,20.064987,17.570295,31163011
2015-06-10,20.178717,20.422421,20.146223,20.349310,17.819271,53968148
2015-06-11,20.438667,20.471163,20.357433,20.430544,17.890400,60034147
2015-06-12,20.381804,20.422421,20.276197,20.341187,17.812155,42206558
2015-06-15,20.211210,20.324940,20.121853,20.251827,17.733906,40678641
2015-06-16,20.259951,20.381804,20.194963,20.365557,17.833502,36228207
2015-06-17,20.430544,20.454914,20.292444,20.341187,17.812155,55448179
2015-06-18,20.430544,20.560520,20.341187,20.528027,17.975769,70136594
2015-06-19,20.381804,20.406174,20.097483,20.097483,17.675692,47071470
2015-06-22,20.389927,20.487410,20.381804,20.406174,17.947189,40678518
2015-06-23,20.463037,20.511780,20.414297,20.446791,17.982908,33542288
2015-06-24,20.414297,20.446791,20.276197,20.276197,17.832869,26541099
2015-06-25,20.333063,20.341187,20.138100,20.154346,17.725702,43711579
2015-06-26,20.243704,20.276197,20.162470,20.219334,17.782864,30737208
2015-06-29,20.000000,20.089357,19.723803,19.731924,17.354183,52912442
2015-06-30,19.926889,19.975630,19.740049,19.805037,17.418488,77383245
2015-07-01,20.113729,20.154346,19.983753,20.105604,17.682835,52375111
2015-07-02,20.097483,20.146223,19.935013,20.016247,17.604244,24081438
2015-07-06,19.788790,19.983753,19.764420,19.935013,17.532804,33223951
2015-07-07,19.902517,19.991877,19.601950,19.975630,17.568525,63077548
2015-07-08,19.707556,19.837530,19.593826,19.626320,17.261309,56789354
2015-07-09,19.902517,19.935013,19.740049,19.780666,17.397053,31236625
2015-07-10,20.056864,20.064987,19.926889,20.016247,17.604244,36120618
2015-07-13,20.186840,20.259951,20.146223,20.259951,17.818584,41191230
2015-07-14,20.194963,20.349310,20.154346,20.308693,17.861452,27691961
2015-07-15,20.406174,20.511780,20.333063,20.479284,18.011486,62160945
2015-07-16,20.633631,20.682371,20.609261,20.682371,18.190102,39781365
