Date,Open,High,Low,Close,Adj Close,Volume
2014-05-09,63.459999,63.880001,63.119999,63.840000,57.850208,5060800
2014-05-12,64.099998,64.669998,64.029999,64.639999,58.575138,5711600
2014-05-13,64.739998,64.930000,64.330002,64.459999,58.412041,4959900
2014-05-14,64.339996,64.430000,63.619999,63.740002,57.759579,4285500
2014-05-15,63.500000,63.619999,62.630001,63.279999,57.342743,5706200
2014-05-16,63.279999,63.790001,63.060001,63.750000,57.768650,3011400
2014-05-19,63.570000,64.080002,63.389999,64.040001,58.031445,2738600
2014-05-20,63.700001,63.959999,63.270000,63.459999,57.505852,4849000
2014-05-21,63.639999,64.279999,63.639999,64.230003,58.203613,3889000
2014-05-22,64.220001,64.680000,64.110001,64.570000,58.511711,5257500
2014-05-23,64.639999,65.110001,64.529999,65.080002,58.973866,1985100
2014-05-27,65.330002,65.500000,65.250000,65.419998,59.281960,3402600
2014-05-28,65.449997,65.519997,65.029999,65.349998,59.218552,10106200
2014-05-29,65.550003,65.629997,65.300003,65.620003,59.463196,2948000
2014-05-30,65.519997,65.699997,65.400002,65.680000,59.517578,3052000
2014-06-02,65.800003,65.949997,65.510002,65.900002,59.716934,3048700
2014-06-03,65.660004,65.900002,65.620003,65.779999,59.608181,2243300
2014-06-04,65.580002,66.169998,65.489998,66.099998,59.898163,2161100
2014-06-05,66.199997,66.620003,65.889999,66.529999,60.287807,2703400
2014-06-06,66.650002,66.930000,66.599998,66.919998,60.641212,3203900
2014-06-09,66.970001,67.260002,66.849998,66.940002,60.659348,2568700
2014-06-10,66.790001,66.930000,66.709999,66.809998,60.541565,5461600
2014-06-11,66.620003,66.760002,66.370003,66.610001,60.360310,3027900
2014-06-12,66.610001,66.610001,65.610001,65.760002,59.590054,4549600
2014-06-13,65.779999,65.949997,65.400002,65.790001,59.617237,4962800
2014-06-16,65.559998,66.010002,65.559998,65.940002,59.753174,3553000
2014-06-17,65.970001,66.269997,65.790001,66.199997,59.988762,4017700
2014-06-18,66.139999,66.750000,66.040001,66.699997,60.441864,5840300
2014-06-19,66.730003,66.910004,66.360001,66.540001,60.296875,2980200
2014-06-20,66.510002,66.589996,66.000000,66.080002,60.071407,5011100
2014-06-23,66.000000,66.209999,65.879997,66.160004,60.144169,4289200
2014-06-24,66.000000,66.570000,65.910004,66.000000,59.998680,3908700
2014-06-25,65.830002,66.639999,65.830002,66.559998,60.507759,3945700
2014-06-26,66.559998,66.610001,66.070000,66.610001,60.553234,3079500
2014-06-27,66.489998,66.839996,66.449997,66.769997,60.698689,5204900
2014-06-30,66.720001,66.889999,66.610001,66.739998,60.671402,2513300
2014-07-01,66.910004,67.599998,66.830002,67.449997,61.316856,3830600
2014-07-02,67.500000,67.680000,67.449997,67.550003,61.407768,1748900
2014-07-03,67.750000,68.129997,67.690002,68.070000,61.880474,1747400
2014-07-07,67.849998,67.970001,67.580002,67.650002,61.498669,3090400
2014-07-08,67.540001,67.559998,66.839996,66.989998,60.898682,5100300
2014-07-09,67.180000,67.860001,67.099998,67.800003,61.635033,18565100
2014-07-10,66.820000,67.459999,66.809998,67.169998,61.062309,4842300
2014-07-11,67.279999,67.430000,67.139999,67.389999,61.262325,7041100
2014-07-14,67.739998,67.790001,67.500000,67.580002,61.435032,3422800
2014-07-15,67.400002,67.629997,67.029999,67.349998,61.225929,4157000
2014-07-16,67.870003,68.029999,67.430000,67.519997,61.380497,23470600
2014-07-17,67.360001,67.660004,66.769997,66.879997,60.798676,5637400
2014-07-18,67.099998,67.519997,67.010002,67.500000,61.362309,3454900
2014-07-21,67.279999,67.410004,66.989998,67.190002,61.080494,3706900
2014-07-22,67.339996,67.610001,67.260002,67.470001,61.335030,4410100
2014-07-23,67.480003,67.489998,67.209999,67.419998,61.289593,5389300
2014-07-24,67.540001,67.779999,67.489998,67.570000,61.425941,3976800
2014-07-25,67.070000,67.199997,66.709999,66.820000,60.744137,3852700
2014-07-28,66.830002,67.019997,66.519997,66.949997,60.862320,2803800
2014-07-29,67.059998,67.410004,66.750000,66.760002,60.689602,3584700
2014-07-30,67.010002,67.190002,66.720001,67.129997,61.025940,23867500
2014-07-31,66.650002,66.760002,65.839996,65.889999,59.898708,6449600
2014-08-01,65.699997,66.110001,65.349998,65.650002,59.680527,6088800
2014-08-04,65.820000,66.500000,65.769997,66.290001,60.262333,16942600
2014-08-05,66.000000,66.320000,65.599998,65.830002,59.844162,9897100
2014-08-06,65.370003,66.110001,65.330002,65.690002,59.716877,10961700
2014-08-07,66.110001,66.230003,65.160004,65.349998,59.407822,6364500
2014-08-08,65.349998,66.410004,65.349998,66.360001,60.325970,5570900
2014-08-11,66.629997,66.849998,66.519997,66.660004,60.598682,5032500
2014-08-12,66.570000,66.849998,66.320000,66.489998,60.444153,3127100
2014-08-13,66.690002,66.900002,66.529999,66.730003,60.662327,3384600
2014-08-14,66.849998,67.250000,66.730003,67.250000,61.135033,5599600
2014-08-15,67.470001,67.540001,66.650002,67.120003,61.016861,6432600
2014-08-18,67.580002,67.849998,67.500000,67.739998,61.580490,4746900
2014-08-19,68.110001,68.349998,68.000000,68.250000,62.044098,3746900
2014-08-20,68.059998,68.680000,68.050003,68.570000,62.335011,5004000
2014-08-21,68.660004,68.680000,68.459999,68.510002,62.280468,1999300
2014-08-22,68.570000,68.739998,68.360001,68.639999,62.398632,3290700
2014-08-25,68.970001,68.989998,68.730003,68.839996,62.580475,3967600
2014-08-26,68.889999,69.029999,68.750000,68.849998,62.589558,2020800
2014-08-27,68.870003,69.029999,68.790001,68.919998,62.653179,1798500
2014-08-28,68.629997,68.910004,68.470001,68.830002,62.571365,2313100
2014-08-29,68.910004,69.000000,68.580002,68.820000,62.562275,2309200
2014-09-02,68.849998,69.169998,68.629997,68.949997,62.680450,9520200
2014-09-03,69.239998,69.250000,68.709999,68.769997,62.516804,2606600
2014-09-04,68.870003,69.330002,68.870003,69.029999,62.753197,3733400
2014-09-05,68.870003,69.290001,68.650002,69.260002,62.962250,2668600
2014-09-08,69.089996,69.169998,68.680000,68.970001,62.698635,2500800
2014-09-09,68.879997,68.949997,68.230003,68.279999,62.071373,2558400
2014-09-10,68.440002,68.550003,68.070000,68.519997,62.289558,2869100
2014-09-11,68.220001,68.610001,68.220001,68.550003,62.316837,2438600
2014-09-12,68.480003,68.589996,68.099998,68.349998,62.134998,2913400
2014-09-15,68.330002,68.419998,67.919998,68.070000,61.880474,2911100
2014-09-16,67.889999,68.599998,67.779999,68.419998,62.198650,2846800
2014-09-17,68.449997,68.720001,68.120003,68.389999,62.171391,6401400
2014-09-18,68.599998,68.769997,68.459999,68.690002,62.444118,2812600
2014-09-19,68.739998,68.889999,68.330002,68.489998,62.470531,5923600
2014-09-22,68.269997,68.379997,67.360001,67.529999,61.594925,5424500
2014-09-23,67.300003,67.540001,66.949997,66.949997,61.065907,5486700
2014-09-24,67.070000,67.739998,66.839996,67.709999,61.759098,6343100
2014-09-25,67.540001,67.610001,66.680000,66.720001,60.856106,4639600
2014-09-26,67.029999,67.559998,66.940002,67.410004,61.485462,2593400
2014-09-29,66.839996,67.349998,66.769997,67.059998,61.166225,6840600
2014-09-30,67.230003,67.230003,66.589996,66.690002,60.828762,4428300
2014-10-01,66.540001,66.660004,65.699997,65.800003,60.016972,6557000
2014-10-02,65.830002,66.209999,65.040001,66.099998,60.290600,7484600
2014-10-03,66.519997,67.160004,66.389999,66.949997,61.065907,4959800
2014-10-06,67.139999,67.279999,66.449997,66.589996,60.737537,3890700
2014-10-07,66.290001,66.419998,65.599998,65.599998,59.834553,6450100
2014-10-08,65.650002,66.750000,65.269997,66.629997,60.774029,7153100
2014-10-09,66.589996,66.589996,65.110001,65.120003,59.396729,22700800
2014-10-10,65.010002,65.570000,64.550003,64.550003,58.876827,11009100
2014-10-13,64.519997,64.669998,63.189999,63.240002,57.681965,21310700
2014-10-14,63.619999,64.190002,63.380001,63.700001,58.101532,11245000
2014-10-15,62.799999,63.490002,61.680000,63.169998,57.618118,15093200
2014-10-16,61.759998,63.660000,61.759998,63.240002,57.681965,12682200
2014-10-17,63.750000,64.480003,63.680000,63.939999,58.320427,8512100
2014-10-20,63.779999,64.889999,63.779999,64.830002,59.132225,6192200
2014-10-21,65.120003,66.160004,65.059998,66.089996,60.281487,5534500
2014-10-22,66.279999,66.440002,65.470001,65.519997,59.761574,7764600
2014-10-23,66.250000,66.860001,66.099998,66.410004,60.573353,5183800
2014-10-24,66.209999,66.400002,65.870003,66.349998,60.518627,4507100
2014-10-27,66.260002,66.629997,66.059998,66.480003,60.637218,3720800
2014-10-28,66.760002,67.220001,66.529999,67.199997,61.293919,7694500
2014-10-29,67.290001,67.430000,66.650002,67.000000,61.111515,4885300
2014-10-30,66.860001,67.639999,65.000000,67.440002,61.512836,5101900
2014-10-31,68.339996,68.410004,67.910004,68.099998,62.114819,4739400
2014-11-03,68.260002,68.260002,67.970001,68.099998,62.114819,15926100
2014-11-04,67.739998,67.849998,66.930000,67.279999,61.366901,4944600
2014-11-05,67.849998,67.870003,67.169998,67.550003,61.613171,10753400
2014-11-06,67.639999,68.160004,67.540001,68.120003,62.133060,11250000
2014-11-07,67.900002,68.080002,67.720001,68.010002,62.032738,3771000
2014-11-10,68.129997,68.150002,67.559998,67.970001,61.996258,2650400
2014-11-11,68.050003,68.269997,67.860001,68.260002,62.260761,3230400
2014-11-12,68.040001,68.690002,68.040001,68.580002,62.552647,5266600
2014-11-13,68.349998,69.190002,68.349998,69.010002,62.944851,10800100
2014-11-14,69.080002,69.309998,68.930000,69.279999,63.191116,9558000
2014-11-17,69.050003,69.410004,69.010002,69.199997,63.118141,4031100
2014-11-18,69.050003,69.500000,69.019997,69.330002,63.236740,4482100
2014-11-19,69.449997,69.669998,69.250000,69.620003,63.501225,5017600
2014-11-20,69.300003,70.099998,69.279999,69.919998,63.774868,5353100
2014-11-21,70.589996,70.660004,69.910004,70.089996,63.929928,7782200
2014-11-24,70.459999,70.769997,70.320000,70.739998,64.522789,3342600
2014-11-25,70.980003,71.180000,70.699997,70.959999,64.723465,4250900
2014-11-26,70.940002,71.010002,70.820000,70.949997,64.714355,2337400
2014-11-28,71.250000,71.949997,71.250000,71.809998,65.498749,3357200
2014-12-01,71.599998,71.610001,70.919998,71.019997,64.778198,11885500
2014-12-02,71.120003,71.430000,71.080002,71.290001,65.024460,5166900
2014-12-03,71.400002,71.480003,71.089996,71.410004,65.133919,5663200
2014-12-04,71.349998,71.510002,71.019997,71.370003,65.097427,6095100
2014-12-05,71.389999,71.650002,71.370003,71.529999,65.243355,4480500
2014-12-08,71.379997,71.529999,70.709999,70.949997,64.714355,4202900
2014-12-09,70.550003,70.879997,69.970001,70.820000,64.595772,4438000
2014-12-10,70.699997,70.809998,69.809998,69.879997,63.738396,5465200
2014-12-11,70.190002,71.080002,70.139999,70.449997,64.258286,17569800
2014-12-12,70.139999,70.750000,69.860001,70.000000,63.847851,12176100
2014-12-15,70.389999,70.550003,69.220001,69.580002,63.464741,8882500
2014-12-16,69.349998,69.860001,68.449997,68.510002,62.488789,9114800
2014-12-17,68.820000,69.940002,68.639999,69.820000,63.683651,9713900
2014-12-18,70.809998,70.970001,70.070000,70.970001,64.732597,18848500
2014-12-19,70.879997,71.070000,70.459999,70.870003,64.909355,9830100
2014-12-22,71.000000,71.559998,71.000000,71.559998,65.541336,4951200
2014-12-23,71.800003,72.190002,71.709999,71.959999,65.907692,7337300
2014-12-24,72.150002,72.150002,71.820000,71.839996,65.797768,1687800
2014-12-26,72.040001,72.379997,71.940002,72.230003,66.154968,14102300
2014-12-29,72.190002,72.910004,72.029999,72.779999,66.658684,23013600
2014-12-30,72.580002,72.760002,72.290001,72.440002,66.347305,6051200
2014-12-31,72.669998,72.970001,72.120003,72.150002,66.081696,6664000
2015-01-02,72.529999,72.650002,71.139999,71.629997,65.605431,6185500
2015-01-05,71.360001,71.529999,70.110001,70.260002,64.350677,8582900
2015-01-06,70.550003,70.570000,69.089996,69.559998,63.709553,7173000
2015-01-07,70.730003,70.730003,70.010002,70.660004,64.717018,7411000
2015-01-08,71.250000,71.820000,70.919998,71.720001,65.687874,6399100
2015-01-09,71.709999,71.769997,70.809998,70.889999,64.927681,5629200
2015-01-12,71.029999,71.120003,70.220001,70.510002,64.579651,6028300
2015-01-13,71.290001,71.690002,69.959999,70.510002,64.579651,7551600
2015-01-14,69.559998,69.930000,68.860001,69.660004,63.801125,10175000
2015-01-15,69.820000,70.099998,68.739998,68.760002,62.976826,8051200
2015-01-16,68.800003,69.750000,68.500000,69.669998,63.810295,9552100
2015-01-20,69.750000,69.900002,68.650002,69.269997,63.443924,13937300
2015-01-21,69.230003,69.940002,69.029999,69.720001,63.856091,9372000
2015-01-22,69.949997,71.150002,69.699997,71.029999,65.055893,15175100
2015-01-23,71.110001,71.279999,70.750000,70.930000,64.964302,4981700
2015-01-26,70.900002,71.339996,70.680000,71.300003,65.303177,3453400
2015-01-27,70.489998,71.190002,70.260002,70.730003,64.781120,5886200
2015-01-28,71.099998,71.139999,69.730003,69.809998,63.938511,5197500
2015-01-29,70.040001,70.900002,69.639999,70.760002,64.808609,8535000
2015-01-30,70.529999,70.919998,69.900002,69.989998,64.103378,8027700
2015-02-02,70.169998,70.669998,69.059998,70.620003,64.680374,20849400
2015-02-03,71.029999,72.129997,70.860001,72.120003,66.054237,5614400
2015-02-04,72.110001,72.970001,72.040001,72.599998,66.493851,9166000
2015-02-05,72.650002,73.089996,72.559998,73.050003,66.906006,5077500
2015-02-06,73.150002,73.300003,72.709999,72.940002,66.805260,4648300
2015-02-09,72.529999,72.930000,72.459999,72.660004,66.548782,4367500
2015-02-10,73.250000,73.690002,72.860001,73.550003,67.363945,5562000
2015-02-11,73.650002,73.760002,73.239998,73.570000,67.382256,5313700
2015-02-12,73.889999,74.470001,73.680000,74.440002,68.179092,4130800
2015-02-13,74.529999,74.889999,74.440002,74.889999,68.591248,5332400
2015-02-17,74.779999,75.070000,74.410004,74.720001,68.435532,4122000
2015-02-18,74.559998,74.769997,74.430000,74.680000,68.398926,4143900
2015-02-19,74.760002,75.080002,74.760002,74.910004,68.609566,3272500
2015-02-20,74.660004,75.459999,74.459999,75.440002,69.095009,3930800
2015-02-23,75.389999,75.610001,75.139999,75.370003,69.030869,3121200
2015-02-24,75.629997,75.800003,75.489998,75.730003,69.360603,3518600
2015-02-25,75.790001,76.519997,75.699997,76.309998,69.891823,6842100
2015-02-26,76.239998,76.360001,75.900002,76.070000,69.671982,3504700
2015-02-27,76.029999,76.220001,75.900002,75.970001,69.580421,3869100
2015-03-02,76.019997,76.910004,76.000000,76.879997,70.413887,24004400
2015-03-03,76.730003,76.750000,76.139999,76.669998,70.221519,6025500
2015-03-04,76.620003,76.620003,75.949997,76.269997,69.855156,4666300
2015-03-05,76.510002,76.519997,76.180000,76.320000,69.900970,7784700
2015-03-06,76.059998,76.169998,75.260002,75.410004,69.067520,7852500
2015-03-09,75.470001,75.930000,75.410004,75.839996,69.461327,4225000
2015-03-10,75.239998,75.309998,74.639999,74.660004,68.380623,7146300
2015-03-11,74.790001,74.860001,74.230003,74.250000,68.005074,4592400
2015-03-12,74.540001,75.809998,74.540001,75.760002,69.388062,6921500
2015-03-13,75.650002,75.739998,74.769997,75.160004,68.838539,5582800
2015-03-16,75.440002,76.080002,75.440002,76.040001,69.644516,5450700
2015-03-17,75.540001,75.839996,75.360001,75.620003,69.259857,4927300
2015-03-18,75.480003,76.529999,74.919998,76.290001,69.873505,7718500
2015-03-19,76.320000,76.910004,75.900002,76.180000,69.772743,4555500
2015-03-20,76.430000,76.930000,76.269997,76.769997,70.549271,6243300
2015-03-23,76.720001,77.129997,76.629997,76.639999,70.429802,3730700
2015-03-24,76.610001,76.750000,76.220001,76.239998,70.062225,5275600
2015-03-25,76.120003,76.309998,75.000000,75.000000,68.922707,5925800
2015-03-26,74.570000,74.980003,74.230003,74.529999,68.490784,5054100
2015-03-27,74.419998,75.059998,74.419998,74.910004,68.839981,3361900
2015-03-30,75.160004,75.900002,75.160004,75.680000,69.547592,4593000
2015-03-31,75.570000,76.150002,75.129997,75.349998,69.244339,8129800
2015-04-01,75.180000,75.379997,74.529999,75.019997,68.941071,7350700
2015-04-02,74.949997,75.809998,74.870003,75.690002,69.556786,4464800
2015-04-06,75.250000,76.360001,75.160004,76.050003,69.887627,4989300
2015-04-07,76.050003,76.190002,75.629997,75.629997,69.501648,3148800
2015-04-08,75.820000,76.349998,75.760002,76.339996,70.154099,4248500
2015-04-09,76.330002,76.639999,75.860001,76.410004,70.218468,5251600
2015-04-10,76.510002,76.750000,76.400002,76.669998,70.457382,3972100
2015-04-13,76.599998,76.830002,76.230003,76.250000,70.071419,3146800
2015-04-14,76.000000,76.449997,75.739998,76.209999,70.034645,2920300
2015-04-15,76.400002,76.639999,76.169998,76.209999,70.034645,5759300
2015-04-16,76.379997,76.529999,76.180000,76.360001,70.172508,6859900
2015-04-17,75.949997,75.980003,74.989998,75.230003,69.134094,8591500
2015-04-20,75.550003,76.190002,75.550003,76.059998,69.896820,4099900
2015-04-21,76.360001,76.419998,75.889999,76.139999,69.970345,3917500
2015-04-22,76.339996,76.349998,75.769997,76.209999,70.034645,3463300
2015-04-23,76.099998,76.989998,76.059998,76.589996,70.383842,4135800
2015-04-24,77.250000,77.690002,77.120003,77.629997,71.339561,4827800
2015-04-27,77.820000,77.889999,76.870003,76.949997,70.714676,6925300
2015-04-28,76.830002,76.879997,76.129997,76.680000,70.466583,5566200
2015-04-29,76.320000,76.620003,75.849998,76.160004,69.988693,7243500
2015-04-30,75.800003,76.290001,74.970001,75.309998,69.207573,10702700
2015-05-01,75.690002,76.379997,75.589996,76.349998,70.163315,6110200
2015-05-04,76.949997,76.949997,76.400002,76.510002,70.310341,3920900
2015-05-05,76.750000,76.750000,75.690002,75.709999,69.575165,7856800
2015-05-06,75.910004,76.010002,75.029999,75.400002,69.290291,8298200
2015-05-07,75.400002,75.930000,75.209999,75.790001,69.648674,5892400
2015-05-08,76.559998,76.919998,76.529999,76.599998,70.393051,5673600
2015-05-11,76.540001,76.930000,76.250000,76.260002,70.080597,6947200
2015-05-12,75.839996,76.400002,75.540001,76.120003,69.951942,7510400
2015-05-13,76.160004,76.419998,75.580002,75.639999,69.510849,7921600
2015-05-14,75.930000,76.080002,75.519997,75.980003,69.823296,6830300
2015-05-15,76.070000,76.589996,75.989998,76.589996,70.383842,7189900
2015-05-18,76.459999,77.019997,76.440002,76.879997,70.650375,3961500
2015-05-19,77.089996,77.250000,76.779999,76.860001,70.631996,4645400
2015-05-20,76.870003,77.110001,76.500000,76.769997,70.549271,7407800
2015-05-21,76.599998,77.239998,76.599998,77.070000,70.824966,2930400
2015-05-22,77.059998,77.230003,76.809998,76.940002,70.705505,2963800
2015-05-26,76.879997,77.110001,76.269997,76.389999,70.200050,5336000
2015-05-27,76.540001,77.059998,76.379997,76.959999,70.723877,3627700
2015-05-28,76.830002,76.989998,76.629997,76.830002,70.604416,3254200
2015-05-29,76.610001,76.889999,76.190002,76.300003,70.117363,6166500
2015-06-01,76.370003,76.790001,76.139999,76.519997,70.319542,5547500
2015-06-02,76.349998,77.059998,76.250000,76.690002,70.475777,7130800
2015-06-03,76.900002,77.400002,76.699997,77.290001,71.027161,4398000
2015-06-04,77.110001,77.269997,76.610001,76.739998,70.521713,5660500
2015-06-05,76.519997,76.699997,76.160004,76.519997,70.319542,3513000
2015-06-08,76.430000,76.459999,75.959999,75.980003,69.823296,3696400
2015-06-09,76.000000,76.129997,75.440002,75.900002,69.749779,4686100
2015-06-10,76.220001,76.860001,76.129997,76.680000,70.466583,4663700
2015-06-11,76.879997,77.190002,76.809998,76.940002,70.705505,4393300
2015-06-12,76.500000,76.779999,76.449997,76.589996,70.383842,4067700
2015-06-15,76.110001,76.370003,75.820000,76.230003,70.053032,4671400
2015-06-16,76.150002,76.709999,76.089996,76.690002,70.475777,4106800
2015-06-17,76.830002,77.220001,76.489998,77.040001,70.797394,4288600
2015-06-18,77.050003,78.190002,77.050003,77.970001,71.652031,5791700
2015-06-19,77.860001,77.930000,77.449997,77.449997,71.400375,5983300
2015-06-22,77.849998,78.160004,77.830002,77.879997,71.796776,3906000
2015-06-23,78.070000,78.250000,77.989998,78.190002,72.082558,3511600
2015-06-24,77.949997,78.309998,77.639999,77.650002,71.584755,5986700
2015-06-25,77.790001,78.029999,77.540001,77.589996,71.529419,4429700
2015-06-26,77.910004,78.139999,77.639999,77.900002,71.815216,8308600
2015-06-29,77.209999,77.559998,76.080002,76.139999,70.192688,8979800
2015-06-30,76.910004,76.919998,76.160004,76.480003,70.506111,7237300
2015-07-01,77.129997,77.370003,76.959999,77.349998,71.308167,6022600
2015-07-02,77.580002,77.820000,76.970001,77.199997,71.169899,6258900
2015-07-06,76.669998,77.570000,76.500000,77.050003,71.031593,4049700
2015-07-07,77.129997,77.730003,76.199997,77.720001,71.649284,6961700
2015-07-08,77.099998,77.290001,76.139999,76.239998,70.284882,6825300
2015-07-09,77.000000,77.349998,76.489998,76.559998,70.579872,5927600
2015-07-10,77.320000,77.830002,77.129997,77.669998,71.603172,4658300
2015-07-13,78.220001,78.839996,78.220001,78.790001,72.635696,6064700
2015-07-14,78.970001,79.029999,78.720001,78.889999,72.727898,3751000
2015-07-15,78.930000,79.010002,78.629997,78.809998,72.654137,2714300
2015-07-16,79.360001,79.379997,78.900002,79.290001,73.096657,3277400
