Date,Open,High,Low,Close,Adj Close,Volume
2014-07-16,49.660000,49.880001,49.639999,49.840000,42.864525,3845100
2014-07-17,49.669998,49.919998,49.540001,49.630001,42.683918,5507200
2014-07-18,49.669998,50.029999,49.630001,49.939999,42.950516,4864800
2014-07-21,49.770000,49.880001,49.599998,49.799999,42.830120,4929600
2014-07-22,49.950001,50.020000,49.849998,49.869999,42.890324,2818700
2014-07-23,49.880001,50.180000,49.750000,50.080002,43.070934,2261300
2014-07-24,50.080002,50.189999,49.919998,50.020000,43.019329,2500400
2014-07-25,49.900002,50.279999,49.900002,50.110001,43.096729,2389200
2014-07-28,50.110001,50.369999,49.950001,50.240002,43.208538,10673700
2014-07-29,50.299999,50.340000,49.860001,49.880001,42.898930,3884600
2014-07-30,50.009998,50.130001,49.520000,49.619999,42.675312,5274000
2014-07-31,49.250000,49.400002,48.650002,48.650002,41.841068,6458800
2014-08-01,48.549999,48.860001,48.380001,48.689999,41.875469,5622000
2014-08-04,48.830002,49.320000,48.570000,49.270000,42.374302,4966300
2014-08-05,48.849998,49.180000,48.619999,48.759998,41.935673,5137600
2014-08-06,48.639999,49.189999,48.540001,49.119999,42.245285,6358700
2014-08-07,49.340000,49.490002,48.560001,48.689999,41.875469,5083700
2014-08-08,48.799999,49.230000,48.619999,49.200001,42.314087,4269100
2014-08-11,49.330002,49.520000,49.130001,49.150002,42.271103,5491700
2014-08-12,49.139999,49.369999,49.040001,49.310001,42.408703,7297200
2014-08-13,49.529999,49.630001,49.270000,49.580002,42.640915,4301300
2014-08-14,49.660000,49.689999,49.529999,49.580002,42.640915,3607300
2014-08-15,49.759998,49.950001,49.330002,49.730000,42.769917,4439500
2014-08-18,49.930000,50.220001,49.930000,50.220001,43.191334,5348100
2014-08-19,50.299999,50.450001,50.240002,50.369999,43.320343,3135000
2014-08-20,50.299999,50.500000,50.250000,50.439999,43.380539,4800400
2014-08-21,50.509998,50.529999,50.230000,50.369999,43.320343,1362900
2014-08-22,50.360001,50.360001,50.070000,50.169998,43.148338,1807200
2014-08-25,50.459999,50.459999,50.270000,50.360001,43.311745,1563100
2014-08-26,50.389999,50.529999,50.369999,50.410000,43.354744,1909200
2014-08-27,50.490002,50.529999,50.310001,50.410000,43.354744,3299600
2014-08-28,50.320000,50.509998,50.139999,50.450001,43.389141,1836100
2014-08-29,50.549999,50.599998,50.389999,50.529999,43.457958,2660500
2014-09-02,50.520000,50.610001,50.259998,50.360001,43.311745,6608400
2014-09-03,50.560001,50.660000,50.410000,50.439999,43.380539,3127800
2014-09-04,50.480000,50.759998,50.320000,50.439999,43.380539,5777000
2014-09-05,50.400002,50.669998,50.259998,50.660000,43.569756,3076800
2014-09-08,50.570000,50.740002,50.369999,50.459999,43.397739,2303800
2014-09-09,50.400002,50.410000,49.939999,50.049999,43.045128,3160500
2014-09-10,49.959999,50.080002,49.610001,50.049999,43.045128,6364000
2014-09-11,49.820000,50.090000,49.790001,49.980000,42.984921,4262700
2014-09-12,49.930000,50.070000,49.560001,49.750000,42.787121,3852500
2014-09-15,49.790001,49.950001,49.570000,49.820000,42.847313,3191000
2014-09-16,49.700001,50.259998,49.660000,50.049999,43.045128,3317500
2014-09-17,50.320000,50.619999,50.150002,50.349998,43.303146,5159900
2014-09-18,50.549999,50.770000,50.500000,50.689999,43.595554,4484900
2014-09-19,50.660000,50.830002,50.349998,50.439999,43.581730,6075500
2014-09-22,50.709999,50.860001,50.380001,50.419998,43.564457,3837200
2014-09-23,50.369999,50.459999,50.139999,50.160000,43.339806,2965500
2014-09-24,50.189999,50.730000,50.130001,50.680000,43.789104,4279100
2014-09-25,50.490002,50.509998,49.910000,49.910000,43.123798,4705000
2014-09-26,49.950001,50.450001,49.910000,50.400002,43.547173,4727500
2014-09-29,50.169998,50.330002,49.860001,50.189999,43.365723,9104000
2014-09-30,50.139999,50.230000,49.500000,49.590000,42.847305,7832900
2014-10-01,49.500000,49.500000,48.299999,48.419998,41.836388,11288100
2014-10-02,48.310001,48.430000,47.630001,48.299999,41.732704,9073500
2014-10-03,48.580002,48.689999,48.360001,48.439999,41.853672,5443100
2014-10-06,48.630001,48.750000,48.270000,48.430000,41.845028,4787400
2014-10-07,48.290001,48.290001,47.570000,47.580002,41.110615,6060700
2014-10-08,47.580002,48.270000,47.049999,48.200001,41.646309,10523400
2014-10-09,48.200001,48.220001,46.869999,47.020000,40.626743,14628200
2014-10-10,47.029999,47.200001,46.290001,46.299999,40.004635,15178700
2014-10-13,46.250000,46.639999,45.040001,45.110001,38.976444,16575300
2014-10-14,45.410000,45.900002,44.950001,45.250000,39.097420,11001300
2014-10-15,44.430000,45.750000,44.090000,45.560001,39.365269,18955400
2014-10-16,44.759998,46.270000,44.680000,46.009998,39.754078,20220500
2014-10-17,46.500000,46.970001,46.400002,46.619999,40.281139,11148700
2014-10-20,46.520000,47.360001,46.330002,47.330002,40.894596,17191300
2014-10-21,47.610001,48.419998,47.599998,48.349998,41.775902,7131800
2014-10-22,48.700001,48.799999,47.930000,47.959999,41.438927,9213200
2014-10-23,48.310001,48.450001,47.790001,47.919998,41.404373,29946800
2014-10-24,48.009998,48.330002,47.570000,48.279999,41.715435,6700300
2014-10-27,47.849998,47.950001,47.080002,47.270000,40.842751,35143400
2014-10-28,47.570000,47.779999,47.380001,47.740002,41.248852,7590300
2014-10-29,47.730000,47.799999,46.830002,47.150002,40.739075,23906900
2014-10-30,46.970001,47.759998,46.970001,47.509998,41.050121,6691400
2014-10-31,47.910000,48.419998,47.740002,48.400002,41.819111,8402600
2014-11-03,48.419998,48.599998,47.889999,48.060001,41.525345,20828200
2014-11-04,47.930000,48.040001,47.340000,47.560001,41.093311,13038100
2014-11-05,47.660000,48.110001,47.630001,48.020000,41.490772,6115900
2014-11-06,47.860001,48.509998,47.860001,48.410000,41.827751,3826500
2014-11-07,48.459999,48.720001,48.430000,48.639999,42.026478,5102500
2014-11-10,48.619999,48.799999,48.500000,48.770000,42.138798,3643000
2014-11-11,48.750000,49.049999,48.689999,49.009998,42.346176,3610200
2014-11-12,48.970001,49.250000,48.900002,49.130001,42.449848,3854000
2014-11-13,49.180000,49.529999,48.869999,49.139999,42.458492,4119300
2014-11-14,49.200001,49.389999,49.080002,49.290001,42.588097,3168700
2014-11-17,49.250000,49.340000,49.099998,49.279999,42.579453,2627100
2014-11-18,49.290001,49.910000,49.290001,49.869999,43.089233,5018100
2014-11-19,49.830002,49.959999,49.630001,49.799999,43.028751,4840900
2014-11-20,49.549999,50.060001,49.400002,50.060001,43.253403,3858500
2014-11-21,50.700001,51.009998,50.480000,50.669998,43.780457,9559200
2014-11-24,50.750000,50.750000,50.360001,50.439999,43.581730,2141900
2014-11-25,50.450001,50.599998,50.220001,50.259998,43.426201,2406400
2014-11-26,50.110001,50.330002,49.919998,50.299999,43.460770,1881000
2014-11-28,49.810001,49.860001,49.049999,49.160000,42.475777,4867700
2014-12-01,49.009998,49.230000,48.389999,48.650002,42.035114,12012300
2014-12-02,48.650002,49.049999,48.540001,48.939999,42.285686,5930500
2014-12-03,49.049999,49.730000,48.930000,49.660000,42.907787,7347200
2014-12-04,49.529999,49.930000,49.490002,49.810001,43.037399,5854000
2014-12-05,49.799999,50.110001,49.680000,49.770000,43.002842,3361100
2014-12-08,49.709999,49.720001,48.910000,48.980000,42.320240,5501900
2014-12-09,48.720001,49.139999,48.520000,49.110001,42.432575,6023400
2014-12-10,48.910000,48.959999,47.980000,48.099998,41.559910,7580600
2014-12-11,48.250000,48.660000,48.040001,48.139999,41.594460,3921800
2014-12-12,47.650002,47.919998,46.770000,46.799999,40.436657,8668900
2014-12-15,46.970001,47.110001,46.360001,46.549999,40.220646,8995000
2014-12-16,46.380001,47.340000,46.180000,46.189999,39.909615,9522000
2014-12-17,46.360001,47.580002,46.360001,47.450001,40.998280,10608000
2014-12-18,48.189999,48.560001,47.759998,48.529999,41.931435,7015100
2014-12-19,48.650002,48.990002,48.439999,48.820000,42.447903,5386300
2014-12-22,48.970001,48.970001,48.570000,48.849998,42.473984,3306700
2014-12-23,49.049999,49.369999,48.950001,49.230000,42.804390,7095600
2014-12-24,49.049999,49.240002,48.980000,49.060001,42.656570,1878800
2014-12-26,49.360001,49.389999,49.160000,49.230000,42.804390,1297000
2014-12-29,49.110001,49.369999,49.110001,49.230000,42.804390,2173200
2014-12-30,49.119999,49.279999,49.040001,49.060001,42.656570,2167600
2014-12-31,49.169998,49.169998,48.570000,48.580002,42.239235,2984400
2015-01-02,48.580002,48.869999,48.360001,48.650002,42.300091,5234800
2015-01-05,48.279999,48.419998,47.200001,47.410000,41.221943,5438800
2015-01-06,47.549999,47.700001,46.740002,46.990002,40.856758,5054500
2015-01-07,47.340000,47.660000,47.160000,47.520000,41.317589,3560300
2015-01-08,48.000000,48.779999,47.880001,48.650002,42.300091,7640500
2015-01-09,48.869999,48.980000,48.180000,48.400002,42.082718,6850800
2015-01-12,48.169998,48.490002,47.750000,48.290001,41.987076,4658100
2015-01-13,48.560001,48.700001,47.369999,47.750000,41.517559,5855000
2015-01-14,46.910000,47.259998,46.439999,47.189999,41.030655,6784300
2015-01-15,47.400002,47.830002,47.099998,47.099998,40.952404,5855400
2015-01-16,47.169998,47.930000,47.029999,47.849998,41.604504,5460200
2015-01-20,48.180000,48.240002,47.470001,47.930000,41.674061,4061600
2015-01-21,47.830002,48.450001,47.709999,48.400002,42.082718,4711600
2015-01-22,48.639999,49.090000,48.310001,49.009998,42.613113,5778300
2015-01-23,48.910000,48.910000,48.220001,48.250000,41.952305,5036700
2015-01-26,48.220001,48.520000,48.009998,48.459999,42.134895,3101100
2015-01-27,47.790001,48.480000,47.580002,48.130001,41.847961,4516400
2015-01-28,48.200001,48.290001,47.180000,47.259998,41.091522,5778500
2015-01-29,47.320000,47.959999,47.009998,47.880001,41.630600,5958400
2015-01-30,47.480000,48.259998,47.349998,47.689999,41.465385,7808700
2015-02-02,47.740002,48.250000,47.419998,48.119999,41.839260,6625500
2015-02-03,48.450001,49.209999,48.380001,49.180000,42.760921,6126100
2015-02-04,48.880001,49.230000,48.750000,48.860001,42.482689,5683600
2015-02-05,49.020000,50.090000,49.020000,50.040001,43.508656,5864500
2015-02-06,50.060001,50.139999,49.779999,49.919998,43.404331,5610100
2015-02-09,49.650002,50.150002,49.650002,49.860001,43.352158,3705600
2015-02-10,50.180000,50.279999,49.709999,50.230000,43.673866,3245500
2015-02-11,50.099998,50.330002,49.860001,50.150002,43.604313,3223900
2015-02-12,50.450001,51.160000,50.450001,51.009998,44.352058,4900600
2015-02-13,51.150002,51.529999,51.049999,51.439999,44.725933,2901400
2015-02-17,51.209999,51.700001,51.119999,51.500000,44.778103,3271200
2015-02-18,51.349998,51.639999,51.139999,51.639999,44.899834,2974200
2015-02-19,51.509998,51.900002,51.279999,51.779999,45.021542,3005700
2015-02-20,51.680000,52.009998,51.270000,51.930000,45.151978,3572900
2015-02-23,51.759998,51.970001,51.529999,51.869999,45.099800,2765100
2015-02-24,52.009998,52.160000,51.799999,52.090000,45.291096,2306800
2015-02-25,52.060001,52.220001,51.849998,51.939999,45.160675,1957600
2015-02-26,51.930000,52.040001,51.459999,51.610001,44.873737,2728000
2015-02-27,51.549999,51.759998,51.470001,51.490002,44.769409,3360600
2015-03-02,51.509998,51.849998,51.270000,51.830002,45.065037,3282300
2015-03-03,51.639999,51.820000,51.380001,51.549999,44.821583,3208300
2015-03-04,51.259998,51.490002,51.020000,51.369999,44.665070,3293100
2015-03-05,51.500000,51.500000,50.970001,51.150002,44.473785,1937400
2015-03-06,50.919998,50.930000,50.360001,50.459999,43.873848,4395000
2015-03-09,50.500000,50.689999,50.419998,50.529999,43.934711,2523700
2015-03-10,50.130001,50.130001,49.689999,49.759998,43.265205,5152600
2015-03-11,49.849998,49.939999,49.619999,49.700001,43.213047,2535200
2015-03-12,49.750000,50.360001,49.750000,50.320000,43.752121,3100600
2015-03-13,50.099998,50.139999,49.520000,49.840000,43.334759,4192200
2015-03-16,50.060001,50.060001,49.540001,49.759998,43.265205,4012600
2015-03-17,49.410000,49.529999,49.000000,49.209999,42.787006,7883000
2015-03-18,48.970001,50.259998,48.709999,49.959999,43.439102,6489200
2015-03-19,49.709999,49.779999,49.049999,49.099998,42.691357,3956800
2015-03-20,49.040001,49.549999,48.880001,49.230000,42.966278,4767500
2015-03-23,49.169998,49.430000,49.099998,49.230000,42.966278,3370600
2015-03-24,49.130001,49.299999,48.900002,49.070000,42.826637,2230100
2015-03-25,49.160000,49.349998,48.520000,48.520000,42.346607,3682100
2015-03-26,48.450001,48.810001,48.389999,48.630001,42.442619,4072400
2015-03-27,48.740002,48.900002,48.540001,48.610001,42.425167,3684600
2015-03-30,48.910000,49.430000,48.910000,49.270000,43.001190,2795100
2015-03-31,49.040001,49.150002,48.779999,48.779999,42.573536,3464000
2015-04-01,48.880001,49.000000,48.480000,48.919998,42.695732,4208000
2015-04-02,48.700001,49.110001,48.700001,48.970001,42.739357,2470400
2015-04-06,48.910000,49.500000,48.590000,49.360001,43.079731,2690900
2015-04-07,49.200001,49.689999,49.200001,49.279999,43.009922,1836800
2015-04-08,49.509998,49.610001,49.169998,49.419998,43.132107,2125600
2015-04-09,49.349998,49.680000,49.299999,49.560001,43.254292,1905300
2015-04-10,49.610001,49.709999,49.470001,49.700001,43.376484,1670000
2015-04-13,49.520000,49.740002,49.480000,49.500000,43.201923,1504600
2015-04-14,49.400002,49.790001,49.380001,49.709999,43.385204,2175300
2015-04-15,49.820000,50.380001,49.820000,50.189999,43.804142,3117200
2015-04-16,50.200001,50.349998,49.919998,50.080002,43.708130,2167500
2015-04-17,49.799999,49.959999,49.439999,49.619999,43.306664,3827900
2015-04-20,49.700001,50.049999,49.700001,49.980000,43.620846,2150700
2015-04-21,50.110001,50.110001,49.419998,49.610001,43.297928,3971900
2015-04-22,49.730000,49.759998,49.310001,49.709999,43.385204,2712400
2015-04-23,49.770000,50.049999,49.590000,49.840000,43.498661,4832800
2015-04-24,50.090000,50.279999,50.000000,50.259998,43.865227,3094600
2015-04-27,50.410000,50.919998,50.389999,50.700001,44.249237,3617900
2015-04-28,50.689999,50.840000,50.410000,50.770000,44.310333,3184500
2015-04-29,50.500000,50.919998,50.349998,50.740002,44.284168,3444300
2015-04-30,50.560001,50.799999,50.230000,50.419998,44.004875,4446700
2015-05-01,50.730000,51.380001,50.639999,51.250000,44.729267,6749900
2015-05-04,51.400002,51.490002,51.090000,51.110001,44.607079,4150200
2015-05-05,51.000000,51.389999,50.410000,50.529999,44.100872,3761300
2015-05-06,50.820000,50.919998,50.360001,50.540001,44.109604,5015600
2015-05-07,50.259998,50.810001,50.119999,50.759998,44.301613,6230400
2015-05-08,51.349998,51.779999,51.340000,51.570000,45.008556,4631000
2015-05-11,51.540001,51.619999,51.250000,51.330002,44.799099,4117200
2015-05-12,51.139999,51.139999,50.759998,50.790001,44.327797,3774800
2015-05-13,50.650002,50.950001,50.540001,50.730000,44.275425,3814000
2015-05-14,50.980000,51.299999,50.980000,51.259998,44.737991,3159500
2015-05-15,51.209999,51.509998,51.090000,51.509998,44.956192,3129900
2015-05-18,51.290001,51.450001,51.169998,51.279999,44.755451,2690500
2015-05-19,51.209999,51.299999,50.880001,51.029999,44.537258,2714500
2015-05-20,51.119999,51.169998,50.869999,51.000000,44.511066,2203700
2015-05-21,51.020000,51.290001,50.869999,51.180000,44.668179,1909400
2015-05-22,51.150002,51.220001,51.029999,51.119999,44.615807,1754500
2015-05-26,50.860001,50.869999,50.290001,50.480000,44.057236,3787600
2015-05-27,50.480000,50.889999,50.419998,50.810001,44.345257,2793000
2015-05-28,50.730000,50.970001,50.630001,50.939999,44.458714,1742100
2015-05-29,50.919998,50.930000,50.480000,50.610001,44.170696,3251200
2015-06-01,50.730000,50.770000,50.279999,50.630001,44.188145,4367900
2015-06-02,50.560001,51.020000,50.450001,50.790001,44.327797,3655800
2015-06-03,50.959999,51.150002,50.750000,50.840000,44.371429,2630200
2015-06-04,50.540001,50.540001,50.000000,50.240002,43.847778,3772700
2015-06-05,50.070000,50.250000,49.799999,50.009998,43.647038,2962200
2015-06-08,50.009998,50.110001,49.820000,49.830002,43.489937,3924500
2015-06-09,49.799999,50.130001,49.799999,49.860001,43.516125,2608800
2015-06-10,50.160000,50.560001,50.130001,50.380001,43.969963,2727200
2015-06-11,50.430000,50.599998,50.360001,50.500000,44.074692,1858200
2015-06-12,50.419998,50.439999,50.099998,50.200001,43.812859,2373500
2015-06-15,49.820000,50.080002,49.630001,49.889999,43.542309,3355900
2015-06-16,49.790001,50.180000,49.759998,50.150002,43.769226,2145200
2015-06-17,50.250000,50.470001,49.880001,50.360001,43.952499,3539600
2015-06-18,50.540001,50.910000,50.509998,50.779999,44.319061,3665600
2015-06-19,50.470001,50.639999,50.209999,50.209999,44.021843,3697500
2015-06-22,50.480000,50.480000,50.250000,50.400002,44.188438,1981300
2015-06-23,50.419998,50.480000,50.160000,50.259998,44.065674,2251600
2015-06-24,50.150002,50.180000,49.610001,49.619999,43.504559,3141300
2015-06-25,49.639999,49.820000,49.430000,49.580002,43.469494,2448100
2015-06-26,49.680000,49.770000,49.320000,49.389999,43.302898,2906000
2015-06-29,49.009998,49.169998,48.189999,48.240002,42.294643,6202700
2015-06-30,48.660000,48.799999,48.279999,48.389999,42.426163,6299200
2015-07-01,48.869999,48.889999,48.529999,48.660000,42.662868,5416300
2015-07-02,48.730000,48.840000,48.330002,48.509998,42.531353,5138300
2015-07-06,48.110001,48.570000,47.840000,48.110001,42.180668,6435300
2015-07-07,48.000000,48.110001,47.130001,47.950001,42.040379,6859100
2015-07-08,47.549999,47.689999,46.860001,46.900002,41.119801,7490800
2015-07-09,47.590000,47.650002,47.029999,47.040001,41.242546,4903800
2015-07-10,47.570000,47.799999,47.450001,47.700001,41.821201,3804200
2015-07-13,48.000000,48.270000,47.919998,48.220001,42.277092,2899900
2015-07-14,48.080002,48.590000,48.080002,48.490002,42.513824,2444500
2015-07-15,48.500000,48.520000,47.990002,48.110001,42.180668,3065900
2015-07-16,47.990002,48.139999,47.830002,47.990002,42.075466,4581700
