Date,Open,High,Low,Close,Adj Close,Volume
2014-03-03,51.500000,51.880001,51.330002,51.709999,44.315350,17327500
2014-03-04,52.189999,52.720001,52.119999,52.459999,44.958076,12361000
2014-03-05,52.570000,52.709999,52.459999,52.529999,45.018074,11014900
2014-03-06,52.790001,52.950001,52.669998,52.830002,45.275185,9427300
2014-03-07,53.180000,53.250000,52.869999,53.000000,45.420864,12752100
2014-03-10,52.849998,52.919998,52.439999,52.770000,45.223759,8201100
2014-03-11,52.980000,52.980000,52.259998,52.389999,44.898094,9575600
2014-03-12,52.080002,52.299999,51.900002,52.290001,44.812393,12433300
2014-03-13,52.500000,52.619999,51.330002,51.549999,44.178223,17725500
2014-03-14,51.470001,51.740002,51.270000,51.349998,44.006817,17127600
2014-03-17,51.560001,52.160000,51.560001,51.980000,44.546722,11471900
2014-03-18,52.070000,52.380001,52.060001,52.259998,44.786697,7434300
2014-03-19,52.259998,52.349998,51.430000,51.720001,44.323914,13222700
2014-03-20,51.720001,51.919998,51.480000,51.869999,44.452450,11205800
2014-03-21,51.959999,52.119999,51.610001,51.650002,44.456760,13683400
2014-03-24,51.889999,51.930000,51.189999,51.480000,44.310440,14063100
2014-03-25,51.750000,52.090000,51.680000,51.950001,44.714996,11722300
2014-03-26,52.279999,52.279999,51.419998,51.419998,44.258804,9906800
2014-03-27,51.419998,51.500000,51.020000,51.349998,44.198544,9369500
2014-03-28,51.459999,51.939999,51.450001,51.730000,44.525631,8982600
2014-03-31,52.000000,52.419998,52.000000,52.330002,45.042061,7563100
2014-04-01,52.549999,52.869999,52.360001,52.700001,45.360538,13773800
2014-04-02,52.740002,53.110001,52.720001,53.070000,45.679001,12812900
2014-04-03,53.150002,53.180000,52.900002,53.150002,45.747856,9268300
2014-04-04,53.400002,53.490002,52.410000,52.540001,45.222816,14930600
2014-04-07,52.400002,52.570000,51.680000,51.790001,44.577263,12402800
2014-04-08,51.709999,51.970001,51.459999,51.790001,44.577263,9462400
2014-04-09,52.070000,52.490002,51.849998,52.450001,45.145359,11329100
2014-04-10,52.369999,52.570000,51.410000,51.410000,44.250191,11634000
2014-04-11,51.259998,51.480000,50.889999,50.900002,43.811222,11243000
2014-04-14,51.240002,51.470001,50.779999,51.189999,44.060822,6844900
2014-04-15,51.279999,51.619999,50.740002,51.549999,44.370697,14535100
2014-04-16,51.709999,52.349998,51.709999,52.340000,45.050682,9096000
2014-04-17,52.450001,52.900002,52.360001,52.750000,45.403576,12903800
2014-04-21,52.840000,52.950001,52.570000,52.900002,45.532684,9673300
2014-04-22,53.060001,53.240002,52.910000,52.930000,45.558506,11155800
2014-04-23,52.950001,53.240002,52.910000,53.130001,45.730652,8965000
2014-04-24,53.389999,53.389999,52.790001,53.029999,45.644581,11864200
2014-04-25,52.790001,52.950001,52.380001,52.509998,45.196999,6997500
2014-04-28,52.720001,52.889999,52.009998,52.540001,45.222816,12105400
2014-04-29,52.700001,52.740002,52.310001,52.680000,45.343323,9382800
2014-04-30,52.689999,53.099998,52.580002,53.029999,45.644581,13299600
2014-05-01,52.980000,53.160000,52.709999,52.900002,45.532684,10600400
2014-05-02,52.900002,53.169998,52.810001,52.820000,45.463818,8701100
2014-05-05,52.669998,53.000000,52.400002,52.930000,45.558506,5358600
2014-05-06,52.849998,52.860001,52.480000,52.529999,45.214211,6032300
2014-05-07,52.599998,53.000000,52.380001,52.980000,45.601543,7959000
2014-05-08,52.910000,53.310001,52.810001,52.970001,45.592937,8034200
2014-05-09,52.880001,53.040001,52.650002,53.009998,45.627361,5133400
2014-05-12,53.189999,53.820000,53.169998,53.799999,46.307346,11275000
2014-05-13,53.880001,54.070000,53.799999,53.889999,46.384792,8650500
2014-05-14,53.919998,53.939999,53.389999,53.490002,46.040520,6946900
2014-05-15,53.259998,53.360001,52.669998,53.020000,45.635971,13016200
2014-05-16,53.009998,53.090000,52.779999,53.090000,45.696220,7490300
2014-05-19,52.970001,53.340000,52.849998,53.299999,45.876968,4645800
2014-05-20,53.299999,53.299999,52.410000,52.590000,45.265862,9782300
2014-05-21,52.740002,53.130001,52.740002,53.110001,45.713436,7658900
2014-05-22,53.209999,53.369999,52.990002,53.209999,45.799500,4482100
2014-05-23,53.290001,53.580002,53.209999,53.549999,46.092163,3732400
2014-05-27,53.709999,53.910000,53.680000,53.830002,46.333172,6702700
2014-05-28,53.939999,54.090000,53.849998,53.869999,46.367588,10303800
2014-05-29,54.000000,54.090000,53.759998,54.090000,46.556946,4218400
2014-05-30,54.049999,54.119999,53.880001,54.049999,46.522530,6156200
2014-06-02,54.080002,54.360001,53.869999,54.279999,46.720493,7070700
2014-06-03,54.139999,54.320000,54.009998,54.220001,46.668842,4007000
2014-06-04,54.099998,54.259998,54.060001,54.209999,46.660240,3792100
2014-06-05,54.320000,54.840000,54.240002,54.759998,47.133625,5805600
2014-06-06,54.849998,55.310001,54.830002,55.310001,47.607040,8384300
2014-06-09,55.290001,55.820000,55.220001,55.590000,47.848061,11160300
2014-06-10,55.459999,55.570000,55.230000,55.459999,47.736153,3846600
2014-06-11,55.279999,55.279999,54.950001,55.049999,47.383251,5541500
2014-06-12,54.980000,54.980000,54.209999,54.310001,46.746307,10181700
2014-06-13,54.349998,54.639999,54.270000,54.500000,46.909851,6885600
2014-06-16,54.490002,54.570000,54.250000,54.439999,46.858204,6861400
2014-06-17,54.410000,54.689999,54.250000,54.590000,46.987316,9600600
2014-06-18,54.770000,54.959999,54.369999,54.900002,47.254143,12209900
2014-06-19,54.950001,55.060001,54.750000,55.040001,47.374645,7149000
2014-06-20,54.900002,55.049999,54.840000,55.020000,47.573521,4304700
2014-06-23,55.160000,55.160000,54.599998,54.700001,47.296829,5192400
2014-06-24,54.610001,54.820000,54.090000,54.150002,46.821266,7429900
2014-06-25,53.990002,54.310001,53.970001,54.200001,46.864502,6506400
2014-06-26,54.259998,54.310001,53.790001,54.160000,46.829906,6845400
2014-06-27,53.980000,54.480000,53.779999,54.290001,46.942310,8214600
2014-06-30,54.270000,54.299999,54.009998,54.060001,46.743446,7963600
2014-07-01,54.119999,54.590000,54.119999,54.389999,47.028790,8026200
2014-07-02,54.240002,54.459999,54.200001,54.299999,46.950954,10068000
2014-07-03,54.529999,54.810001,54.520000,54.750000,47.340061,8550300
2014-07-07,54.740002,54.740002,54.290001,54.360001,47.002853,9334300
2014-07-08,54.279999,54.290001,53.840000,53.990002,46.682922,8154200
2014-07-09,54.230000,54.259998,53.930000,54.080002,46.760742,8600600
2014-07-10,53.470001,53.980000,53.410000,53.759998,46.484051,10553800
2014-07-11,53.830002,54.090000,53.639999,54.070000,46.752090,10186800
2014-07-14,54.380001,54.560001,54.270000,54.380001,47.020130,9399900
2014-07-15,54.459999,54.660000,54.189999,54.410000,47.046062,6921300
2014-07-16,54.570000,54.720001,54.410000,54.639999,47.244953,5963700
2014-07-17,54.439999,54.500000,53.770000,53.790001,46.509975,14896000
2014-07-18,53.980000,54.290001,53.919998,54.240002,46.899086,6424400
2014-07-21,54.169998,54.279999,53.840000,54.209999,46.873142,9365700
2014-07-22,54.459999,54.540001,54.320000,54.410000,47.046062,5319300
2014-07-23,54.419998,54.520000,54.180000,54.189999,46.855850,7924400
2014-07-24,54.240002,54.250000,53.860001,53.930000,46.631031,10014600
2014-07-25,53.799999,54.020000,53.709999,53.790001,46.509975,7514800
2014-07-28,53.779999,53.799999,53.240002,53.520000,46.276535,13004100
2014-07-29,53.490002,53.570000,52.849998,52.849998,45.697201,13456500
2014-07-30,53.000000,53.119999,52.570000,52.900002,45.740448,14834700
2014-07-31,52.490002,52.869999,51.799999,51.830002,44.815254,17185600
2014-08-01,51.700001,52.090000,51.410000,51.779999,44.772018,15724600
2014-08-04,51.889999,52.029999,51.509998,51.959999,44.927670,9212400
2014-08-05,51.689999,52.200001,51.500000,51.650002,44.659615,13501500
2014-08-06,51.439999,51.619999,51.200001,51.389999,44.434799,31000700
2014-08-07,51.669998,51.860001,51.340000,51.439999,44.478039,14560100
2014-08-08,51.570000,52.209999,51.389999,52.169998,45.109241,11882700
2014-08-11,52.400002,52.680000,52.200001,52.380001,45.290825,7057100
2014-08-12,52.330002,52.590000,52.169998,52.259998,45.187061,11550900
2014-08-13,52.459999,52.799999,52.459999,52.770000,45.628029,7600500
2014-08-14,52.779999,53.020000,52.770000,53.000000,45.826908,7470600
2014-08-15,53.220001,53.279999,52.509998,52.889999,45.731789,11193000
2014-08-18,53.240002,53.689999,53.220001,53.689999,46.423527,7944300
2014-08-19,53.799999,53.900002,53.730000,53.820000,46.535915,6246500
2014-08-20,53.869999,54.480000,53.810001,54.389999,47.028790,26415100
2014-08-21,54.450001,54.500000,54.189999,54.340000,46.985538,9971800
2014-08-22,54.279999,54.380001,54.020000,54.150002,46.821266,5621900
2014-08-25,54.400002,54.480000,54.270000,54.360001,47.002853,3997800
2014-08-26,54.439999,54.459999,54.160000,54.180000,46.847206,2874100
2014-08-27,54.299999,54.320000,54.040001,54.150002,46.821266,3757600
2014-08-28,54.049999,54.080002,53.799999,54.070000,46.752090,4227200
2014-08-29,54.099998,54.160000,53.810001,54.020000,46.708862,5453300
2014-09-02,54.139999,54.360001,53.959999,54.200001,46.864502,7153200
2014-09-03,54.320000,54.389999,54.029999,54.130001,46.803970,5289400
2014-09-04,54.230000,54.549999,54.049999,54.150002,46.821266,6924900
2014-09-05,54.099998,54.340000,53.869999,54.330002,46.976906,9279800
2014-09-08,54.240002,54.470001,54.230000,54.279999,46.933674,5321100
2014-09-09,54.349998,54.369999,54.020000,54.110001,46.786678,5796600
2014-09-10,54.080002,54.220001,53.860001,54.150002,46.821266,5445100
2014-09-11,53.910000,54.230000,53.910000,54.169998,46.838562,5783900
2014-09-12,54.060001,54.150002,53.840000,53.990002,46.682922,9045800
2014-09-15,53.919998,54.049999,53.709999,53.970001,46.665623,7027300
2014-09-16,53.910000,54.340000,53.709999,54.270000,46.925014,7319400
2014-09-17,54.360001,54.750000,54.230000,54.480000,47.106602,9715900
2014-09-18,54.610001,54.820000,54.580002,54.740002,47.331417,8057200
2014-09-19,54.799999,54.830002,54.349998,54.430000,47.285362,9271200
2014-09-22,54.330002,54.360001,53.759998,53.820000,46.755432,10709000
2014-09-23,53.619999,53.740002,53.360001,53.380001,46.373196,8630000
2014-09-24,53.410000,53.720001,53.189999,53.660000,46.616451,8569800
2014-09-25,53.470001,53.509998,52.810001,52.820000,45.886700,10761400
2014-09-26,52.970001,53.439999,52.830002,53.310001,46.312386,5839000
2014-09-29,52.820000,53.320000,52.750000,53.230000,46.242878,7661600
2014-09-30,53.299999,53.540001,53.060001,53.150002,46.173389,12380000
2014-10-01,52.980000,52.980000,52.029999,52.150002,45.304649,20308400
2014-10-02,52.130001,52.320000,51.619999,52.090000,45.252525,13007000
2014-10-03,52.480000,52.889999,52.400002,52.799999,45.869335,14246700
2014-10-06,53.099998,53.189999,52.490002,52.639999,45.730328,12069800
2014-10-07,52.240002,52.349998,51.360001,51.360001,44.618347,19321900
2014-10-08,51.380001,52.330002,51.009998,52.279999,45.417591,23937700
2014-10-09,52.169998,52.259998,50.980000,51.070000,44.366405,23240000
2014-10-10,51.070000,51.169998,50.310001,50.320000,43.714870,20032100
2014-10-13,50.459999,50.930000,49.500000,49.540001,43.037247,24625300
2014-10-14,49.930000,50.849998,49.820000,50.230000,43.636673,22094900
2014-10-15,49.450001,50.349998,48.830002,50.110001,43.532429,28271700
2014-10-16,49.279999,50.910000,49.150002,50.480000,43.853851,43949200
2014-10-17,51.459999,51.799999,51.220001,51.480000,44.722599,24733100
2014-10-20,51.369999,51.639999,51.209999,51.630001,44.852905,17450100
2014-10-21,51.980000,52.840000,51.959999,52.779999,45.851959,12829700
2014-10-22,52.990002,52.990002,52.040001,52.090000,45.252525,16417700
2014-10-23,52.820000,53.599998,52.750000,53.240002,46.251575,23317200
2014-10-24,53.549999,53.740002,53.090000,53.709999,46.659874,8938000
2014-10-27,53.580002,53.740002,53.230000,53.689999,46.642502,9692900
2014-10-28,54.009998,54.689999,54.009998,54.639999,47.467800,10066800
2014-10-29,54.830002,54.830002,54.040001,54.450001,47.302753,12580600
2014-10-30,54.220001,54.869999,53.990002,54.669998,47.493870,10528600
2014-10-31,55.529999,55.529999,55.049999,55.209999,47.962982,10174400
2014-11-03,55.290001,55.340000,54.900002,55.139999,47.902172,11111400
2014-11-04,55.070000,55.360001,54.919998,55.110001,47.876110,6232600
2014-11-05,55.590000,55.590000,55.139999,55.450001,48.171474,8110600
2014-11-06,55.549999,56.099998,55.470001,56.029999,48.675343,5731600
2014-11-07,56.049999,56.150002,55.849998,56.110001,48.744846,8241600
2014-11-10,56.160000,56.419998,56.090000,56.389999,48.988098,6131300
2014-11-11,56.470001,56.540001,56.169998,56.320000,48.927284,9905400
2014-11-12,56.080002,56.490002,56.080002,56.400002,48.996784,7108400
2014-11-13,56.400002,56.619999,56.070000,56.240002,48.857800,6437000
2014-11-14,56.200001,56.439999,56.130001,56.310001,48.918591,5554500
2014-11-17,56.150002,56.369999,56.060001,56.230000,48.849087,4271100
2014-11-18,56.200001,56.790001,56.200001,56.650002,49.213970,8658600
2014-11-19,56.619999,56.639999,56.270000,56.480000,49.066277,5200400
2014-11-20,56.310001,56.700001,56.119999,56.630001,49.196594,7383100
2014-11-21,57.290001,57.340000,57.049999,57.180000,49.674404,7509600
2014-11-24,57.340000,57.529999,57.200001,57.330002,49.804703,6706900
2014-11-25,57.470001,57.619999,57.290001,57.500000,49.952396,8276900
2014-11-26,57.529999,57.540001,57.279999,57.389999,49.856834,5373800
2014-11-28,57.540001,57.549999,56.830002,56.910000,49.439835,5866000
2014-12-01,56.730000,56.730000,56.040001,56.180000,48.805668,16636300
2014-12-02,56.400002,56.720001,56.169998,56.660000,49.222656,6621000
2014-12-03,56.700001,57.500000,56.700001,57.419998,49.882889,11434700
2014-12-04,57.360001,57.380001,56.880001,57.130001,49.630951,6474500
2014-12-05,57.220001,57.480000,57.090000,57.259998,49.743889,7454600
2014-12-08,57.169998,57.259998,56.450001,56.630001,49.196594,8838300
2014-12-09,56.000000,56.709999,55.840000,56.639999,49.205280,10282200
2014-12-10,56.480000,56.590000,55.500000,55.560001,48.267052,12942200
2014-12-11,55.470001,56.299999,55.389999,55.830002,48.501598,11749900
2014-12-12,55.369999,55.610001,54.790001,54.820000,47.624180,13168800
2014-12-15,55.279999,55.310001,54.349998,54.639999,47.467800,16225600
2014-12-16,54.549999,55.770000,54.509998,54.689999,47.511238,15504600
2014-12-17,54.529999,55.340000,54.139999,55.200001,47.954304,21899700
2014-12-18,56.250000,56.630001,55.770000,56.590000,49.161850,14040400
2014-12-19,56.450001,56.810001,56.310001,56.590000,49.437908,12359000
2014-12-22,56.799999,57.150002,56.720001,57.130001,49.909653,6987900
2014-12-23,57.419998,57.570000,57.240002,57.340000,50.093117,5552900
2014-12-24,57.470001,57.560001,57.349998,57.400002,50.145538,1958200
2014-12-26,57.599998,57.599998,57.400002,57.400002,50.145538,5733900
2014-12-29,57.330002,57.540001,56.910000,57.490002,50.224159,3566200
2014-12-30,57.730000,57.730000,57.070000,57.150002,49.927143,3602800
2014-12-31,57.380001,57.380001,56.549999,56.580002,49.429165,5572900
2015-01-02,56.860001,56.939999,56.020000,56.509998,49.368019,10982800
2015-01-05,56.040001,56.259998,55.070000,55.189999,48.214844,15144700
2015-01-06,55.250000,55.310001,54.160000,54.509998,47.620777,19209800
2015-01-07,55.020000,55.160000,54.650002,54.919998,47.978966,11770300
2015-01-08,55.410000,56.049999,55.290001,56.020000,48.939945,11419800
2015-01-09,56.090000,56.150002,55.330002,55.419998,48.415764,10168200
2015-01-12,55.459999,55.509998,54.790001,55.040001,48.083809,11229500
2015-01-13,55.500000,55.930000,54.410000,54.930000,47.987705,17530900
2015-01-14,54.259998,54.709999,53.980000,54.630001,47.725616,19597500
2015-01-15,54.849998,55.049999,54.330002,54.369999,47.498478,15614500
2015-01-16,54.160000,54.770000,53.889999,54.730000,47.812969,16371500
2015-01-20,55.099998,55.240002,54.529999,55.119999,48.153698,11072100
2015-01-21,54.959999,55.689999,54.919998,55.570000,48.546814,8943500
2015-01-22,55.840000,56.580002,55.590000,56.459999,49.324329,10950900
2015-01-23,56.060001,56.389999,55.939999,55.990002,48.913734,10148500
2015-01-26,55.880001,56.160000,55.599998,56.060001,48.974888,6037000
2015-01-27,55.009998,55.639999,54.869999,55.320000,48.328411,12118500
2015-01-28,55.750000,55.810001,54.770000,54.840000,47.909077,14674000
2015-01-29,54.900002,55.570000,54.529999,55.470001,48.459457,14215100
2015-01-30,54.860001,55.240002,54.520000,54.570000,47.673203,14650000
2015-02-02,54.709999,55.439999,54.209999,55.380001,48.380836,19465900
2015-02-03,55.750000,56.320000,55.660000,56.279999,49.167076,18896200
2015-02-04,56.110001,56.209999,55.680000,55.849998,48.791420,10600100
2015-02-05,56.029999,56.400002,55.880001,56.330002,49.210754,9193900
2015-02-06,56.380001,56.680000,56.070000,56.200001,49.097191,6192200
2015-02-09,55.889999,56.310001,55.880001,56.049999,48.966152,7112100
2015-02-10,56.349998,56.459999,55.889999,56.360001,49.236969,9000400
2015-02-11,56.250000,56.590000,56.139999,56.380001,49.254444,7058100
2015-02-12,56.570000,56.959999,56.509998,56.910000,49.717464,6249100
2015-02-13,57.000000,57.279999,56.860001,57.169998,49.944599,5922400
2015-02-17,57.040001,57.360001,56.980000,57.250000,50.014481,4174400
2015-02-18,57.299999,57.610001,57.200001,57.570000,50.294044,5806400
2015-02-19,57.389999,57.810001,57.389999,57.669998,50.381405,5458000
2015-02-20,57.560001,58.220001,57.220001,58.160000,50.809471,8557400
2015-02-23,58.099998,58.110001,57.810001,57.910000,50.591087,6238300
2015-02-24,57.900002,58.200001,57.770000,58.139999,50.792004,4989300
2015-02-25,58.090000,58.230000,57.939999,58.020000,50.687176,4574100
2015-02-26,57.970001,58.070000,57.630001,57.759998,50.460041,6443100
2015-02-27,57.709999,57.840000,57.490002,57.490002,50.224159,7201500
2015-03-02,57.619999,58.029999,57.490002,58.020000,50.687176,8560200
2015-03-03,57.889999,57.889999,57.419998,57.650002,50.363941,7716000
2015-03-04,57.389999,57.459999,56.939999,57.200001,49.970821,6262400
2015-03-05,57.240002,57.299999,57.029999,57.240002,50.005764,4991000
2015-03-06,56.619999,57.070000,56.389999,56.459999,49.324329,8247200
2015-03-09,56.459999,57.090000,56.459999,56.990002,49.787346,6107000
2015-03-10,56.590000,56.590000,55.939999,55.939999,48.870052,10087800
2015-03-11,56.060001,56.160000,55.840000,55.880001,48.817638,9394700
2015-03-12,55.990002,56.650002,55.980000,56.599998,49.446644,8721200
2015-03-13,56.500000,56.549999,55.750000,56.080002,48.992367,11110500
2015-03-16,56.310001,57.040001,56.310001,57.009998,49.804821,11142300
2015-03-17,56.709999,56.939999,56.580002,56.779999,49.603889,8362100
2015-03-18,56.529999,57.630001,56.250000,57.450001,50.189217,20049500
2015-03-19,57.330002,57.349998,56.849998,57.060001,49.848507,10568600
2015-03-20,57.060001,57.310001,56.950001,57.119999,50.130222,10878000
2015-03-23,57.220001,57.220001,56.639999,56.639999,49.708958,7219200
2015-03-24,56.520000,56.759998,56.349998,56.450001,49.542217,12607400
2015-03-25,56.599998,56.599998,55.490002,55.490002,48.699692,9037300
2015-03-26,55.220001,55.540001,54.950001,55.340000,48.568050,10124000
2015-03-27,55.250000,55.630001,55.200001,55.549999,48.752342,4969400
2015-03-30,55.799999,56.490002,55.709999,56.330002,49.436897,5838000
2015-03-31,55.900002,56.900002,55.740002,55.770000,48.945427,6532200
2015-04-01,55.639999,55.639999,55.070000,55.400002,48.620693,8788900
2015-04-02,55.259998,55.759998,55.250000,55.430000,48.647026,6565700
2015-04-06,55.029999,56.060001,55.020000,55.849998,49.015629,8204900
2015-04-07,55.880001,56.139999,55.720001,55.720001,48.901539,5257200
2015-04-08,55.700001,55.980000,55.590000,55.910000,49.068287,6526800
2015-04-09,55.700001,56.279999,55.639999,56.180000,49.305248,8191200
2015-04-10,56.630001,57.060001,56.529999,56.970001,49.998585,9486400
2015-04-13,56.810001,56.990002,56.400002,56.430000,49.524670,6388700
2015-04-14,56.209999,56.540001,55.900002,56.500000,49.586086,5845700
2015-04-15,56.520000,56.830002,56.520000,56.599998,49.673851,7345400
2015-04-16,56.270000,56.669998,56.270000,56.480000,49.568542,7164600
2015-04-17,56.209999,56.209999,55.599998,55.799999,48.971756,11304100
2015-04-20,56.000000,56.580002,56.000000,56.450001,49.542217,6734900
2015-04-21,56.540001,56.720001,56.139999,56.380001,49.480778,8007700
2015-04-22,56.419998,56.680000,56.020000,56.619999,49.691414,13779300
2015-04-23,56.330002,56.799999,56.310001,56.560001,49.638760,7345200
2015-04-24,56.520000,56.580002,56.169998,56.320000,49.428123,5148300
2015-04-27,56.400002,56.540001,56.230000,56.299999,49.410568,8308600
2015-04-28,56.150002,56.419998,55.790001,56.400002,49.498329,8348800
2015-04-29,56.630001,56.630001,55.790001,56.119999,49.252583,9978700
2015-04-30,55.860001,56.110001,55.439999,55.630001,48.822552,12970700
2015-05-01,55.889999,56.360001,55.810001,56.330002,49.436897,11017900
2015-05-04,56.349998,56.740002,56.349998,56.419998,49.515873,6096300
2015-05-05,56.230000,56.520000,55.599998,55.660000,48.848885,10026900
2015-05-06,55.919998,55.980000,55.320000,55.630001,48.822552,8247700
2015-05-07,55.459999,56.049999,55.459999,55.919998,49.077065,10668300
2015-05-08,56.520000,56.740002,56.360001,56.580002,49.656303,7025100
2015-05-11,56.560001,56.770000,56.480000,56.529999,49.612423,5169800
2015-05-12,56.360001,56.660000,56.099998,56.470001,49.559757,7542400
2015-05-13,56.680000,56.970001,56.509998,56.590000,49.665073,7704300
2015-05-14,56.840000,57.220001,56.790001,57.160000,50.165325,8698400
2015-05-15,57.139999,57.270000,56.939999,57.110001,50.121449,6266300
2015-05-18,57.259998,57.290001,56.980000,57.220001,50.217983,6643800
2015-05-19,57.009998,57.290001,56.980000,57.060001,50.077572,6186900
2015-05-20,57.099998,57.130001,56.759998,56.849998,49.893253,7064400
2015-05-21,56.779999,57.279999,56.779999,57.160000,50.165325,6276700
2015-05-22,57.130001,57.189999,56.880001,56.900002,49.937141,5835300
2015-05-26,56.810001,56.810001,56.139999,56.279999,49.393009,7889900
2015-05-27,56.470001,56.709999,56.290001,56.639999,49.708958,5498900
2015-05-28,56.500000,56.540001,56.160000,56.369999,49.472000,5775300
2015-05-29,56.320000,56.340000,55.700001,55.810001,48.980530,11799000
2015-06-01,55.990002,56.250000,55.669998,56.060001,49.199936,8712900
2015-06-02,55.869999,56.410000,55.730000,56.169998,49.296478,6126800
2015-06-03,56.310001,56.639999,56.130001,56.450001,49.542217,7917000
2015-06-04,56.160000,56.330002,55.730000,55.820000,48.989304,10183400
2015-06-05,55.709999,55.930000,55.500000,55.860001,49.024406,9071800
2015-06-08,55.770000,55.860001,55.439999,55.450001,48.664577,6920500
2015-06-09,55.389999,55.680000,55.299999,55.439999,48.655811,5631700
2015-06-10,55.639999,56.139999,55.580002,55.990002,49.138496,7293500
2015-06-11,56.139999,56.340000,56.049999,56.310001,49.419342,5256700
2015-06-12,56.009998,56.169998,55.830002,55.980000,49.129723,7799300
2015-06-15,55.560001,55.730000,55.250000,55.509998,48.717243,8872400
2015-06-16,55.439999,55.650002,55.330002,55.560001,48.761124,7514400
2015-06-17,55.590000,55.830002,55.259998,55.709999,48.892769,10321000
2015-06-18,55.580002,56.470001,55.580002,56.270000,49.384235,9470300
2015-06-19,55.880001,56.090000,55.720001,55.720001,49.144337,8899800
2015-06-22,56.029999,56.200001,55.939999,56.060001,49.444206,4913300
2015-06-23,56.139999,56.169998,55.840000,55.919998,49.320732,3837400
2015-06-24,55.799999,55.889999,55.389999,55.400002,48.862087,5976600
2015-06-25,55.349998,55.570000,54.970001,54.970001,48.482834,8323300
2015-06-26,55.130001,55.240002,54.950001,55.070000,48.571045,6424800
2015-06-29,54.630001,54.840000,54.000000,54.029999,47.653767,13132800
2015-06-30,54.570000,54.570000,53.970001,54.060001,47.680241,12494900
2015-07-01,54.599998,54.700001,54.060001,54.330002,47.918362,10981600
2015-07-02,54.480000,54.520000,54.130001,54.230000,47.830177,10477800
2015-07-06,53.860001,54.380001,53.770000,54.020000,47.644958,10782500
2015-07-07,53.939999,54.490002,53.450001,54.459999,48.033031,16636000
2015-07-08,53.919998,54.080002,53.349998,53.480000,47.168682,12608900
2015-07-09,54.009998,54.259998,53.610001,53.610001,47.283344,8918200
2015-07-10,54.139999,54.369999,53.959999,54.169998,47.777241,8348000
2015-07-13,54.529999,54.799999,54.529999,54.770000,48.306454,6754600
2015-07-14,54.709999,55.009998,54.610001,54.919998,48.438747,9130400
2015-07-15,54.930000,54.939999,54.580002,54.689999,48.235886,7249200
2015-07-16,55.000000,55.110001,54.840000,54.939999,48.456383,8273000
