Date,Open,High,Low,Close,Adj Close,Volume
2014-06-20,38.200001,38.220001,38.009998,38.090000,34.165615,5427200
2014-06-23,38.049999,38.200001,38.020000,38.200001,34.264286,3767100
2014-06-24,38.180000,38.380001,37.910000,38.000000,34.084888,8471300
2014-06-25,37.919998,38.209999,37.880001,38.150002,34.219429,5111900
2014-06-26,38.180000,38.200001,37.889999,38.110001,34.183552,11352300
2014-06-27,38.080002,38.340000,38.060001,38.340000,34.389866,10883300
2014-06-30,38.310001,38.480000,38.279999,38.349998,34.398823,4490400
2014-07-01,38.490002,38.860001,38.459999,38.740002,34.748646,7488900
2014-07-02,38.810001,38.830002,38.720001,38.779999,34.784523,4970000
2014-07-03,38.919998,38.970001,38.790001,38.950001,34.937008,2193000
2014-07-07,38.950001,39.020000,38.849998,38.990002,34.972893,10482200
2014-07-08,38.970001,38.970001,38.430000,38.639999,34.658932,6923900
2014-07-09,38.700001,38.849998,38.619999,38.830002,34.829376,7118100
2014-07-10,38.220001,38.889999,38.220001,38.720001,34.730717,4421900
2014-07-11,38.810001,38.919998,38.709999,38.919998,34.910088,3261300
2014-07-14,39.099998,39.250000,39.060001,39.200001,35.161251,4209100
2014-07-15,39.290001,39.340000,38.910000,39.130001,35.098465,7414500
2014-07-16,39.500000,39.590000,39.410000,39.490002,35.421379,8064800
2014-07-17,39.450001,39.500000,38.860001,38.980000,34.963913,5670700
2014-07-18,39.160000,39.480000,39.110001,39.450001,35.385498,4770500
2014-07-21,39.430000,39.509998,39.240002,39.400002,35.340649,6181600
2014-07-22,39.630001,39.759998,39.560001,39.730000,35.636639,4789800
2014-07-23,39.820000,39.910000,39.650002,39.799999,35.699425,5473400
2014-07-24,39.919998,39.919998,39.689999,39.770000,35.672520,11659600
2014-07-25,39.650002,39.770000,39.529999,39.720001,35.627689,4749500
2014-07-28,39.750000,39.869999,39.480000,39.790001,35.690472,7762200
2014-07-29,40.080002,40.080002,39.689999,39.709999,35.618710,7312400
2014-07-30,39.889999,39.889999,39.560001,39.750000,35.654587,7762300
2014-07-31,39.500000,39.540001,38.939999,39.000000,34.981857,17416500
2014-08-01,38.900002,39.060001,38.599998,38.790001,34.793488,15507400
2014-08-04,38.910000,39.169998,38.709999,39.070000,35.044636,6333700
2014-08-05,38.830002,38.959999,38.540001,38.700001,34.712757,12293400
2014-08-06,38.439999,38.770000,38.389999,38.580002,34.605129,9140900
2014-08-07,38.740002,38.810001,38.290001,38.419998,34.461613,6865000
2014-08-08,38.400002,38.700001,38.279999,38.669998,34.685841,6022800
2014-08-11,38.849998,38.970001,38.770000,38.860001,34.856277,6507700
2014-08-12,38.820000,38.939999,38.650002,38.840000,34.838345,6704900
2014-08-13,38.930000,39.220001,38.930000,39.220001,35.179195,5492700
2014-08-14,39.250000,39.290001,39.119999,39.290001,35.241978,4614600
2014-08-15,39.380001,39.480000,39.009998,39.290001,35.241978,8910900
2014-08-18,39.560001,39.680000,39.450001,39.660000,35.573864,4248000
2014-08-19,39.770000,39.919998,39.720001,39.910000,35.798100,5047800
2014-08-20,39.849998,39.980000,39.820000,39.910000,35.798100,7005300
2014-08-21,39.910000,40.160000,39.910000,40.099998,35.968529,3454500
2014-08-22,40.130001,40.189999,40.020000,40.110001,35.977489,4407700
2014-08-25,40.299999,40.310001,40.070000,40.150002,36.013386,3430700
2014-08-26,40.209999,40.220001,40.119999,40.169998,36.031311,3352300
2014-08-27,40.180000,40.209999,40.049999,40.160000,36.022343,4330700
2014-08-28,40.020000,40.160000,39.950001,40.099998,35.968529,3528300
2014-08-29,40.169998,40.290001,40.060001,40.279999,36.129978,7684000
2014-09-02,40.369999,40.369999,40.169998,40.290001,36.138958,5688800
2014-09-03,40.439999,40.439999,40.020000,40.070000,35.941608,6891600
2014-09-04,40.150002,40.340000,39.930000,40.049999,35.923676,5213200
2014-09-05,40.130001,40.299999,40.029999,40.290001,36.138958,7025200
2014-09-08,40.270000,40.450001,40.180000,40.349998,36.192768,6386100
2014-09-09,40.369999,40.540001,39.950001,40.060001,35.932652,8562700
2014-09-10,40.070000,40.349998,39.959999,40.299999,36.147923,7229800
2014-09-11,40.220001,40.410000,40.080002,40.389999,36.228645,10322200
2014-09-12,40.360001,40.380001,40.090000,40.220001,36.076164,5555700
2014-09-15,40.290001,40.290001,39.910000,39.980000,35.860889,6882200
2014-09-16,39.860001,40.330002,39.790001,40.279999,36.129978,11910600
2014-09-17,40.270000,40.509998,40.119999,40.360001,36.201736,7654500
2014-09-18,40.439999,40.619999,40.439999,40.599998,36.417011,7395300
2014-09-19,40.570000,40.570000,40.189999,40.340000,36.339535,15726300
2014-09-22,40.349998,40.349998,39.959999,40.070000,36.096306,6380400
2014-09-23,40.009998,40.160000,39.910000,39.980000,36.015240,5968500
2014-09-24,39.990002,40.250000,39.810001,40.240002,36.249454,7144500
2014-09-25,40.080002,40.099998,39.360001,39.360001,35.456718,9351500
2014-09-26,39.430000,39.869999,39.430000,39.790001,35.844090,4881500
2014-09-29,39.470001,39.840000,39.340000,39.779999,35.835075,4826400
2014-09-30,39.849998,40.080002,39.740002,39.900002,35.943172,6759900
2014-10-01,39.770000,39.820000,39.169998,39.279999,35.384651,13059200
2014-10-02,39.299999,39.400002,38.860001,39.259998,35.366638,13376800
2014-10-03,39.500000,39.700001,39.360001,39.580002,35.654911,6705100
2014-10-06,39.779999,39.849998,39.490002,39.590000,35.663914,6947800
2014-10-07,39.480000,39.509998,38.970001,38.970001,35.105404,9006700
2014-10-08,39.020000,39.779999,38.750000,39.709999,35.772018,8670600
2014-10-09,39.669998,39.740002,39.009998,39.049999,35.177464,15300100
2014-10-10,38.790001,38.990002,38.049999,38.049999,34.276627,30182600
2014-10-13,38.000000,38.369999,37.580002,37.630001,33.898289,28603900
2014-10-14,37.939999,38.119999,37.590000,37.689999,33.952328,21542100
2014-10-15,37.150002,37.580002,36.580002,37.430000,33.718117,29067200
2014-10-16,36.799999,37.459999,36.700001,37.209999,33.519932,27123100
2014-10-17,37.580002,37.919998,37.400002,37.650002,33.916298,12785900
2014-10-20,37.439999,37.939999,37.250000,37.919998,34.159515,9221400
2014-10-21,38.189999,38.680000,38.189999,38.660000,34.826141,11572800
2014-10-22,38.790001,38.880001,38.450001,38.480000,34.663994,12079200
2014-10-23,38.750000,39.119999,38.669998,38.910000,35.051338,32216000
2014-10-24,39.080002,39.279999,38.860001,39.250000,35.357632,6903200
2014-10-27,39.130001,39.389999,39.090000,39.290001,35.393661,5943500
2014-10-28,39.400002,39.849998,39.400002,39.830002,35.880112,7745400
2014-10-29,39.779999,39.919998,39.540001,39.790001,35.844090,13176100
2014-10-30,39.759998,39.990002,39.590000,39.919998,35.961189,9188200
2014-10-31,40.410000,40.549999,40.330002,40.540001,36.519695,9962900
2014-11-03,40.590000,40.779999,40.529999,40.709999,36.672852,9529800
2014-11-04,40.650002,40.810001,40.450001,40.700001,36.663834,6433200
2014-11-05,40.950001,40.970001,40.630001,40.810001,36.762932,7278100
2014-11-06,40.790001,40.820000,40.540001,40.790001,36.744911,8589600
2014-11-07,40.830002,40.880001,40.639999,40.840000,36.789963,7475700
2014-11-10,40.820000,40.990002,40.750000,40.950001,36.889034,4820900
2014-11-11,40.980000,40.990002,40.799999,40.970001,36.907074,3054300
2014-11-12,40.840000,41.130001,40.820000,41.099998,37.024170,4516600
2014-11-13,41.200001,41.459999,41.130001,41.320000,37.222343,5396100
2014-11-14,41.330002,41.610001,41.330002,41.610001,37.483589,4343300
2014-11-17,41.490002,41.590000,41.330002,41.529999,37.411522,4132700
2014-11-18,41.500000,41.759998,41.490002,41.669998,37.537632,4829900
2014-11-19,41.680000,41.680000,41.209999,41.400002,37.294422,7167000
2014-11-20,41.259998,41.610001,41.180000,41.610001,37.483589,4897400
2014-11-21,41.939999,41.959999,41.500000,41.669998,37.537632,6462800
2014-11-24,41.750000,41.900002,41.630001,41.889999,37.735825,3113200
2014-11-25,41.950001,42.080002,41.880001,41.910000,37.753834,4744600
2014-11-26,41.919998,42.310001,41.919998,42.290001,38.096149,10241000
2014-11-28,42.369999,42.580002,42.290001,42.490002,38.276325,5432500
2014-12-01,42.389999,42.439999,41.830002,42.009998,37.843922,11664700
2014-12-02,41.990002,42.090000,41.849998,42.020000,37.852940,5630600
2014-12-03,42.110001,42.240002,41.930000,42.169998,37.988060,4271700
2014-12-04,42.139999,42.299999,42.009998,42.169998,37.988060,3766800
2014-12-05,42.200001,42.279999,42.020000,42.119999,37.943016,7179500
2014-12-08,42.040001,42.110001,41.509998,41.689999,37.555656,6689900
2014-12-09,41.139999,41.740002,41.000000,41.680000,37.546646,8221700
2014-12-10,41.689999,41.689999,40.970001,41.049999,36.979137,8270600
2014-12-11,41.119999,41.700001,41.119999,41.230000,37.141273,9038200
2014-12-12,40.910000,41.220001,40.570000,40.619999,36.591766,8983000
2014-12-15,40.889999,41.060001,40.189999,40.369999,36.366558,10251100
2014-12-16,40.080002,40.810001,39.830002,39.830002,35.880112,15651500
2014-12-17,39.950001,40.709999,39.880001,40.580002,36.555740,15283000
2014-12-18,41.299999,41.759998,41.180000,41.740002,37.600700,10659300
2014-12-19,41.700001,41.790001,41.520000,41.570000,37.642357,11694400
2014-12-22,41.730000,42.070000,41.660000,42.070000,38.095119,6107000
2014-12-23,42.250000,42.320000,42.160000,42.180000,38.194721,6699400
2014-12-24,42.279999,42.279999,42.130001,42.139999,38.158508,2655600
2014-12-26,42.220001,42.400002,42.200001,42.320000,38.321491,2278500
2014-12-29,42.160000,42.279999,42.070000,42.110001,38.131329,4638300
2014-12-30,42.029999,42.090000,41.770000,41.810001,37.859676,5503400
2014-12-31,41.950001,42.000000,41.310001,41.349998,37.443134,5955300
2015-01-02,41.610001,41.709999,41.060001,41.270000,37.370693,8495200
2015-01-05,41.119999,41.119999,40.520000,40.639999,36.800220,7194700
2015-01-06,40.759998,40.759998,39.959999,40.150002,36.356522,8745600
2015-01-07,40.459999,40.590000,40.200001,40.490002,36.664387,6534600
2015-01-08,40.820000,41.470001,40.759998,41.380001,37.470306,14211700
2015-01-09,41.500000,41.599998,40.950001,41.250000,37.352581,9169900
2015-01-12,41.230000,41.330002,40.630001,40.770000,36.917938,5628700
2015-01-13,41.110001,41.619999,40.450001,40.740002,36.890778,11679200
2015-01-14,40.410000,40.689999,40.139999,40.509998,36.682503,8830700
2015-01-15,40.680000,40.779999,39.959999,39.990002,36.211636,9327700
2015-01-16,39.860001,40.419998,39.840000,40.380001,36.564785,18821500
2015-01-20,40.619999,40.810001,40.209999,40.720001,36.872669,12015800
2015-01-21,40.540001,40.959999,40.340000,40.790001,36.936058,13919100
2015-01-22,40.900002,41.490002,40.560001,41.459999,37.542747,8812200
2015-01-23,41.450001,41.639999,41.310001,41.450001,37.533691,6478800
2015-01-26,41.400002,41.509998,41.150002,41.279999,37.379757,9733500
2015-01-27,40.599998,40.599998,39.910000,40.090000,36.302189,10792000
2015-01-28,40.810001,40.939999,40.020000,40.020000,36.238804,13047200
2015-01-29,40.040001,40.480000,39.660000,40.400002,36.582897,16817600
2015-01-30,40.290001,40.490002,39.820000,39.900002,36.130138,13006300
2015-02-02,40.040001,40.360001,39.389999,40.310001,36.501404,15623600
2015-02-03,40.430000,40.810001,40.320000,40.770000,36.917938,9883700
2015-02-04,40.700001,41.150002,40.700001,40.849998,36.990379,5889400
2015-02-05,41.020000,41.250000,40.889999,41.230000,37.334480,5091800
2015-02-06,41.290001,41.480000,40.980000,41.099998,37.216759,4790300
2015-02-09,40.990002,41.240002,40.950001,41.040001,37.162430,7165700
2015-02-10,41.320000,41.700001,41.169998,41.650002,37.714794,11245700
2015-02-11,41.709999,41.880001,41.590000,41.810001,37.859676,6250000
2015-02-12,42.130001,42.410000,42.070000,42.380001,38.375820,6769200
2015-02-13,42.480000,42.680000,42.400002,42.650002,38.620312,4315800
2015-02-17,42.689999,42.740002,42.560001,42.669998,38.638424,5340300
2015-02-18,42.669998,42.750000,42.549999,42.709999,38.674652,3749800
2015-02-19,42.680000,42.900002,42.599998,42.860001,38.810471,3125400
2015-02-20,42.860001,43.139999,42.639999,43.080002,39.009682,6933500
2015-02-23,43.130001,43.139999,42.889999,43.110001,39.036854,4047000
2015-02-24,43.080002,43.299999,42.860001,43.240002,39.154572,4655500
2015-02-25,43.119999,43.169998,42.880001,42.970001,38.910069,5867400
2015-02-26,43.099998,43.299999,42.980000,43.240002,39.154572,7559400
2015-02-27,43.230000,43.320000,43.049999,43.090000,39.018742,6056000
2015-03-02,43.240002,43.459999,43.099998,43.430000,39.326618,6844500
2015-03-03,43.389999,43.389999,42.950001,43.139999,39.064007,8612100
2015-03-04,43.029999,43.049999,42.740002,42.970001,38.910069,5882700
2015-03-05,43.070000,43.070000,42.770000,42.919998,38.864807,7704300
2015-03-06,42.900002,42.959999,42.320000,42.389999,38.384872,8076700
2015-03-09,42.470001,42.770000,42.410000,42.590000,38.565975,6249300
2015-03-10,42.349998,42.360001,41.720001,41.720001,37.778183,8797900
2015-03-11,41.820000,41.820000,41.419998,41.450001,37.533691,11520200
2015-03-12,41.330002,41.750000,41.290001,41.720001,37.778183,12334900
2015-03-13,41.660000,41.759998,41.259998,41.490002,37.569912,15187700
2015-03-16,41.709999,42.009998,41.580002,41.980000,38.013618,8639400
2015-03-17,41.880001,42.110001,41.810001,41.990002,38.022671,9533700
2015-03-18,41.939999,42.709999,41.770000,42.560001,38.538818,15855400
2015-03-19,42.500000,42.650002,42.410000,42.439999,38.430153,8992400
2015-03-20,42.520000,42.750000,42.450001,42.540001,38.678379,19296100
2015-03-23,42.549999,42.750000,42.529999,42.540001,38.678379,3753100
2015-03-24,42.570000,42.689999,42.400002,42.400002,38.551086,7117400
2015-03-25,42.349998,42.430000,41.310001,41.310001,37.560024,8174300
2015-03-26,41.080002,41.549999,40.939999,41.340000,37.587307,9002400
2015-03-27,41.349998,41.480000,41.150002,41.369999,37.614578,7909300
2015-03-30,41.680000,41.900002,41.599998,41.869999,38.069187,6605400
2015-03-31,41.740002,41.820000,41.439999,41.439999,37.678226,7963600
2015-04-01,41.480000,41.520000,41.090000,41.380001,37.623672,10427800
2015-04-02,41.450001,41.540001,41.290001,41.369999,37.614578,5469300
2015-04-06,41.080002,41.849998,41.040001,41.770000,37.978260,7344700
2015-04-07,41.770000,42.020000,41.669998,41.680000,37.896435,4684300
2015-04-08,41.680000,41.939999,41.599998,41.810001,38.014641,7203500
2015-04-09,41.810001,41.990002,41.590000,41.919998,38.114658,7290100
2015-04-10,41.959999,42.119999,41.830002,42.080002,38.260124,4316300
2015-04-13,42.160000,42.340000,41.950001,41.959999,38.151024,3887200
2015-04-14,41.980000,42.029999,41.630001,41.830002,38.032822,5851300
2015-04-15,41.939999,42.290001,41.900002,42.200001,38.369236,12583100
2015-04-16,42.029999,42.180000,41.930000,42.049999,38.232857,9114300
2015-04-17,41.700001,41.790001,41.340000,41.470001,37.705505,10159400
2015-04-20,41.660000,42.230000,41.639999,42.180000,38.351055,4845800
2015-04-21,42.430000,42.439999,42.110001,42.160000,38.332863,5001400
2015-04-22,42.230000,42.630001,42.090000,42.590000,38.723827,6095100
2015-04-23,42.490002,42.930000,42.389999,42.759998,38.878410,5899800
2015-04-24,43.099998,43.180000,42.889999,43.130001,39.214813,6228800
2015-04-27,43.290001,43.430000,43.160000,43.250000,39.323917,9250700
2015-04-28,43.290001,43.549999,42.950001,43.389999,39.451199,9149800
2015-04-29,43.180000,43.439999,42.910000,43.180000,39.260277,8571100
2015-04-30,42.959999,43.090000,42.410000,42.580002,38.714741,8652600
2015-05-01,42.840000,43.119999,42.720001,43.099998,39.187534,10548400
2015-05-04,43.200001,43.360001,43.119999,43.139999,39.223900,7698800
2015-05-05,43.029999,43.099998,42.439999,42.470001,38.614731,8104900
2015-05-06,42.630001,42.709999,41.860001,42.110001,38.287399,9873900
2015-05-07,42.180000,42.570000,42.090000,42.419998,38.569267,5640300
2015-05-08,42.849998,43.060001,42.779999,43.029999,39.123890,9819200
2015-05-11,43.000000,43.049999,42.770000,42.810001,38.923866,6046500
2015-05-12,42.580002,42.770000,42.209999,42.580002,38.714741,7650500
2015-05-13,42.759998,43.009998,42.669998,42.759998,38.878410,9306500
2015-05-14,43.099998,43.470001,43.060001,43.450001,39.505775,6976200
2015-05-15,43.540001,43.580002,43.209999,43.310001,39.378479,8468200
2015-05-18,43.250000,43.599998,43.189999,43.520000,39.569420,3393300
2015-05-19,43.570000,43.619999,43.360001,43.410000,39.469391,4565400
2015-05-20,43.439999,43.669998,43.279999,43.439999,39.496666,11010900
2015-05-21,43.380001,43.680000,43.330002,43.630001,39.669426,3713100
2015-05-22,43.490002,43.709999,43.490002,43.599998,39.642151,3968500
2015-05-26,43.470001,43.500000,42.840000,42.970001,39.069328,7924400
2015-05-27,43.130001,43.810001,43.099998,43.779999,39.805809,12587100
2015-05-28,43.639999,43.770000,43.560001,43.689999,39.723980,4664800
2015-05-29,43.689999,43.709999,43.259998,43.369999,39.433025,7738400
2015-06-01,43.619999,43.639999,43.220001,43.490002,39.542137,6936300
2015-06-02,43.330002,43.599998,43.119999,43.400002,39.460308,5637800
2015-06-03,43.470001,43.730000,43.410000,43.490002,39.542137,5657300
2015-06-04,43.250000,43.500000,42.990002,43.090000,39.178448,8347300
2015-06-05,43.040001,43.130001,42.759998,42.950001,39.051163,7727500
2015-06-08,42.939999,42.950001,42.389999,42.470001,38.614731,8379500
2015-06-09,42.400002,42.529999,42.090000,42.369999,38.523804,7706700
2015-06-10,42.470001,43.119999,42.470001,43.029999,39.123890,8964800
2015-06-11,43.180000,43.290001,42.990002,43.049999,39.142078,5644700
2015-06-12,42.840000,42.910000,42.630001,42.669998,38.796574,6158800
2015-06-15,42.389999,42.470001,42.090000,42.410000,38.560177,9179100
2015-06-16,42.389999,42.740002,42.320000,42.689999,38.814754,9173300
2015-06-17,42.720001,42.880001,42.459999,42.709999,38.832947,11023900
2015-06-18,42.689999,43.160000,42.680000,43.090000,39.178448,8963200
2015-06-19,42.810001,42.910000,42.540001,42.540001,38.852402,13434800
2015-06-22,42.900002,43.020000,42.790001,42.889999,39.172054,5438000
2015-06-23,42.980000,42.990002,42.820000,42.919998,39.199444,3993300
2015-06-24,42.820000,43.070000,42.720001,42.720001,39.016796,4846800
2015-06-25,42.950001,42.980000,42.610001,42.619999,38.925468,4913800
2015-06-26,42.590000,42.639999,42.139999,42.259998,38.596653,10174300
2015-06-29,41.810001,42.060001,41.349998,41.360001,37.774696,13107400
2015-06-30,41.669998,41.689999,41.290001,41.400002,37.811218,11382900
2015-07-01,41.770000,41.860001,41.500000,41.680000,38.066940,8149500
2015-07-02,41.799999,41.880001,41.580002,41.740002,38.121735,5160700
2015-07-06,41.450001,41.759998,41.340000,41.570000,37.966476,7509000
2015-07-07,41.650002,41.689999,40.849998,41.630001,38.021275,19659900
2015-07-08,41.290001,41.380001,40.930000,40.950001,37.400219,16160000
2015-07-09,41.419998,41.529999,40.790001,40.790001,37.254097,8993800
2015-07-10,41.310001,41.580002,41.209999,41.439999,37.847736,6748300
2015-07-13,41.700001,42.099998,41.689999,42.070000,38.423141,7071500
2015-07-14,42.080002,42.340000,42.060001,42.230000,38.569263,6126400
2015-07-15,42.209999,42.369999,42.119999,42.240002,38.578403,6538500
2015-07-16,42.570000,42.799999,42.490002,42.779999,39.071583,5206600
