Date,Open,High,Low,Close,Adj Close,Volume
2015-01-05,48.259998,48.369999,47.880001,48.009998,39.837200,8272700
2015-01-06,48.349998,48.470001,47.810001,47.950001,39.787415,11112400
2015-01-07,48.299999,48.830002,48.250000,48.770000,40.467819,9226100
2015-01-08,49.200001,49.570000,49.099998,49.509998,41.081856,12904100
2015-01-09,49.669998,49.669998,49.110001,49.110001,40.749943,6382800
2015-01-12,49.090000,49.349998,48.830002,48.959999,40.625481,6256400
2015-01-13,49.290001,49.560001,48.660000,48.950001,40.617184,10135000
2015-01-14,48.580002,48.849998,48.459999,48.799999,40.492714,13315500
2015-01-15,49.119999,49.180000,48.689999,48.880001,40.559097,10898400
2015-01-16,48.759998,49.320000,48.669998,49.270000,40.882710,12948500
2015-01-20,49.459999,49.689999,49.060001,49.470001,41.048653,9978200
2015-01-21,49.369999,49.720001,49.119999,49.709999,41.247814,7588600
2015-01-22,49.919998,50.220001,49.480000,50.209999,41.662685,12062000
2015-01-23,49.970001,50.049999,49.639999,49.650002,41.198025,6423700
2015-01-26,49.630001,49.720001,49.380001,49.650002,41.198025,4428600
2015-01-27,49.150002,49.299999,48.849998,49.080002,40.725052,10344800
2015-01-28,49.259998,49.410000,48.470001,48.509998,40.252079,7765700
2015-01-29,48.700001,48.959999,48.290001,48.900002,40.575691,9765600
2015-01-30,48.639999,48.669998,47.950001,48.020000,39.845501,10951600
2015-02-02,48.110001,48.619999,47.680000,48.590000,40.318466,14354100
2015-02-03,48.889999,49.040001,48.610001,49.020000,40.675259,6279600
2015-02-04,48.930000,49.389999,48.930000,49.040001,40.691860,7901300
2015-02-05,49.189999,49.310001,49.070000,49.290001,40.899307,8079500
2015-02-06,49.299999,49.490002,48.880001,49.070000,40.716751,6304100
2015-02-09,48.990002,49.029999,48.570000,48.700001,40.409737,5656100
2015-02-10,49.160000,49.320000,48.860001,49.270000,40.882710,5055100
2015-02-11,49.299999,49.610001,49.139999,49.500000,41.073547,4618000
2015-02-12,49.619999,49.730000,49.470001,49.730000,41.264400,7150600
2015-02-13,49.619999,49.650002,49.389999,49.500000,41.073547,5932000
2015-02-17,49.430000,49.560001,49.189999,49.509998,41.081856,4887500
2015-02-18,49.500000,49.779999,49.389999,49.779999,41.305882,5251200
2015-02-19,49.689999,49.700001,49.400002,49.459999,41.040359,4380200
2015-02-20,49.290001,49.619999,49.099998,49.599998,41.156528,5898000
2015-02-23,49.520000,49.750000,49.520000,49.740002,41.272694,4710600
2015-02-24,49.790001,49.950001,49.599998,49.910000,41.413757,4275800
2015-02-25,49.900002,49.950001,49.680000,49.740002,41.272694,3282600
2015-02-26,49.740002,49.860001,49.610001,49.810001,41.330788,4124200
2015-02-27,49.799999,50.110001,49.770000,50.009998,41.496731,4578900
2015-03-02,50.049999,50.139999,49.939999,50.099998,41.571411,5511200
2015-03-03,50.099998,50.110001,49.689999,49.910000,41.413757,5818200
2015-03-04,49.810001,49.830002,49.439999,49.560001,41.123352,3635800
2015-03-05,49.689999,49.810001,49.570000,49.730000,41.264400,5336300
2015-03-06,49.369999,49.470001,48.650002,48.759998,40.459526,12065500
2015-03-09,48.950001,49.119999,48.799999,49.029999,40.683567,6436500
2015-03-10,48.740002,48.770000,48.320000,48.330002,40.102730,7996200
2015-03-11,48.400002,48.400002,47.910000,47.959999,39.795704,8699500
2015-03-12,48.180000,48.660000,48.130001,48.660000,40.376537,9905500
2015-03-13,48.560001,48.580002,47.990002,48.279999,40.061241,5821400
2015-03-16,48.430000,48.880001,48.430000,48.869999,40.550800,22130500
2015-03-17,48.700001,48.740002,48.380001,48.520000,40.260380,7487500
2015-03-18,48.400002,49.049999,47.840000,48.849998,40.534203,19747300
2015-03-19,48.740002,48.849998,48.540001,48.630001,40.351654,20386700
2015-03-20,48.570000,48.950001,48.500000,48.939999,40.857567,7951000
2015-03-23,48.889999,49.270000,48.849998,49.020000,40.924358,4669300
2015-03-24,49.139999,49.270000,48.740002,48.740002,40.690609,6939800
2015-03-25,49.290001,49.360001,48.619999,48.619999,40.590416,18476700
2015-03-26,48.380001,48.680000,48.299999,48.410000,40.415108,7616000
2015-03-27,48.419998,48.770000,48.400002,48.709999,40.665546,4950100
2015-03-30,48.810001,49.240002,48.619999,49.200001,41.074638,25326800
2015-03-31,49.000000,49.200001,48.740002,48.740002,40.690609,7411800
2015-04-01,48.720001,48.810001,48.330002,48.799999,40.740692,8033400
2015-04-02,48.820000,49.220001,48.750000,49.130001,41.016193,4821000
2015-04-06,49.049999,49.730000,48.919998,49.520000,41.341785,5615300
2015-04-07,49.599998,49.700001,49.290001,49.290001,41.149776,7660800
2015-04-08,49.299999,49.500000,49.150002,49.369999,41.216560,5039200
2015-04-09,49.369999,49.599998,49.189999,49.509998,41.333435,4785400
2015-04-10,49.639999,49.770000,49.470001,49.599998,41.408573,4605100
2015-04-13,49.470001,49.660000,49.360001,49.369999,41.216560,3712800
2015-04-14,49.279999,49.560001,49.169998,49.480000,41.308395,5722200
2015-04-15,49.549999,49.750000,49.310001,49.340000,41.191525,6764300
2015-04-16,49.400002,49.709999,49.360001,49.520000,41.341785,5796400
2015-04-17,49.290001,49.320000,48.790001,49.060001,40.957767,5539800
2015-04-20,49.139999,49.520000,49.139999,49.230000,41.099682,3976200
2015-04-21,49.299999,49.549999,49.240002,49.320000,41.174820,3948500
2015-04-22,49.360001,49.450001,49.070000,49.349998,41.199863,2897700
2015-04-23,49.070000,49.419998,49.060001,49.180000,41.057938,6320800
2015-04-24,49.320000,49.320000,49.130001,49.189999,41.066288,6555100
2015-04-27,49.259998,49.279999,48.889999,48.919998,40.840878,6888100
2015-04-28,48.919998,49.029999,48.709999,48.970001,40.882626,3665100
2015-04-29,48.810001,48.910000,48.459999,48.529999,40.515285,9409300
2015-04-30,48.410000,48.599998,48.180000,48.369999,40.381706,8286300
2015-05-01,48.549999,48.830002,48.410000,48.810001,40.749046,5158300
2015-05-04,48.810001,49.009998,48.799999,48.880001,40.807484,6710200
2015-05-05,48.860001,48.919998,48.419998,48.490002,40.481892,6537400
2015-05-06,48.590000,48.759998,48.340000,48.639999,40.607121,6233300
2015-05-07,48.480000,48.860001,48.369999,48.759998,40.707302,6433800
2015-05-08,49.009998,49.360001,49.009998,49.169998,41.049591,6946500
2015-05-11,49.029999,49.330002,48.950001,48.970001,40.882626,3988400
2015-05-12,48.509998,49.020000,48.509998,48.860001,40.790794,4903400
2015-05-13,48.849998,49.189999,48.779999,48.840000,40.774090,3716900
2015-05-14,49.040001,49.610001,49.040001,49.590000,41.400234,6174300
2015-05-15,49.599998,49.750000,49.549999,49.750000,41.533802,5014300
2015-05-18,49.700001,49.720001,49.509998,49.590000,41.400234,6199900
2015-05-19,49.619999,49.619999,49.299999,49.459999,41.291695,5157200
2015-05-20,49.389999,49.590000,49.349998,49.349998,41.199863,5463200
2015-05-21,49.360001,49.520000,49.189999,49.459999,41.291695,4313600
2015-05-22,49.230000,49.400002,49.220001,49.250000,41.116379,5336900
2015-05-26,49.189999,49.209999,48.759998,48.860001,40.790794,8790100
2015-05-27,48.959999,49.250000,48.919998,49.169998,41.049591,7599900
2015-05-28,49.119999,49.169998,48.889999,49.099998,40.991150,5741300
2015-05-29,49.020000,49.070000,48.700001,48.790001,40.732357,6663600
2015-06-01,48.889999,48.990002,48.619999,48.790001,40.732357,5992300
2015-06-02,48.650002,48.770000,48.419998,48.660000,40.623810,4998200
2015-06-03,48.720001,48.860001,48.560001,48.630001,40.598766,5892700
2015-06-04,48.540001,48.660000,48.180000,48.279999,40.306572,7084800
2015-06-05,48.150002,48.270000,47.560001,47.590000,39.730530,9482300
2015-06-08,47.560001,47.740002,47.459999,47.570000,39.713833,10944000
2015-06-09,47.630001,47.980000,47.549999,47.799999,39.905838,7096700
2015-06-10,47.919998,48.369999,47.919998,48.270000,40.298233,7091600
2015-06-11,48.310001,48.470001,48.200001,48.250000,40.281532,7469300
2015-06-12,48.130001,48.169998,47.889999,48.060001,40.122902,6748800
2015-06-15,47.869999,47.959999,47.680000,47.709999,39.830715,7632600
2015-06-16,47.840000,48.259998,47.770000,48.230000,40.264832,5036400
2015-06-17,48.380001,48.570000,48.119999,48.490002,40.481892,10508800
2015-06-18,48.639999,49.220001,48.599998,49.029999,40.932716,8821000
2015-06-19,48.759998,48.910000,48.660000,48.660000,40.875576,8908200
2015-06-22,48.930000,49.049999,48.799999,48.849998,41.035191,4445900
2015-06-23,48.869999,48.880001,48.540001,48.639999,40.858784,5107500
2015-06-24,48.619999,48.700001,48.419998,48.419998,40.673985,6765100
2015-06-25,48.610001,48.610001,48.330002,48.330002,40.598389,6443700
2015-06-26,48.400002,48.599998,48.340000,48.430000,40.682384,4608000
2015-06-29,48.180000,48.270000,47.660000,47.680000,40.052364,8106200
2015-06-30,48.180000,48.180000,47.590000,47.599998,39.985165,10039900
2015-07-01,47.919998,48.209999,47.720001,48.209999,40.497585,6859600
2015-07-02,48.240002,48.430000,48.029999,48.169998,40.463974,6956600
2015-07-06,47.849998,48.310001,47.799999,48.130001,40.430382,8740700
2015-07-07,48.259998,49.160000,48.099998,49.119999,41.262005,17427000
2015-07-08,48.700001,48.930000,48.540001,48.570000,40.799988,11754300
2015-07-09,49.160000,49.250000,48.610001,48.610001,40.833595,8359900
2015-07-10,49.060001,49.299999,49.009998,49.180000,41.312401,7782500
2015-07-13,49.410000,49.660000,49.410000,49.639999,41.698811,7031800
2015-07-14,49.650002,49.740002,49.560001,49.720001,41.766014,6858300
2015-07-15,49.709999,49.730000,49.490002,49.590000,41.656822,5980500
2015-07-16,49.840000,50.169998,49.779999,50.099998,42.085228,4451200
