Date,Open,High,Low,Close,Adj Close,Volume
2014-12-03,29.980000,29.980000,28.629999,29.080000,24.273201,1244700
2014-12-10,29.040001,29.040001,27.940001,28.139999,23.488577,1261600
2014-12-17,28.200001,29.840000,28.190001,29.700001,24.790722,1151300
2014-12-24,29.520000,29.870001,29.440001,29.549999,24.665512,731300
2014-12-31,29.600000,29.600000,28.250000,28.420000,23.859673,904500
2015-01-07,28.670000,29.530001,28.290001,29.139999,24.464142,899200
2015-01-14,28.920000,29.420000,28.730000,29.330000,24.623657,518300
2015-01-21,29.250000,29.680000,29.100000,29.330000,24.623657,2219100
2015-01-28,29.549999,29.860001,28.510000,29.850000,25.060209,3152700
2015-02-04,29.680000,30.559999,29.670000,30.530001,25.631096,1767600
2015-02-11,30.450001,30.990000,30.440001,30.900000,25.941727,928600
2015-02-18,30.809999,31.070000,30.160000,30.370001,25.496773,1359000
2015-02-25,30.400000,31.070000,30.350000,30.889999,25.933327,1703600
2015-03-04,30.860001,30.860001,29.879999,29.930000,25.127375,862600
2015-03-11,30.049999,30.559999,29.900000,30.490000,25.597517,1289000
2015-03-18,30.389999,31.540001,30.389999,31.170000,26.168404,1023300
2015-03-25,31.030001,31.040001,30.129999,30.219999,25.370842,801600
2015-04-01,30.190001,31.600000,30.150000,31.150000,26.286541,8281800
2015-04-08,31.150000,31.280001,30.940001,31.010000,26.168406,1472600
2015-04-15,31.129999,31.389999,30.629999,31.350000,26.455322,957500
2015-04-22,31.360001,31.799999,31.160000,31.680000,26.733797,1004100
2015-04-29,31.520000,31.660000,30.150000,30.290001,25.560818,2735900
2015-05-06,30.340000,30.340000,29.580000,30.040001,25.349844,2415100
2015-05-13,30.000000,30.459999,29.770000,29.860001,25.197950,1558900
2015-05-20,29.920000,30.250000,29.530001,29.840000,25.181074,2471900
2015-05-27,29.910000,30.260000,29.590000,30.040001,25.349844,6291800
2015-06-03,30.070000,30.440001,29.600000,29.799999,25.147318,2006100
2015-06-10,29.889999,30.410000,29.809999,30.120001,25.417356,946300
2015-06-17,30.190001,30.840000,29.990000,30.740000,25.940554,1696800
2015-06-24,30.510000,30.530001,29.190001,29.280001,24.708506,1796100
2015-07-01,29.459999,29.459999,28.389999,28.870001,24.538137,1220400
2015-07-08,28.690001,29.190001,28.250000,29.160000,24.784618,616900
2015-07-15,29.170000,29.400000,28.730000,28.780001,24.461641,535100
2015-07-22,28.719999,28.780001,27.559999,27.860001,23.679680,549600
2015-07-29,27.860001,29.360001,27.750000,29.000000,24.648632,849000
2015-08-05,29.139999,29.559999,28.540001,29.440001,25.022610,621400
2015-08-12,29.230000,30.200001,28.730000,29.920000,25.430584,874700
2015-08-19,29.840000,29.940001,24.540001,27.299999,23.203705,1425500
2015-08-26,27.760000,28.830000,27.350000,27.830000,23.654181,3334600
2015-09-02,28.100000,28.870001,28.059999,28.770000,24.453140,686200
2015-09-09,28.969999,29.070000,28.120001,28.639999,24.342646,581900
2015-09-16,28.629999,29.250000,28.180000,28.270000,24.028162,2727300
2015-09-23,28.320000,28.420000,26.430000,26.520000,22.540749,2364100
2015-09-30,26.790001,27.959999,26.209999,27.809999,23.764751,1373400
2015-10-07,27.959999,28.620001,27.830000,28.190001,24.089476,865800
2015-10-14,28.180000,29.290001,27.969999,29.290001,25.029476,512900
2015-10-21,29.379999,30.010000,28.959999,29.389999,25.114925,691200
2015-10-28,29.500000,30.459999,29.309999,30.360001,25.943825,3022400
2015-11-04,30.379999,30.580000,29.500000,29.570000,25.268742,1330800
2015-11-11,29.740000,29.740000,28.830000,29.389999,25.114925,940300
2015-11-18,29.490000,29.900000,29.240000,29.760000,25.431105,2560400
2015-11-25,29.770000,29.940001,29.590000,29.889999,25.542191,2753200
2015-12-02,29.870001,29.969999,29.100000,29.480000,25.191833,3673700
2015-12-09,29.440001,29.719999,27.740000,28.190001,24.089476,3613200
2015-12-16,28.270000,29.110001,28.129999,28.840000,24.644930,6982000
2015-12-23,28.969999,29.549999,28.969999,29.520000,25.226015,754600
2015-12-30,29.580000,29.600000,28.020000,28.379999,24.283974,4468800
2016-01-06,28.059999,28.389999,26.820000,27.049999,23.145933,1950800
2016-01-13,27.160000,27.290001,25.700001,26.010000,22.256037,1418600
2016-01-20,25.620001,27.410000,24.650000,27.280001,23.342739,2706400
2016-01-27,27.190001,27.980000,26.969999,27.270000,23.334183,1510100
2016-02-03,27.510000,28.070000,25.770000,26.129999,22.358713,1882600
2016-02-10,26.270000,27.340000,25.920000,27.309999,23.368410,799300
2016-02-17,27.520000,28.340000,27.440001,28.180000,24.112843,1162500
2016-02-24,27.990000,29.900000,27.910000,29.900000,25.584600,2211000
2016-03-02,29.790001,30.660000,29.740000,30.200001,25.841299,2174600
2016-03-09,30.820000,30.820000,29.600000,29.660000,25.379238,1878900
2016-03-16,29.660000,30.690001,29.510000,30.070000,25.730062,3042200
2016-03-23,29.799999,30.590000,29.240000,30.580000,26.166454,1464600
2016-03-30,30.690001,31.559999,30.350000,30.969999,26.669573,3207300
2016-04-06,30.969999,31.090000,30.469999,30.740000,26.471504,1004500
2016-04-13,30.809999,31.580000,30.680000,31.580000,27.194864,793300
2016-04-20,31.580000,31.770000,31.040001,31.410000,27.048471,1258900
2016-04-27,31.410000,32.070000,30.959999,31.370001,27.014029,6086400
2016-05-04,31.160000,31.600000,30.160000,30.950001,26.652348,1859500
2016-05-11,30.940001,31.110001,30.200001,30.330000,26.118433,2902400
2016-05-18,30.770000,31.010000,30.240000,30.950001,26.652348,1098900
2016-05-25,31.129999,31.719999,30.969999,31.600000,27.212093,1632400
2016-06-01,31.520000,31.650000,30.670000,31.570000,27.186256,3742500
2016-06-08,31.610001,31.799999,31.010000,31.379999,27.022636,2368800
2016-06-15,31.459999,32.439999,31.230000,32.349998,27.857943,5997900
2016-06-22,32.330002,32.950001,30.980000,31.870001,27.563360,4965600
2016-06-29,32.360001,33.349998,32.150002,33.099998,28.627144,3301800
2016-07-06,33.060001,34.630001,32.709999,34.419998,29.768772,2644500
2016-07-13,34.380001,34.910000,34.009998,34.070000,29.466066,5317400
2016-07-20,34.110001,34.630001,33.419998,34.459999,29.803375,7704800
2016-07-27,34.500000,34.580002,33.450001,33.630001,29.085535,1864600
2016-08-03,33.610001,33.770000,33.160000,33.310001,28.808775,1558500
2016-08-10,33.380001,33.380001,32.080002,32.099998,27.762278,3462500
2016-08-17,32.080002,32.240002,31.580000,31.870001,27.563360,2822000
2016-08-24,31.889999,32.520000,31.610001,32.209999,27.857412,2620100
2016-08-31,32.220001,32.540001,31.910000,32.419998,28.039036,2819000
2016-09-07,32.410000,32.750000,31.400000,31.840000,27.537418,2653500
2016-09-14,31.969999,32.400002,31.750000,31.830000,27.528765,1528000
2016-09-21,31.920000,32.770000,31.590000,32.410000,28.030390,4153100
2016-09-28,32.540001,32.720001,31.680000,31.950001,27.827311,2624200
2016-10-05,32.020000,32.020000,31.240000,31.600000,27.522472,1522700
2016-10-12,31.670000,31.930000,31.209999,31.660000,27.574728,2112000
2016-10-19,31.740000,31.940001,31.160000,31.500000,27.435368,1997400
2016-10-26,31.320000,32.049999,30.530001,30.709999,26.747305,1734000
2016-11-02,30.610001,30.610001,29.309999,30.400000,26.477314,3527800
2016-11-09,29.980000,31.320000,29.790001,30.910000,26.921501,4613800
2016-11-16,30.830000,32.230000,30.590000,32.189999,28.036341,2535100
2016-11-23,32.060001,32.759998,32.049999,32.590000,28.384726,2018500
2016-11-30,32.560001,32.900002,31.660000,32.700001,28.480534,4780200
2016-12-07,32.759998,33.970001,32.759998,33.610001,29.273106,2278300
2016-12-14,33.599998,34.840000,33.349998,34.790001,30.300844,3348700
2016-12-21,34.580002,35.560001,34.299999,35.070000,30.544716,3553800
2016-12-28,35.230000,36.310001,34.299999,36.029999,31.582369,5737100
2017-01-04,36.209999,36.740002,35.160000,35.610001,31.214222,7386500
2017-01-11,35.529999,35.650002,34.970001,35.540001,31.152855,1844100
2017-01-18,35.560001,35.730000,34.799999,35.040001,30.714582,1791600
2017-01-25,35.070000,35.770000,34.910000,35.490002,31.109041,2906000
2017-02-01,35.610001,35.759998,33.660000,33.700001,29.539991,8933400
2017-02-08,33.779999,34.320000,33.560001,34.250000,30.022106,1893600
2017-02-15,34.080002,34.560001,33.820000,34.470001,30.214947,1643600
2017-02-22,34.540001,34.669998,33.070000,33.259998,29.154305,3521400
2017-03-01,33.540001,33.750000,32.130001,32.259998,28.277748,3322500
2017-03-08,32.279999,32.689999,31.980000,32.349998,28.356636,1701200
2017-03-15,32.430000,33.450001,32.380001,32.900002,28.838751,3315000
2017-03-22,32.730000,32.730000,31.400000,31.709999,27.795645,4481500
2017-03-29,31.730000,33.209999,31.730000,33.090000,29.251093,2009300
2017-04-05,33.230000,33.709999,32.830002,33.610001,29.710768,1932200
2017-04-12,33.549999,33.939999,33.410000,33.889999,29.958286,1203600
2017-04-19,33.980000,34.470001,33.580002,34.389999,30.400274,5436900
2017-04-26,34.450001,34.770000,33.680000,34.029999,30.082047,2871100
2017-05-03,33.939999,34.119999,31.690001,32.630001,28.844461,3971300
2017-05-10,32.680000,32.860001,31.780001,32.509998,28.738380,1450000
2017-05-17,32.220001,32.840000,31.650000,32.630001,28.844461,1821300
2017-05-24,32.619999,32.959999,32.380001,32.639999,28.853300,788800
2017-05-31,32.720001,33.750000,32.419998,33.630001,29.728449,1669900
2017-06-07,33.700001,34.000000,33.230000,33.950001,30.011328,2465000
2017-06-14,34.000000,34.000000,32.509998,32.750000,28.950542,3662000
2017-06-21,32.820000,32.860001,32.000000,32.230000,28.490870,1653500
2017-06-28,32.360001,32.790001,32.080002,32.400002,28.813335,2676800
2017-07-05,32.509998,32.509998,31.030001,31.070000,27.630564,1970400
2017-07-12,31.209999,31.629999,30.879999,31.180000,27.728386,2335700
2017-07-19,31.250000,32.119999,31.200001,31.840000,28.315331,2717300
2017-07-26,32.080002,32.580002,31.799999,32.270000,28.697729,3267500
2017-08-02,32.000000,33.000000,31.660000,32.509998,28.911158,3457800
2017-08-09,31.100000,32.580002,31.100000,31.940001,28.404257,2323000
2017-08-16,32.130001,32.209999,30.950001,31.459999,27.977394,1049100
2017-08-23,31.450001,32.000000,31.270000,31.930000,28.395365,785100
2017-08-30,31.910000,32.340000,31.690001,31.879999,28.350895,571500
2017-09-06,31.980000,32.049999,29.790001,30.360001,26.999165,3118300
2017-09-13,30.480000,30.920000,30.020000,30.809999,27.399343,1943200
2017-09-20,30.940001,31.209999,30.490000,30.500000,27.123665,1493400
2017-09-27,30.570000,31.620001,30.400000,31.590000,28.371695,1246300
2017-10-04,31.730000,32.160000,31.219999,31.500000,28.290861,2234600
2017-10-11,31.430000,31.500000,30.510000,30.549999,27.437643,1341400
2017-10-18,30.590000,30.750000,30.160000,30.170000,27.096357,1042700
2017-10-25,30.070000,30.510000,29.600000,30.160000,27.087376,1366000
2017-11-01,30.230000,30.480000,27.770000,28.200001,25.327057,4348600
2017-11-08,28.190001,28.270000,27.240000,27.559999,24.752256,1788600
2017-11-15,27.469999,28.809999,27.240000,28.790001,25.856949,2301800
2017-11-22,28.930000,29.590000,28.660000,29.590000,26.575449,1177600
2017-11-29,29.639999,30.680000,29.469999,29.490000,26.485638,3462900
2017-12-06,29.510000,29.760000,28.549999,29.549999,26.539522,2123100
2017-12-13,29.459999,30.030001,29.059999,29.059999,26.099442,1832200
2017-12-20,29.270000,29.830000,29.010000,29.580000,26.808786,1027100
2017-12-27,29.660000,29.969999,29.309999,29.570000,26.799726,1506400
2018-01-03,29.440001,29.709999,28.990000,29.230000,26.491583,1736700
2018-01-10,29.270000,29.680000,28.820000,29.139999,26.410013,857900
2018-01-17,29.290001,29.840000,28.870001,29.330000,26.582211,942400
2018-01-24,29.360001,29.760000,29.280001,29.540001,26.772533,1055200
2018-01-31,29.520000,29.730000,27.350000,28.049999,25.422125,1786900
2018-02-07,27.860001,28.440001,26.559999,27.510000,24.932716,2176300
2018-02-14,27.510000,28.580000,27.290001,28.160000,25.521824,555600
2018-02-21,28.040001,28.660000,27.129999,28.139999,25.503696,1759800
2018-02-28,28.090000,28.700001,27.660000,28.639999,25.956858,2064600
2018-03-07,28.500000,28.860001,28.090000,28.190001,25.549011,1911400
2018-03-14,28.209999,28.549999,27.889999,28.059999,25.431194,1825600
2018-03-21,28.080000,28.240000,26.719999,26.860001,24.343615,2232500
2018-03-28,26.920000,27.139999,26.340000,26.680000,24.364079,2205100
2018-04-04,26.370001,27.740000,26.370001,27.590000,25.195084,1259800
2018-04-11,27.570000,28.139999,27.410000,28.059999,25.624292,802600
2018-04-18,28.150000,28.150000,27.639999,27.840000,25.423388,1404900
2018-04-25,27.900000,28.000000,26.840000,27.150000,24.793282,1203400
2018-05-02,27.110001,27.450001,26.660000,27.240000,24.875469,3079800
2018-05-09,27.059999,27.660000,26.980000,27.260000,24.893728,861100
2018-05-16,27.090000,27.540001,27.040001,27.370001,24.994186,1370100
2018-05-23,27.240000,27.370001,26.950001,27.120001,24.765882,875200
2018-05-30,27.260000,27.530001,26.850000,27.500000,25.112898,2037000
2018-06-06,27.540001,27.990000,27.469999,27.990000,25.560364,1081700
2018-06-13,27.900000,28.070000,27.600000,27.879999,25.459911,1661500
2018-06-20,27.969999,28.049999,27.150000,27.270000,24.902864,1391200
2018-06-27,27.389999,27.870001,27.100000,27.740000,25.506464,7297600
2018-07-04,27.799999,28.440001,27.670000,28.410000,26.122515,1517000
2018-07-11,28.280001,28.549999,28.030001,28.209999,25.938618,795300
2018-07-18,28.139999,28.330000,27.379999,27.660000,25.432899,3386200
2018-07-25,27.559999,27.910000,27.459999,27.620001,25.396122,1537800
2018-08-01,27.600000,28.459999,27.490000,28.410000,26.122515,2974300
2018-08-08,28.520000,28.820000,28.299999,28.740000,26.425945,1299900
2018-08-15,28.629999,29.680000,28.410000,29.559999,27.179920,6852400
2018-08-22,29.559999,29.840000,29.240000,29.770000,27.373011,1487100
2018-08-29,29.850000,29.920000,29.350000,29.490000,27.115557,1178800
2018-09-05,29.450001,29.610001,29.230000,29.570000,27.189116,1327200
2018-09-12,29.520000,30.020000,29.520000,29.940001,27.529325,1606700
2018-09-19,30.030001,30.230000,29.629999,29.930000,27.520130,2763900
2018-09-26,29.760000,30.040001,29.500000,29.719999,27.327038,2164100
2018-10-03,29.760000,29.980000,28.969999,29.129999,26.935734,2912400
2018-10-10,29.100000,29.299999,27.549999,28.549999,26.399424,1978700
2018-10-17,28.570000,28.850000,28.090000,28.660000,26.501137,2006600
2018-10-24,28.420000,28.500000,26.820000,27.780001,25.687428,3290400
2018-10-31,28.059999,28.780001,28.040001,28.760000,26.593607,2731500
2018-11-07,28.940001,29.530001,28.059999,28.120001,26.001818,2904000
2018-11-14,28.290001,28.660000,27.480000,27.600000,25.520988,3760600
2018-11-21,27.730000,28.420000,27.590000,28.340000,26.205242,1400700
2018-11-28,28.500000,29.260000,28.150000,28.200001,26.075790,6973100
2018-12-05,27.809999,28.500000,27.250000,27.840000,25.742905,2714200
2018-12-12,28.100000,28.290001,26.570000,26.740000,24.725763,4194700
2018-12-19,26.809999,27.160000,24.690001,24.709999,22.848679,6149300
2018-12-26,24.840000,26.389999,24.540001,26.350000,24.365141,4732900
2019-01-02,26.200001,27.760000,25.969999,27.740000,25.650440,3625000
2019-01-09,27.850000,27.950001,27.270000,27.860001,25.761400,2320000
2019-01-16,27.879999,28.150000,27.520000,27.719999,25.631948,1767400
2019-01-23,27.809999,28.270000,27.559999,27.650000,25.567219,3402900
2019-01-30,27.590000,28.200001,27.160000,27.860001,25.761400,4161300
2019-02-06,27.850000,28.530001,27.410000,28.459999,26.316200,1843800
2019-02-13,28.520000,29.480000,28.350000,29.379999,27.166904,950400
2019-02-20,29.410000,29.969999,29.320000,29.740000,27.499786,2407900
2019-02-27,29.670000,29.840000,29.100000,29.139999,26.944984,2244800
2019-03-06,29.190001,29.540001,28.490000,29.379999,27.166904,3407000
2019-03-13,29.459999,29.889999,29.410000,29.580000,27.351837,2027300
2019-03-20,29.379999,29.860001,29.219999,29.820000,27.573761,2381500
2019-03-27,29.809999,30.299999,29.379999,30.080000,27.978756,3870500
2019-04-03,30.280001,30.490000,30.150000,30.350000,28.229893,1946900
2019-04-10,30.350000,31.040001,30.350000,31.040001,28.871695,875900
2019-04-17,30.990000,31.040001,30.520000,30.780001,28.629858,730000
2019-04-24,30.780001,30.889999,30.120001,30.320000,28.201994,1011300
2019-05-01,30.350000,30.370001,29.209999,29.410000,27.355562,1677600
2019-05-08,29.400000,29.580000,28.459999,28.770000,26.760265,1735200
2019-05-15,28.590000,29.830000,28.590000,29.750000,27.671810,3388300
2019-05-22,29.590000,29.690001,29.000000,29.070000,27.039310,2839000
2019-05-29,28.920000,29.059999,27.969999,28.760000,26.750967,2905800
2019-06-05,28.900000,29.879999,28.889999,29.639999,27.569496,2486100
2019-06-12,29.530001,29.850000,29.250000,29.629999,27.560190,2133200
2019-06-19,29.620001,30.160000,29.330000,29.350000,27.463938,1939300
2019-06-26,29.459999,29.910000,29.309999,29.900000,27.978594,3118500
2019-07-03,29.930000,30.270000,29.820000,29.980000,28.053453,1029700
2019-07-10,30.110001,30.700001,30.100000,30.570000,28.605539,7036900
2019-07-17,30.570000,30.600000,29.850000,30.100000,28.165747,3889800
2019-07-24,30.090000,30.629999,30.090000,30.400000,28.446466,738200
2019-07-31,30.450001,30.480000,28.250000,28.830000,26.977352,2125300
2019-08-07,28.580000,29.160000,28.280001,29.030001,27.164501,2226300
2019-08-14,28.670000,28.670000,27.450001,28.160000,26.350410,2500500
2019-08-21,28.360001,28.580000,27.639999,27.920000,26.125834,888600
2019-08-28,27.910000,28.549999,27.770000,28.230000,26.415913,574500
2019-09-04,28.459999,29.350000,28.400000,29.330000,27.445221,1294100
2019-09-11,29.389999,29.990000,29.379999,29.549999,27.651083,1639200
2019-09-18,29.500000,29.719999,29.110001,29.160000,27.286150,3180700
2019-09-25,29.100000,29.379999,28.620001,28.670000,26.959324,839100
2019-10-02,28.570000,28.850000,27.889999,28.459999,26.761850,2327000
2019-10-09,28.639999,29.280001,28.490000,29.190001,27.448299,2063400
2019-10-16,29.139999,29.760000,29.139999,29.590000,27.824430,2609100
2019-10-23,29.520000,29.850000,29.110001,29.530001,27.768009,1695100
2019-10-30,29.709999,29.820000,29.450001,29.600000,27.833832,997000
2019-11-06,29.559999,30.049999,29.430000,29.830000,28.050108,1181500
2019-11-13,29.730000,29.920000,29.459999,29.639999,27.871449,1573000
2019-11-20,29.440001,29.600000,29.129999,29.549999,27.786812,1272700
2019-11-27,29.600000,29.760000,29.049999,29.379999,27.626959,958500
2019-12-04,29.450001,29.639999,29.230000,29.309999,27.561136,1082600
2019-12-11,29.299999,29.740000,29.280001,29.520000,27.758608,1249900
2019-12-18,29.549999,30.020000,29.480000,29.809999,28.231245,945400
2019-12-25,29.860001,29.959999,29.770000,29.820000,28.240715,407200
